liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Ignacio Sosa,M,63,6.2,24,0,0,,0.0291061,0,0,2,15,11,2,1,1,1,2,0,3,6,1,0,1,1,0,0,3,0,0,8,1,3,1,0,0,0,0,2026-08-18T05:23:10.603085+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Isidro Pitta,F,90,6.7,27,0,1,0.0314,0.0743649,1,0,2,18,14,0,0,1,1,0,0,4,5,3,2,0,0,1,0,0,0,2,9,1,1,0,0,0,0,0,2026-08-18T05:23:10.602966+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Japa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.602875+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Jhuan Nunes Coelho,F,13,6.6,4,0,0,,,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-12T05:16:22.939631+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Jonathan Jesus,D,84,6.7,50,0,0,,0.00167179,0,0,0,40,37,2,1,0,0,0,0,1,1,0,1,0,0,4,3,3,0,0,3,1,0,0,0,0,0,0,2026-08-18T05:23:10.602724+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,José Andrés Hurtado,D,84,7.7,59,1,0,0.091,0.00681177,2,1,0,30,23,7,5,3,0,3,1,6,3,2,1,3,1,2,1,6,0,0,16,0,0,0,0,0,0,0,2026-08-18T05:23:10.603045+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,João Marcelo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.602901+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Juninho Capixaba,D,90,6.8,66,0,0,0.2527,0.0304263,3,0,1,36,28,6,3,3,0,1,1,9,5,4,1,3,3,7,0,5,1,0,14,1,4,0,0,0,0,0,2026-08-18T05:23:10.602953+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Kaiki,D,90,7.2,57,0,0,,0.344868,0,0,3,32,23,6,3,1,0,2,1,6,6,2,2,3,1,5,3,4,0,0,17,0,3,0,0,0,0,0,2026-08-16T05:17:13.654453+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Kaique Kenji,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.602939+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Kauã Moraes,D,13,6.8,17,0,0,,0.00057147,0,0,0,7,4,1,0,0,0,1,0,3,2,0,1,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,2026-08-18T05:23:10.602834+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Kauã Prates,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-11T05:22:25.303755+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Keny Arroyo,M,69,6.6,32,0,1,0.0272,0.0866192,1,1,3,15,13,1,1,4,1,4,0,0,8,0,2,0,0,0,0,1,0,1,11,0,1,0,0,0,0,0,2026-08-18T05:23:10.602779+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Lucas Barbosa,M,90,6.2,44,0,0,0.1285,0.154988,4,1,1,23,15,6,3,4,0,2,0,5,9,2,2,0,0,0,1,3,2,2,18,3,2,0,0,0,0,0,2026-08-18T05:23:10.603006+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Lucas Silva,M,69,6.4,45,0,0,0.0691,0.00500229,1,0,0,34,26,2,1,0,0,1,0,5,9,1,3,4,2,2,0,4,0,2,11,0,2,0,0,0,0,0,2026-08-18T05:23:10.602766+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Lucas Villalba,D,13,6.5,2,0,0,,,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:23:10.602820+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Marcelinho Braz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.603200+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Matheus Cunha,G,90,5.9,44,0,0,,0.0011411,0,0,0,36,21,26,11,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,15,0,0,0,0,3,1,0,2026-08-18T05:23:10.602632+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Matheus Fernandes,M,74,6.7,42,0,0,0.0182,0.0166613,1,1,0,24,16,2,1,1,0,3,2,8,5,2,0,2,1,1,3,0,0,1,11,2,2,0,0,0,0,0,2026-08-18T05:23:10.603072+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Matheus Henrique,M,21,6.7,7,0,0,,6.698e-05,0,0,0,5,4,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-18T05:23:10.602806+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Matheus Pereira,M,90,6.8,51,0,0,0.3456,0.329431,3,1,2,31,27,0,0,2,0,2,1,10,6,1,1,2,2,0,1,5,0,1,9,6,2,0,0,0,0,0,2026-08-18T05:23:10.602684+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Néiser Villarreal,F,84,7.5,19,1,0,1.2822,0.00447248,6,4,1,6,2,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,0,0,5,3,2,0,0,0,0,0,2026-08-18T05:23:10.602738+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Otávio Costa,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.602914+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Pedro Henrique,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.603238+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Rodriguinho,M,13,6.6,8,0,0,0.0122,0.00166467,1,0,0,4,4,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-18T05:23:10.603147+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Ryan Augusto,D,27,6.9,28,0,0,0.0171,0.130449,1,0,3,13,10,2,1,4,4,0,0,2,2,0,1,2,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2026-08-18T05:23:10.603098+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Tiago Volpi,G,90,7.7,44,0,0,,0.00033497,0,0,0,34,26,15,7,0,0,1,1,1,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,5,2,1,2026-08-18T05:23:10.603020+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Vinicinho,F,84,6.8,26,0,0,0.0214,0.0142613,1,0,0,14,10,0,0,2,0,2,2,7,2,1,1,2,1,0,0,3,1,1,8,2,0,0,0,0,0,0,2026-08-18T05:23:10.603059+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,Wanderson,M,21,6.4,18,0,0,0.0866,0.00205466,1,0,0,7,5,0,0,0,0,2,0,1,3,0,1,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,2026-08-18T05:23:10.602792+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Cruzeiro,William Furtado,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.602927+00:00
Brasil Serie A 2026,Cruzeiro - Red Bull Bragantino,2026-04-12T21:30:00+00:00,finished,11,2-1,Red Bull Bragantino,Yuri Leles,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:10.603250+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622753+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Alex Telles,D,90,7.3,75,0,1,,0.201747,0,0,3,50,44,5,2,11,4,1,1,4,3,2,2,1,1,3,0,5,0,0,15,0,0,0,0,0,0,0,2026-08-18T05:23:09.622146+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Alexander Barboza,D,90,7.1,84,0,0,,0.0140962,0,0,0,71,60,13,5,0,0,1,0,4,3,3,1,1,1,6,2,1,0,1,13,0,0,0,0,0,0,0,2026-08-18T05:23:09.622162+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Allan,M,13,6.7,11,0,0,,0.00876479,0,0,0,9,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:23:09.622333+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Anderson,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622818+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Arthur Cabral,F,74,6.0,22,0,0,0.1185,0.00401632,2,0,0,13,10,0,0,0,0,1,1,2,2,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2026-08-18T05:23:09.622230+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Bastos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:18:29.014920+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Bruno Leonardo,D,90,5.9,78,0,0,,0.00597858,0,0,0,70,60,15,7,1,0,0,0,3,3,1,0,1,0,3,2,7,0,0,11,1,2,0,0,0,0,0,2026-08-12T05:16:23.072883+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Bruno Pacheco,D,90,6.2,78,0,0,,0.0150665,0,0,0,55,50,3,2,4,1,1,1,7,3,2,1,2,2,2,0,2,0,0,9,2,1,0,0,0,0,0,2026-08-18T05:23:09.622485+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Caio Roque,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622426+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Cristian Medina,M,77,7.2,59,0,0,,0.0111556,0,0,0,49,48,4,4,0,0,1,1,3,2,0,0,0,0,2,0,7,0,1,5,2,1,0,0,0,0,0,2026-08-18T05:23:09.622217+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Danilo Santos,M,90,6.9,82,0,1,0.3161,0.0957365,2,1,2,72,67,7,4,0,0,2,1,2,5,0,0,1,1,0,0,9,0,1,8,0,0,0,0,0,0,0,2026-08-18T05:23:09.622129+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,David Antunes,M,29,6.2,11,0,0,0.0205,0.00120083,1,0,0,8,7,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,2026-08-18T05:23:09.622683+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Edenilson,M,73,8.9,46,2,0,0.2767,0.183901,3,2,0,30,27,2,2,0,0,1,1,2,3,0,0,0,0,1,1,4,0,2,8,1,1,0,0,0,0,0,2026-08-18T05:23:09.622250+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Eduardo Doma,D,90,6.0,94,0,0,,0.0166589,0,0,0,88,80,13,8,0,0,0,0,3,4,2,4,1,1,3,0,7,0,0,8,0,0,0,0,0,0,0,2026-08-18T05:23:09.622548+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Everton,M,29,5.9,15,0,0,,0.00353538,0,0,0,12,10,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:23:09.622697+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Gabriel Justino,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622402+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Huguinho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622469+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Italo,F,53,6.2,23,0,0,,0.00796015,0,0,0,18,16,2,2,3,0,1,1,1,3,0,2,0,0,0,1,4,0,0,5,0,1,0,0,0,0,0,2026-08-09T05:18:29.015079+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Joaquín Correa,F,31,6.7,20,0,1,,0.0501588,0,0,1,20,17,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-08-15T05:16:13.266191+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Jordan Barrera,M,17,6.5,11,0,0,,0.00308241,0,0,0,8,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2026-08-18T05:23:09.622301+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Júnior Santos,F,59,5.9,16,0,0,0.1525,0.00253383,1,1,0,6,5,0,0,1,0,3,0,1,6,1,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2026-08-18T05:23:09.622269+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Kadir Barría,F,16,6.6,11,0,0,0.0308,0.011963,1,0,0,5,3,0,0,0,0,1,1,4,3,2,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2026-08-18T05:23:09.622317+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Kadu Santos,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622350+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Kevin Ramírez,M,37,6.7,15,0,0,,0.00361209,0,0,0,11,8,1,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,2026-08-18T05:23:09.622669+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Lucas Villalba,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622364+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Marcinho,F,90,7.4,60,1,0,0.1341,0.0467188,3,2,3,35,29,3,2,6,1,6,1,5,6,1,0,2,1,0,0,3,0,1,19,1,0,0,0,0,0,0,2026-08-18T05:23:09.622502+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Marcos Vinícius,D,61,6.5,51,0,0,,0.0281803,0,0,0,36,28,4,1,2,1,1,1,3,1,2,1,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,2026-08-15T05:16:13.266480+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Matheus Martins,F,90,9.3,57,2,0,0.2134,0.057445,4,4,3,43,39,4,3,0,0,0,0,3,4,1,3,1,1,2,0,6,0,0,7,1,1,0,0,0,0,0,2026-08-18T05:23:09.622189+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Maurício Garcez,M,45,6.6,12,0,0,,0.00207393,0,0,0,6,5,0,0,0,0,2,1,3,2,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2026-08-18T05:23:09.622639+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Nahuel Ferraresi,D,90,6.8,76,0,0,,0.00291904,0,0,0,68,63,11,8,0,0,0,0,3,2,1,1,2,0,3,0,6,0,0,6,0,1,0,0,0,0,0,2026-08-18T05:23:09.622203+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Neto,G,90,6.4,46,0,0,,0.00022983,0,0,0,36,29,9,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,0,0,0,0,3,1,0,2026-08-14T05:32:24.290254+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Neto Pessoa,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622724+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Rafael Santos,G,90,5.3,46,0,0,,0.00204501,0,0,0,36,33,10,7,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,4,4,0,2026-08-18T05:23:09.622565+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Rafael Thyere,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622801+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Raul,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622387+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Rubens Tadeu,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622769+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Victor Caetano,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622738+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Vinicius Balieiro,M,61,6.5,32,0,0,,0.00454743,0,0,0,26,20,4,2,0,0,0,0,3,3,0,1,1,1,1,0,3,0,0,7,2,0,0,0,0,0,0,2026-08-18T05:23:09.622596+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Vitinho,D,90,7.1,70,0,1,,0.386204,0,0,3,46,38,7,4,2,1,1,0,4,3,0,1,4,2,1,0,3,0,0,14,0,0,0,0,0,0,0,2026-08-18T05:23:09.622176+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Walter Clar,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-07T05:37:12.302286+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Yannick Bolasie,F,45,6.7,7,0,1,,0.0118327,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-08-18T05:23:09.622654+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Botafogo,Álvaro Montoro,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622455+00:00
Brasil Serie A 2026,Chapecoense - Botafogo,2026-04-18T21:30:00+00:00,finished,12,1-4,Chapecoense,Ênio,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.622785+00:00
Brasil Serie A 2026,Vasco da Gama - São Paulo,2026-04-18T21:30:00+00:00,finished,12,2-1,Vasco da Gama,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.581184+00:00
Brasil Serie A 2026,Vasco da Gama - São Paulo,2026-04-18T21:30:00+00:00,finished,12,2-1,Vasco da Gama,Adson,F,45,6.9,29,0,0,0.1472,0.0322548,2,0,1,22,21,1,0,2,0,3,3,3,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2026-08-18T05:23:09.580924+00:00
Brasil Serie A 2026,Vasco da Gama - São Paulo,2026-04-18T21:30:00+00:00,finished,12,2-1,São Paulo,Alan Javier Franco,D,90,6.1,41,0,0,,0.00754789,0,0,0,30,24,9,5,0,0,2,1,2,7,1,3,0,0,6,0,3,0,0,8,0,2,1,0,0,0,0,2026-08-09T05:18:29.029869+00:00
Brasil Serie A 2026,Vasco da Gama - São Paulo,2026-04-18T21:30:00+00:00,finished,12,2-1,São Paulo,André Silva,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:23:09.580785+00:00
Brasil Serie A 2026,Vasco da Gama - São Paulo,2026-04-18T21:30:00+00:00,finished,12,2-1,Vasco da Gama,Andrés Gómez,M,90,7.6,50,1,0,0.3348,0.50782,5,1,2,25,19,2,0,9,3,2,0,3,4,0,0,2,2,0,0,3,1,2,20,1,0,0,0,0,0,0,2026-08-18T05:23:09.580827+00:00
Brasil Serie A 2026,Vasco da Gama - São Paulo,2026-04-18T21:30:00+00:00,finished,12,2-1,São Paulo,Artur,M,90,7.0,50,0,0,,0.292858,0,0,3,24,15,1,0,8,1,2,1,5,3,0,0,4,2,3,2,9,0,2,20,0,0,0,0,0,0,0,2026-08-18T05:23:09.580518+00:00
