liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Atlas FC,Paulo Ramírez,M,13,6.8,8,0,0,,0.0337636,0,0,0,5,4,0,0,0,0,1,0,2,1,1,0,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:24:19.221922+00:00
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Santos Laguna,Ramiro Sordo,M,71,7.0,47,0,0,0.054,0.248416,1,0,0,23,13,4,1,4,2,4,2,9,7,1,0,2,1,0,2,7,1,1,19,4,2,0,0,0,1,0,2026-08-18T05:24:19.222176+00:00
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Atlas FC,Rodrigo Schlegel,D,90,7.5,60,0,0,0.0169,0.0024603,1,0,0,41,33,6,1,0,0,0,0,6,1,3,1,3,3,8,1,2,0,0,8,0,0,0,0,0,0,0,2026-08-18T05:24:19.221788+00:00
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Atlas FC,Ryan Mmaee,F,90,5.9,41,0,0,0.3427,0.016505,2,0,2,21,13,2,1,0,0,3,1,3,11,0,2,1,0,0,0,4,1,3,20,1,4,0,0,0,0,0,2026-08-18T05:24:19.221737+00:00
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Santos Laguna,Salvador Mariscal,M,84,6.7,42,0,0,,0.0159033,0,0,0,36,34,1,1,0,0,0,0,4,3,0,3,4,1,0,0,3,0,0,3,0,0,0,0,0,1,0,2026-08-18T05:24:19.222148+00:00
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Atlas FC,Sergio Hernandez,M,77,6.9,37,0,0,0.019,0.352291,1,0,1,20,16,1,0,4,1,2,1,4,7,0,1,3,1,1,0,3,0,2,12,0,1,0,0,0,0,0,2026-08-18T05:24:19.221847+00:00
Liga Mexicana 2026/2027,Santos Laguna - Atlas FC,2026-07-26T03:00:00+00:00,finished,2,0-1,Atlas FC,Victor Rios,M,21,6.9,12,0,0,,0.00132026,0,0,0,5,3,2,2,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,3,0,0,0,0,0,0,0,2026-08-18T05:24:19.221908+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299927+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Alan Javier Franco,D,16,6.1,10,0,0,,0.00120522,0,0,0,8,5,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,0,1,1,0,0,1,0,2026-08-18T05:24:19.299796+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Aldo Cruz,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299580+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Anderson Duarte,F,11,6.8,5,0,0,,0.0100106,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299486+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Andrés Sánchez,G,90,5.8,26,0,0,,0.00031893,0,0,0,23,19,8,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,2026-08-18T05:24:19.299369+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Antonio de María y Campos,F,1,,2,0,0,,0.00021507,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-17T05:28:33.136238+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Benjamín Galindo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299565+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Carlos Rodríguez,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299897+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,César Araújo,M,74,7.0,38,0,0,0.0112,0.0225419,1,0,1,28,25,3,2,0,0,1,1,6,4,1,0,3,2,1,0,5,0,0,3,2,3,1,0,0,1,0,2026-08-18T05:24:19.299781+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,David Rodriguez,F,90,8.2,53,1,0,0.182,0.0152055,4,2,0,25,22,0,0,2,0,6,4,11,5,1,0,0,0,0,1,1,1,2,13,6,1,0,0,0,2,0,2026-08-18T05:24:19.299296+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Diego Lainez,M,90,6.9,72,0,0,,0.210852,0,0,5,43,35,2,2,7,2,4,1,4,9,0,0,3,3,0,1,7,0,6,26,0,0,0,0,0,2,0,2026-08-18T05:24:19.299665+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Diego Sánchez,F,82,8.5,33,1,0,0.3448,0.243017,1,1,1,17,15,0,0,3,0,3,2,7,3,0,0,1,1,0,1,3,0,0,7,4,1,0,0,0,1,0,2026-08-18T05:24:19.299768+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Eduardo Águila,D,87,6.5,86,0,0,0.011,0.00324544,1,0,0,70,65,3,1,0,0,2,1,4,2,0,0,3,3,2,0,3,0,0,8,0,0,0,0,0,2,0,2026-08-18T05:24:19.299386+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Fernando Gorriarán,M,90,7.5,54,1,0,0.1117,0.073504,1,1,1,37,29,1,0,2,0,2,1,8,3,1,0,2,0,3,0,6,0,1,13,4,0,0,0,0,2,0,2026-08-18T05:24:19.299681+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Fernando Ordoñez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299883+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Gibran Lajud,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299596+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Isac Galván,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:33.136274+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Jesus Garza,D,90,6.2,62,0,0,0.0345,0.0204018,1,0,1,44,40,4,1,3,0,0,0,3,3,0,0,3,2,1,2,5,0,0,8,0,2,0,0,0,2,0,2026-08-18T05:24:19.299726+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Joaquim,D,90,7.1,56,0,1,0.0912,0.020984,2,0,1,44,39,10,8,0,0,0,0,4,1,3,1,0,0,2,3,0,0,0,6,1,0,0,0,0,2,0,2026-08-18T05:24:19.299711+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Johan Caicedo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299624+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Juan Brunetta,M,90,7.3,58,0,1,0.3609,0.150462,4,0,5,34,31,5,3,7,4,2,2,6,8,1,1,3,0,0,0,7,3,4,13,0,1,0,0,0,2,0,2026-08-18T05:24:19.299651+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Juan Vigón,M,8,6.5,7,0,0,0.0891,0.0100684,2,0,0,4,3,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-18T05:24:19.299811+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Leonardo Flores,F,69,6.5,19,0,0,0.0508,0.0166486,1,0,0,9,8,0,0,0,0,1,0,2,6,1,2,0,0,3,0,1,1,1,5,1,2,0,0,0,2,0,2026-08-18T05:24:19.299454+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Lucas Esteves,D,90,6.5,35,0,0,0.0328,0.00205042,1,0,0,22,19,1,1,0,0,1,0,4,3,0,0,3,1,2,0,3,0,0,4,1,1,0,0,0,2,0,2026-08-18T05:24:19.299315+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Marcelo Salinas,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:33.136336+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Mauro Laínez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299841+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Miguel Alonso García,M,82,6.3,72,0,0,,0.00487297,0,0,1,63,57,5,2,0,0,0,0,2,3,0,1,2,1,4,2,2,0,0,6,0,1,0,0,0,2,0,2026-08-18T05:24:19.299437+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Nahuel Guzmán,G,90,6.2,39,0,0,,0.00051,0,0,0,35,26,15,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,2,2,0,2026-08-18T05:24:19.299739+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Oscar Macías,M,82,6.5,63,0,0,,0.00907112,0,0,1,52,46,2,2,0,0,1,0,4,5,0,1,3,2,0,1,2,0,1,8,1,2,0,0,0,2,0,2026-08-18T05:24:19.299420+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Ozziel Herrera,M,90,6.5,25,0,0,0.2327,0.00368955,4,0,0,11,9,1,1,0,0,2,1,5,5,1,0,0,0,1,0,0,0,2,7,3,1,0,0,0,2,0,2026-08-18T05:24:19.299637+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Rafael Guerrero,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299856+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Roberto Meraz,M,21,6.8,30,0,0,,0.00332144,0,0,0,28,27,3,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-18T05:24:19.299471+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Robson Bambu,D,90,6.2,76,0,0,,0.00286257,0,0,1,67,59,7,2,0,0,0,0,2,4,1,1,0,0,3,0,3,0,0,8,1,3,1,0,0,2,0,2026-08-18T05:24:19.299230+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Román Torres,D,90,6.3,57,0,1,0.0281,0.05111,1,1,2,34,22,4,0,5,2,1,1,4,7,0,1,2,1,1,1,1,0,2,21,1,1,0,0,0,2,0,2026-08-18T05:24:19.299351+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Ronaldo Nájera,M,8,6.4,9,0,0,,0.00520724,0,0,1,8,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-08-18T05:24:19.299549+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Rômulo Zwarg,D,90,6.3,45,0,0,,0.00689936,0,0,0,40,34,4,4,0,0,0,0,0,5,0,1,0,0,1,1,3,0,0,6,0,3,0,0,0,2,0,2026-08-18T05:24:19.299696+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Santiago Muñoz,F,8,6.4,1,0,0,,0.00219137,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299534+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Sebastián Pérez Bouquet,M,8,6.6,9,0,0,0.0257,0.0132643,1,0,0,7,5,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-18T05:24:19.299502+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Sergio,M,82,7.9,34,1,0,0.13,0.0691141,2,1,2,19,17,3,2,0,0,4,1,4,4,0,0,1,1,0,0,2,1,0,6,2,1,0,0,0,2,0,2026-08-12T05:17:09.015858+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Sébastien Salles-Lamonge,M,90,7.0,93,0,0,0.0393,0.01617,2,0,1,77,67,5,3,2,0,1,1,6,4,0,0,3,1,0,0,3,0,1,16,2,2,0,0,0,2,0,2026-08-18T05:24:19.299333+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Vladimir Loroña,D,89,6.2,48,0,0,0.0599,0.0122432,1,0,1,26,22,1,0,0,0,1,0,3,4,0,0,3,2,3,2,1,0,0,6,0,3,0,0,0,2,0,2026-08-18T05:24:19.299753+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Tigres UANL,Ángel Ramírez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.299912+00:00
Liga Mexicana 2026/2027,Tigres UANL - Atlético San Luis,2026-07-26T03:00:00+00:00,finished,2,2-2,Atlético San Luis,Ángel Reyes,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:33.136029+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396966+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Agustín Oliveros,D,90,7.1,65,0,0,0.1028,0.0937395,1,0,0,54,47,5,3,0,0,0,0,4,1,4,1,0,0,5,2,2,0,0,7,1,0,0,0,0,1,0,2026-08-18T05:24:19.396442+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Alonso Aceves,D,30,6.2,8,0,0,,0.00047001,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,2026-08-18T05:24:19.396888+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Carlos Salcedo,D,90,6.6,44,0,0,,0.00108699,0,0,0,28,22,7,4,0,0,0,0,6,3,0,1,3,1,5,1,2,0,0,7,3,2,1,0,0,2,0,2026-08-18T05:24:19.396778+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Carlos Vargas,D,87,7.1,50,0,0,0.0259,0.119397,1,0,2,33,26,5,2,1,1,2,1,8,4,1,0,5,4,2,0,2,0,0,8,1,3,0,0,0,1,0,2026-08-18T05:24:19.396479+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Christopher Andrade,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396680+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Cristian Reyes,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:17:09.097795+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,César Ramos,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396979+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Danny Leyva,M,90,6.9,89,0,0,0.0575,0.182244,2,2,3,75,58,12,5,5,2,1,1,2,6,0,4,1,1,1,0,6,0,0,22,0,2,0,0,0,1,0,2026-08-18T05:24:19.396368+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Diego Rossi,F,60,6.3,16,0,0,,0.00116002,0,0,0,8,5,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,1,0,2026-08-18T05:24:19.396851+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Emilio Martinez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396706+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Emilio Rodriguez,M,45,7.1,31,0,0,,0.097473,0,0,1,23,21,1,1,3,1,0,0,3,0,0,0,3,0,1,0,2,0,0,4,0,0,0,0,0,1,0,2026-08-18T05:24:19.396564+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Fidel Ambríz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396953+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Francisco Méndez,D,90,7.1,79,0,1,0.0677,0.0103592,2,0,1,67,59,6,2,0,0,0,0,6,1,6,0,0,0,6,2,4,0,0,8,0,0,0,0,0,1,0,2026-08-18T05:24:19.396429+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Gerardo Arteaga,D,60,6.5,27,0,0,,0.00494664,0,0,0,19,15,1,0,0,0,0,0,2,0,0,0,1,1,2,0,3,0,0,7,1,0,0,0,0,1,0,2026-08-18T05:24:19.396837+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Hugo Cuypers,F,30,6.5,15,0,0,0.1373,0.00656039,1,0,0,6,2,0,0,0,0,0,0,4,5,3,5,0,0,1,0,0,0,0,6,1,1,0,0,0,1,0,2026-08-18T05:24:19.396899+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Iker Fimbres,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396998+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Javier Ruiz,M,89,6.9,34,0,0,,0.207182,0,0,4,19,18,0,0,2,0,4,2,4,7,0,2,2,2,0,0,2,0,1,11,0,3,0,0,0,1,0,2026-08-18T05:24:19.396460+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Jesús Corona,M,45,6.6,18,0,0,,0.0166138,0,0,1,12,10,0,0,1,1,0,0,2,2,1,0,1,1,0,1,2,0,1,5,0,0,0,0,0,0,0,2026-08-18T05:24:19.396874+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Jorge Rodríguez,M,89,6.5,33,0,0,,0.0101611,0,0,0,22,14,7,2,0,0,1,1,4,4,1,2,1,1,4,3,0,0,0,8,1,2,0,0,0,2,0,2026-08-18T05:24:19.396812+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Juan Torres,M,75,6.7,38,0,0,0.3237,0.0174022,3,2,0,25,17,1,1,0,0,4,1,1,6,0,1,0,0,0,0,2,1,1,13,0,1,0,0,0,1,0,2026-08-18T05:24:19.396525+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Juan Valencia,F,9,6.8,4,1,0,0.9861,0.00054596,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2026-08-18T05:24:19.396642+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Julián Carranza,F,90,6.9,42,1,0,1.2094,0.00931744,6,3,0,19,12,3,1,1,0,2,0,11,10,4,2,1,0,0,0,3,1,0,13,7,6,0,0,0,1,0,2026-08-18T05:24:19.396413+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Kaiky Naves,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T05:24:19.396694+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,Club Necaxa,Lorenzo Faravelli,M,87,6.8,36,0,0,0.1467,0.0684736,2,1,2,25,22,4,2,0,0,1,0,4,6,0,0,1,0,1,0,3,1,1,6,3,3,1,0,0,1,0,2026-08-18T05:24:19.396495+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Luca Orellano,M,77,6.6,25,0,0,0.0725,0.00201157,2,1,0,11,8,0,0,2,0,2,0,4,5,0,1,2,1,1,0,2,1,1,8,2,0,0,0,0,1,0,2026-08-18T05:24:19.396825+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Lucas Ocampos,M,90,7.6,45,1,0,0.8212,0.00594321,3,1,0,20,13,2,0,1,0,5,4,14,8,7,5,2,1,1,0,5,1,0,15,1,1,0,0,0,2,0,2026-08-18T05:24:19.396734+00:00
Liga Mexicana 2026/2027,Club Necaxa - CF Monterrey,2026-07-26T23:00:00+00:00,finished,2,2-1,CF Monterrey,Luis Cárdenas,G,90,8.9,53,0,0,,0.00223646,0,0,0,44,29,24,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,7,2,0,2026-08-18T05:24:19.396747+00:00
