liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Diogo Dalot,D,84,6.0,49,0,0,0.0101,0.0149443,1,0,2,36,33,1,0,0,0,2,0,3,7,1,0,2,2,1,1,3,1,0,6,0,3,1,0,0,1,0,2026-09-07T05:01:54.487400+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Harrison Armstrong,M,90,6.4,41,0,0,0.0945,0.0387313,2,0,0,29,26,1,0,0,0,1,1,2,3,0,1,1,1,3,0,1,1,1,7,0,1,1,0,0,2,0,2026-09-07T05:01:54.487518+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Harry Maguire,D,90,6.5,80,0,0,,0.00636563,0,0,0,66,56,7,2,0,0,0,0,5,4,5,2,0,0,10,1,2,0,0,10,0,2,1,0,0,2,0,2026-09-07T05:01:54.487377+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Hayden Hackney,M,15,7.1,22,0,1,0.0417,0.0920421,1,0,2,15,12,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2026-09-07T05:01:54.487568+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Jack Grealish,M,24,7.1,15,0,0,0.0218,0.125681,1,0,1,11,10,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2026-09-07T05:01:54.487560+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Jake O'Brien,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487618+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,James Garner,M,77,6.8,54,0,0,,0.0725216,0,0,2,45,41,2,0,3,2,0,0,2,2,0,0,1,1,1,1,5,0,0,5,1,1,0,0,0,1,0,2026-09-07T05:01:54.487539+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,James Tarkowski,D,90,7.0,68,0,0,0.0186,0.00551875,1,0,0,52,42,14,8,1,0,0,0,7,2,4,2,3,3,4,4,3,0,0,12,0,0,0,0,0,2,0,2026-09-07T05:01:54.487482+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Jarrad Branthwaite,D,90,6.9,71,0,0,0.076,0.00316994,2,2,0,56,50,7,2,0,0,0,0,4,0,3,0,1,0,5,2,4,0,0,6,0,0,0,0,0,2,0,2026-09-07T05:01:54.487532+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Jordan Pickford,G,90,5.8,51,0,0,,0.0031967,0,0,0,41,31,13,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,1,2,0,2026-09-07T05:01:54.487490+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Joshua Zirkzee,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487455+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Karl Darlow,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487462+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Kiernan Dewsbury-Hall,M,90,6.9,64,0,0,0.2683,0.0708703,4,2,2,40,34,1,1,5,0,3,1,5,6,0,1,4,1,2,0,5,2,3,17,0,0,0,0,0,2,0,2026-09-07T05:01:54.487511+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Kobbie Mainoo,M,84,7.5,94,0,1,,0.071996,0,0,2,76,73,2,2,0,0,3,1,4,3,0,0,1,1,2,1,10,0,1,7,2,0,0,0,0,1,0,2026-09-07T05:01:54.487393+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Leny Yoro,D,13,6.5,11,0,0,,0.0144447,0,0,0,6,5,1,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2026-09-07T05:01:54.487435+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Lisandro Martínez,D,90,6.8,56,0,0,,0.0020678,0,0,0,43,42,2,1,0,0,0,0,3,4,3,2,0,0,7,1,2,0,0,1,0,0,0,0,0,2,0,2026-09-07T05:01:54.487369+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Luke Shaw,D,89,7.3,64,0,1,0.0211,0.23902,1,0,1,43,39,0,0,3,3,0,0,2,2,1,0,1,1,3,1,1,0,0,6,0,2,1,0,0,2,0,2026-09-07T05:01:54.487385+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Marcus Rashford,F,70,6.9,38,0,0,,0.0634402,0,0,1,26,17,2,0,2,0,5,3,6,3,1,0,0,0,1,0,4,0,0,13,2,1,0,0,0,0,0,2026-09-07T05:01:54.487414+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Mark Travers,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487591+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Mason Mount,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487475+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Matheus Cunha,F,70,6.3,42,0,0,0.1178,0.0539764,2,0,0,28,22,1,0,0,0,0,0,3,4,0,2,2,2,0,0,1,1,2,11,1,0,0,0,0,0,0,2026-09-07T05:01:54.487407+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Merlin Röhl,M,75,6.6,40,0,0,,0.125778,0,0,1,22,20,1,1,2,1,0,0,3,6,0,2,0,0,2,0,4,0,0,4,3,2,1,0,0,1,0,2026-09-07T05:01:54.487546+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Michael Keane,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487598+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Noussair Mazraoui,D,1,,5,0,0,,0.0135425,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-07T05:01:54.487448+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Patrick Dorgu,M,20,6.0,13,0,0,,0.00657854,0,0,0,8,5,0,0,0,0,0,0,4,1,3,0,1,0,1,0,1,0,1,5,0,0,0,0,0,2,0,2026-09-07T05:01:54.487421+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Senne Lammens,G,90,5.9,33,0,0,,0.00019539,0,0,0,21,13,11,3,0,0,0,0,1,0,1,0,0,0,1,0,14,0,0,8,0,0,0,0,4,2,0,2026-09-07T05:01:54.487306+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Thierno Barry,F,90,6.6,38,0,0,0.3752,0.0214963,4,0,1,22,17,0,0,1,0,2,2,9,7,5,7,0,0,0,0,4,2,0,13,2,0,0,0,0,2,0,2026-09-07T05:01:54.487497+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Tyler Dibling,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.487604+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Tyrique George,F,90,8.2,47,1,0,0.037,0.0662105,1,1,3,28,26,0,0,2,0,5,4,7,5,0,0,0,0,0,1,3,0,1,9,3,1,0,0,0,2,0,2026-09-07T05:01:54.487504+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Everton,Vitaliy Mykolenko,D,90,6.7,61,0,0,,0.00983673,0,0,0,39,35,3,1,4,0,1,1,6,1,1,0,3,1,1,2,4,0,0,12,1,0,0,0,0,2,0,2026-09-07T05:01:54.487524+00:00
Inglaterra Premier League 2026/2027,Everton - Manchester United,2026-09-06T13:00:00+00:00,finished,3,2-2,Manchester United,Youri Tielemans,M,90,6.9,89,0,0,0.048,0.0612142,2,1,1,80,73,3,1,0,0,1,1,1,4,0,2,0,0,0,1,5,1,0,8,0,0,0,0,0,2,0,2026-09-07T05:01:54.487361+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Ben White,D,90,6.8,57,0,0,,0.0278021,0,0,0,33,25,5,3,4,0,1,1,5,2,0,0,2,1,4,0,4,0,1,14,2,0,0,0,0,1,0,2026-09-07T05:01:54.690879+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Bruno Guimarães,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690974+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Bukayo Saka,F,89,6.7,48,0,0,0.2596,0.225777,4,3,1,28,24,0,0,3,2,2,1,5,6,0,3,1,1,0,1,2,1,1,9,3,1,0,0,0,1,0,2026-09-07T05:01:54.690884+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Christos Tzolis,M,90,7.8,54,0,1,,0.216029,0,0,4,43,37,2,2,2,1,2,1,6,2,1,1,1,1,1,1,5,0,0,9,3,0,1,0,0,1,0,2026-09-07T05:01:54.690857+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Cole Palmer,M,90,6.6,53,0,0,0.1147,0.0409892,3,2,1,45,37,8,4,0,0,0,0,1,4,0,0,0,0,0,0,3,0,2,10,1,2,1,0,0,2,0,2026-09-07T05:01:54.690752+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Danny Welbeck,F,8,6.4,2,0,0,,0.00092124,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-07T05:01:54.690819+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,David Raya,G,90,6.6,49,0,0,,0.00213616,0,0,0,34,21,19,6,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,14,0,0,0,0,4,1,1,2026-09-07T05:01:54.690851+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Declan Rice,M,90,7.8,80,0,1,0.0357,0.14994,1,0,1,67,62,7,5,3,1,0,0,2,3,2,2,0,0,3,1,1,1,0,7,0,1,0,0,0,1,0,2026-09-07T05:01:54.690862+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Eberechi Eze,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690969+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Emiliano Martínez,G,90,8.4,49,0,0,,0.00274965,0,0,0,37,19,26,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0,8,2,0,2026-09-07T05:01:54.690776+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Estêvão,M,9,6.5,6,0,0,0.0269,0.00233616,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-07T05:01:54.690813+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Ezri Konsa,D,90,6.8,56,0,0,,0.00746268,0,0,0,43,41,0,0,0,0,0,0,8,4,3,2,3,2,6,1,5,0,1,3,2,1,0,0,0,1,0,2026-09-07T05:01:54.690873+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Gabriel Magalhães,D,90,6.9,52,0,0,0.3111,0.019763,2,2,0,36,30,6,1,1,0,0,0,1,2,1,2,0,0,5,1,4,0,0,8,0,0,0,0,0,1,0,2026-09-07T05:01:54.690868+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Geovany Quenda,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690841+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Jamie Gittens,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690825+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Jorrel Hato,D,60,7.1,29,0,1,,0.0162026,0,0,1,14,11,3,0,0,0,0,0,4,3,2,1,2,0,2,0,2,0,0,5,0,1,0,0,0,2,0,2026-09-07T05:01:54.690797+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Josh Acheampong,D,90,5.7,21,0,0,,0.00956101,0,0,0,14,12,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,2,0,2026-09-07T05:01:54.690689+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,João Pedro,F,90,6.5,34,0,0,0.0094,0.0479175,1,0,2,19,13,1,1,1,1,0,0,10,7,4,4,0,0,0,0,1,0,1,10,6,2,1,0,0,2,0,2026-09-07T05:01:54.690740+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Kai Havertz,F,78,7.9,39,1,0,0.2569,0.342244,3,2,3,26,19,2,1,1,0,0,0,6,4,4,3,0,0,0,1,0,1,1,12,2,0,0,0,0,1,0,2026-09-07T05:01:54.690889+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Kepa Arrizabalaga,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690965+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Levi Colwill,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690836+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Malo Gusto,D,30,6.9,25,0,0,0.0414,0.00706412,1,0,0,18,16,0,0,3,0,0,0,3,0,1,0,2,1,0,0,2,0,0,6,0,0,0,0,0,0,0,2026-09-07T05:01:54.690807+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Martin Ødegaard,M,77,9.2,65,1,0,0.7006,0.879042,2,1,4,54,48,3,0,2,0,0,0,3,2,0,1,0,0,0,0,3,1,1,10,3,0,0,0,0,1,0,2026-09-07T05:01:54.690922+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Martín Zubimendi,M,23,6.2,18,0,0,0.0761,0.0280925,1,0,0,10,8,1,0,0,0,0,0,1,6,1,0,0,0,1,3,0,1,2,4,0,3,0,0,0,0,0,2026-09-07T05:01:54.690940+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Max Dowman,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690979+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Maxence Lacroix,D,90,6.5,60,0,0,,0.0058111,0,0,0,47,42,1,0,0,0,0,0,4,3,3,2,1,1,6,1,2,0,0,5,0,1,1,0,0,2,0,2026-09-07T05:01:54.690770+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Mike Penders,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690830+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Mikel Merino,M,13,6.5,10,0,0,,0.00490197,0,0,0,9,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2026-09-07T05:01:54.690950+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Morgan Rogers,M,87,7.3,39,1,0,0.0669,0.0318438,3,1,1,29,21,2,1,0,0,2,1,2,6,1,3,0,0,0,0,5,0,0,11,0,2,1,0,0,2,0,2026-09-07T05:01:54.690781+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Myles Lewis-Skelly,D,67,6.4,38,0,0,0.032,0.102658,1,0,1,32,28,3,1,0,0,0,0,2,6,1,0,0,0,0,0,2,0,1,6,1,5,0,0,0,1,0,2026-09-07T05:01:54.690935+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Noni Madueke,F,1,,6,0,0,,0.00859328,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-07T05:01:54.690960+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Pedro Neto,M,81,6.4,40,0,0,0.0267,0.0340059,1,0,2,22,18,0,0,5,0,3,2,4,5,1,1,1,1,0,2,4,0,1,14,0,1,0,0,0,2,0,2026-09-07T05:01:54.690786+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Pep Chavarría,D,30,6.6,18,0,0,,0.00120587,0,0,0,10,7,1,0,1,0,0,0,1,2,0,1,1,0,0,1,1,0,0,6,0,1,0,0,0,0,0,2026-09-07T05:01:54.690802+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Piero Hincapié,D,23,6.8,17,0,0,,0.00489703,0,0,0,11,10,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-07T05:01:54.690945+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Reece James,D,90,7.1,60,0,0,0.061,0.047736,3,1,1,45,42,7,6,4,0,1,0,3,3,2,0,0,0,3,1,6,2,0,8,1,2,0,0,0,2,0,2026-09-07T05:01:54.690758+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Riccardo Calafiori,D,67,6.3,31,0,0,0.4358,0.0322063,2,1,0,25,19,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,6,0,1,0,0,0,1,0,2026-09-07T05:01:54.690929+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Roméo Lavia,M,60,6.8,37,0,0,,0.00738084,0,0,0,26,23,1,1,0,0,0,0,5,0,1,0,1,0,1,1,3,0,0,4,3,0,0,0,0,2,0,2026-09-07T05:01:54.690792+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Valentín Barco,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-07T05:01:54.690846+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Arsenal,Viktor Gyökeres,F,12,6.4,5,0,0,,0.00049498,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2026-09-07T05:01:54.690955+00:00
Inglaterra Premier League 2026/2027,Arsenal - Chelsea,2026-09-06T15:30:00+00:00,finished,3,2-1,Chelsea,Wesley Fofana,D,90,7.2,72,0,0,,0.0409132,0,0,2,47,43,3,1,0,0,1,0,6,7,1,0,3,3,10,2,3,0,2,7,2,3,0,0,0,2,0,2026-09-07T05:01:54.690764+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Aston Villa,,,45,6.5,12,0,0,,0.043282,0,0,0,6,4,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,0,2026-09-13T05:01:55.158476+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Nottingham Forest,,,89,7.1,33,1,0,0.5832,0.0715996,6,1,1,12,8,0,0,1,0,2,1,4,4,1,0,1,1,1,0,2,1,2,11,1,1,1,0,0,1,0,2026-09-13T05:01:55.158609+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Aston Villa,Aaron Wan-Bissaka,D,90,6.9,75,0,0,,0.0544606,0,0,1,46,41,3,0,1,0,1,1,7,2,0,1,5,2,3,5,1,0,0,9,1,0,0,0,0,2,0,2026-09-13T05:01:55.158384+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Aston Villa,Alejandro Garnacho,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T05:01:55.158538+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Aston Villa,Alysson,M,45,7.4,22,1,0,0.0746,0.00185942,1,1,0,13,9,0,0,0,0,3,1,3,5,1,1,0,0,1,0,1,0,1,8,1,1,0,0,0,2,0,2026-09-13T05:01:55.158461+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Nottingham Forest,Arnaud Kalimuendo,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T05:01:55.158662+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Aston Villa,Boubacar Kamara,M,90,7.1,50,0,0,,0.0448438,0,0,1,37,31,0,0,0,0,0,0,7,3,1,1,3,2,1,0,1,0,1,9,3,1,0,0,0,2,0,2026-09-13T05:01:55.158038+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Nottingham Forest,Callum Hudson Odoi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T05:01:55.158683+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Nottingham Forest,Chris Wood,F,1,,1,0,0,,0.00488062,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-13T05:01:55.158648+00:00
Inglaterra Premier League 2026/2027,Aston Villa - Nottingham Forest,2026-09-12T14:00:00+00:00,finished,4,1-2,Nottingham Forest,Dan Ndoye,M,75,6.7,19,0,0,0.6618,0.484769,5,1,1,9,7,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,1,5,1,3,1,0,0,1,0,2026-09-13T05:01:55.158624+00:00
