liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Franco Cristaldo,M,90,6.7,49,0,0,,,0,0,2,36,30,3,3,2,0,4,1,1,6,0,1,0,0,1,0,5,0,1,14,0,2,0,0,0,1,0,2026-09-02T00:10:51.449433+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Gabriel Báez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449615+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Gabriel Ávalos,F,90,7.4,42,1,0,,,4,1,2,30,16,0,0,1,0,0,0,11,3,11,2,0,0,1,0,1,0,0,19,0,1,0,0,0,2,0,2026-09-02T00:10:51.449074+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Giovanni Baroni,M,78,6.7,35,0,1,,,2,0,1,23,15,0,0,3,1,1,0,2,3,1,0,0,0,1,0,1,1,1,13,1,0,0,0,0,1,0,2026-09-02T00:10:51.449449+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Iván Marcone,M,76,7.0,44,0,0,,,1,0,0,33,21,4,2,1,1,0,0,6,1,0,1,5,3,1,0,2,0,0,12,1,0,0,0,0,1,0,2026-09-02T00:10:51.449235+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Joaquín Blázquez,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449297+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Jonathan De Irastorza,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449340+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Juan Fedorco,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449289+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Juan Sforza,M,70,6.4,34,0,0,,,0,0,0,28,23,5,3,0,0,0,0,2,5,1,3,0,0,1,0,2,0,1,6,1,0,0,0,0,1,0,2026-09-02T00:10:51.449515+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Kevin Lomónaco,D,90,6.3,64,0,0,,,0,0,0,54,42,8,1,0,0,1,0,6,3,3,2,2,0,2,1,13,0,0,13,1,0,0,0,0,2,0,2026-09-02T00:10:51.449159+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Lautaro Millán,M,66,6.6,23,0,0,,,1,0,3,14,14,0,0,2,2,1,0,3,6,1,2,2,1,0,1,7,0,0,2,0,3,1,0,0,0,0,2026-09-02T00:10:51.449254+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Leonardo Godoy,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449305+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Luciano Cabral,M,14,6.7,3,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2026-09-02T00:10:51.449271+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Mateo Caceres,M,12,6.8,10,0,0,,,0,0,0,5,4,2,2,0,0,3,1,3,3,0,0,1,1,0,0,3,0,0,3,1,0,0,0,0,0,0,2026-09-02T00:10:51.449539+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Mateo Perez Curci,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449351+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Matias Galarza,M,20,6.8,16,0,0,,,0,0,0,11,10,2,1,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:10:51.449524+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Matías Abaldo,M,90,6.1,46,0,0,,,4,1,0,22,15,2,0,7,1,3,2,3,5,0,2,1,0,0,0,2,1,1,20,0,1,0,1,0,2,0,2026-09-02T00:10:51.449216+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Matías Catalán,D,90,7.2,60,0,0,,,0,0,0,42,38,10,7,0,0,0,0,2,3,2,2,0,0,10,2,3,0,1,6,0,0,0,0,0,1,0,2026-09-02T00:10:51.449407+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Maximiliano Gutiérrez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449370+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Rick,M,78,6.3,32,0,0,,,1,1,1,19,14,0,0,1,0,2,1,2,9,0,1,0,0,1,1,5,0,3,13,1,4,1,0,0,1,0,2026-09-02T00:10:51.449497+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Rodrigo Rey,G,90,6.2,35,0,0,,,0,0,0,27,19,15,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,2,2,0,2026-09-02T00:10:51.449176+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Santiago Arias,D,90,6.7,55,0,0,,,0,0,1,25,18,3,0,2,0,1,0,9,6,1,3,2,1,1,1,3,0,1,19,6,0,0,0,0,2,0,2026-09-02T00:10:51.449226+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Santiago Fernandez,D,90,6.7,49,0,0,,,0,0,0,30,16,11,2,0,0,1,0,5,6,2,4,3,2,8,1,6,0,0,17,0,1,0,0,0,1,0,2026-09-02T00:10:51.449397+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Santiago Montiel,M,76,7.1,36,0,0,,,1,1,2,19,12,1,0,1,0,1,0,5,6,1,2,2,1,0,2,2,0,2,14,2,0,0,0,0,1,0,2026-09-02T00:10:51.449243+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Santino Barbi,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.449592+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Independiente,Sebastián Valdez,D,90,6.6,58,0,0,,,0,0,0,48,39,6,3,0,0,0,0,5,6,2,3,3,2,4,0,5,0,1,11,0,1,0,0,0,2,0,2026-09-02T00:10:51.449187+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Timoteo Chamorro,D,12,6.4,8,0,0,,,0,0,0,4,2,1,0,0,0,1,0,1,6,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2026-09-02T00:10:51.449532+00:00
Argentina Primera Division 2026,CA Independiente - CA Talleres,2026-03-21T23:00:00+00:00,finished,12,1-2,CA Talleres,Valentin Davila,F,10,7.5,10,1,0,,,1,1,0,4,3,1,1,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2026-09-02T00:10:51.449554+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,90,7.0,94,0,1,,,1,0,1,74,53,14,3,0,0,0,0,9,4,6,0,3,3,4,1,7,0,1,23,0,2,0,0,0,1,0,2026-09-02T00:10:51.565772+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,90,7.1,63,0,0,,,0,0,1,34,24,6,2,7,1,2,1,5,4,3,0,1,1,3,0,0,0,0,23,0,1,1,0,0,1,0,2026-09-02T00:10:51.565782+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,59,6.4,22,0,0,,,0,0,0,19,15,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,5,1,1,0,0,0,1,0,2026-09-02T00:10:51.565823+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,23,6.7,7,0,0,,,0,0,0,5,3,3,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:10:51.565856+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,12,6.9,3,0,0,,,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:10:51.565863+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565877+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565900+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565922+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,,,75,6.6,32,0,0,,,0,0,1,19,16,0,0,1,0,1,1,4,3,3,0,0,0,0,1,6,0,1,10,0,2,0,0,0,2,0,2026-09-02T00:10:51.565998+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566062+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566086+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Adrián Fernández,M,85,7.6,40,1,0,,,1,1,0,30,24,3,2,2,0,2,1,5,6,1,0,2,2,0,0,4,0,0,10,1,4,0,0,0,1,0,2026-09-02T00:10:51.565808+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Adrián Martínez,F,31,6.2,11,0,0,,,2,0,0,6,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2026-09-02T00:10:51.565839+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Adrián Sánchez,M,90,7.1,65,0,0,,,0,0,0,48,38,4,0,2,0,1,1,8,1,1,0,4,4,1,1,8,0,0,15,2,0,0,0,0,2,0,2026-09-02T00:10:51.565973+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Agustin Griguol,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566071+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Agustín Falcón,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566170+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Alan Forneris,M,31,7.3,16,0,0,,,0,0,0,10,8,2,1,1,1,0,0,4,0,0,0,2,2,0,0,3,0,0,3,2,0,1,0,0,0,0,2026-09-02T00:10:51.565848+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Alcides Benítez,M,90,6.2,52,0,0,,,0,0,0,23,13,7,3,2,1,3,2,5,5,0,3,0,0,2,1,4,0,0,22,3,1,1,0,0,2,0,2026-09-02T00:10:51.565939+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Emiliano Rigoni,M,45,6.3,13,0,0,,,0,0,0,7,5,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2026-09-02T00:10:51.566023+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Ezequiel Cannavo,D,90,6.6,55,0,0,,,0,0,0,33,24,3,0,1,0,0,0,2,3,1,2,0,0,4,1,5,0,0,16,1,1,1,0,0,1,0,2026-09-02T00:10:51.565790+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Facundo Cambeses,G,90,7.6,45,0,0,,,0,0,0,35,23,20,8,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,12,0,0,0,0,4,1,1,2026-09-02T00:10:51.565699+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Federico Ricca,D,90,6.6,56,0,0,,,1,0,1,32,20,5,1,0,0,1,1,8,6,4,3,2,1,3,1,5,1,3,19,1,0,0,0,0,2,0,2026-09-02T00:10:51.565965+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Francisco González Metilli,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566055+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Franco Vázquez,M,90,6.5,65,0,0,,,1,0,0,45,37,3,1,0,0,1,0,8,9,0,2,2,2,1,2,6,0,3,14,6,2,1,0,0,2,0,2026-09-02T00:10:51.565931+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Gastón Martirena,M,90,6.4,48,0,0,,,1,1,1,26,21,2,1,2,1,3,1,4,11,0,4,3,2,0,2,5,0,1,13,0,2,0,0,0,1,0,2026-09-02T00:10:51.565763+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Gonzalo Zelarayán,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566079+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Ignacio Rodríguez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565908+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Juan Velázquez,M,15,6.6,22,0,0,,,1,0,1,13,8,1,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,7,0,0,0,0,0,0,0,2026-09-02T00:10:51.566038+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Lautaro Gutierrez,F,30,6.0,20,0,0,,,1,1,0,6,4,0,0,1,0,0,0,1,5,1,2,0,0,2,0,1,0,3,9,0,0,0,0,0,1,0,2026-09-02T00:10:51.566030+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Leonardo Morales,D,75,6.0,38,0,0,,,2,0,0,28,24,6,3,1,0,0,0,1,2,1,2,0,0,4,0,0,1,0,6,0,0,0,0,0,2,0,2026-09-02T00:10:51.565990+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Lucas Passerini,F,15,6.3,10,0,0,,,0,0,0,6,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:10:51.566047+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Lucas Zelarayán,M,90,7.7,63,1,0,,,3,3,3,34,24,5,5,12,2,2,1,3,6,0,0,0,0,0,1,2,0,3,28,2,3,1,0,0,2,0,2026-09-02T00:10:51.565981+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Marco Di Cesare,D,85,7.7,72,1,0,,,1,1,0,58,50,10,5,0,0,0,0,2,0,0,0,2,0,6,1,3,0,0,9,0,0,0,0,0,1,0,2026-09-02T00:10:51.565799+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Marcos Rojo,D,67,6.3,48,0,0,,,0,0,0,42,35,6,1,0,0,0,0,1,1,1,0,0,0,2,1,2,0,1,9,0,0,0,0,0,1,0,2026-09-02T00:10:51.565815+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Matko Miljevic,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565915+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Matías Tagliamonte,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565885+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Nazareno Colombo,D,12,6.6,4,0,0,,,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-02T00:10:51.565871+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Nicolás Fernández,F,60,5.7,12,0,1,,,2,1,1,7,3,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2026-09-02T00:10:51.566007+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Ramiro Hernandes,M,45,6.4,31,0,0,,,2,0,0,16,12,0,0,0,0,1,0,1,4,0,2,0,0,0,0,3,2,0,10,1,0,0,0,0,1,0,2026-09-02T00:10:51.566015+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Ramiro Tulián,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566154+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Santiago Longo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.566094+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Santiago Solari,F,59,6.0,19,0,0,,,0,0,0,9,6,0,0,0,0,1,0,3,4,1,1,2,2,1,0,1,0,2,9,0,1,0,0,0,1,0,2026-09-02T00:10:51.565831+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Thiago Cardozo,G,90,6.9,24,0,0,,,0,0,0,20,16,9,5,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,2,2,0,2026-09-02T00:10:51.565948+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Tobías Rubio,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.565892+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Racing Club,Tomás Conechny,F,90,6.9,45,0,1,,,1,1,1,28,21,1,0,1,1,0,0,9,7,5,2,2,1,3,0,6,0,1,10,2,4,0,0,0,1,0,2026-09-02T00:10:51.565750+00:00
Argentina Primera Division 2026,Club Atlético Belgrano - Racing Club,2026-03-22T01:15:00+00:00,finished,12,1-2,Club Atlético Belgrano,Álvaro Ocampo,D,90,6.8,51,0,0,,,0,0,0,41,30,10,2,0,0,0,0,4,0,2,0,2,2,6,0,10,0,0,12,0,0,0,0,0,2,0,2026-09-02T00:10:51.565956+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,90,7.1,68,0,0,,,1,0,0,56,46,8,3,2,0,0,0,6,2,2,2,3,2,2,0,4,0,0,13,1,1,1,0,0,2,0,2026-09-02T00:10:51.689777+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,90,7.4,25,0,0,,,0,0,0,16,10,9,3,0,0,0,0,2,0,2,0,0,0,1,0,4,0,0,6,0,0,0,0,2,2,0,2026-09-02T00:10:51.689796+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,67,6.3,23,0,0,,,2,0,0,13,9,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,1,1,7,2,0,0,0,0,1,0,2026-09-02T00:10:51.689811+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,45,6.7,41,0,0,,,1,0,0,26,16,7,1,2,1,0,0,3,1,2,0,0,0,5,2,1,0,0,12,1,0,0,0,0,1,0,2026-09-02T00:10:51.689842+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,33,6.5,16,0,0,,,0,0,2,11,10,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,1,5,0,0,1,0,0,1,0,2026-09-02T00:10:51.689851+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,14,6.3,5,0,0,,,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2026-09-02T00:10:51.689876+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.689884+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.689901+00:00
Argentina Primera Division 2026,Sarmiento - Aldosivi,2026-03-22T18:30:00+00:00,finished,12,2-0,Aldosivi,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:51.689908+00:00
