liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Los Angeles FC - Houston Dynamo,2026-05-11T01:00:00+00:00,finished,,1-4,Los Angeles FC,Sergi Palencia,D,43,6.1,31,0,0,,0.0172764,0,0,1,26,21,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,6,0,2,0,0,0,4,0,2026-08-16T05:17:54.994696+00:00
MLS 2026,Los Angeles FC - Houston Dynamo,2026-05-11T01:00:00+00:00,finished,,1-4,Los Angeles FC,Son Heung-min,F,90,7.0,63,0,0,0.0295,0.36256,2,0,1,42,40,1,1,7,1,6,2,5,6,0,2,0,0,0,0,3,2,0,12,3,1,0,0,0,4,0,2026-08-16T05:17:54.994609+00:00
MLS 2026,Los Angeles FC - Houston Dynamo,2026-05-11T01:00:00+00:00,finished,,1-4,Los Angeles FC,Thomas Hasal,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.994790+00:00
MLS 2026,Los Angeles FC - Houston Dynamo,2026-05-11T01:00:00+00:00,finished,,1-4,Los Angeles FC,Timothy Tillman,M,31,7.2,32,0,0,,0.0796322,0,0,0,26,25,1,1,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,4,0,2026-08-16T05:17:54.994728+00:00
MLS 2026,Los Angeles FC - Houston Dynamo,2026-05-11T01:00:00+00:00,finished,,1-4,Los Angeles FC,Tyler Boyd,F,31,6.4,37,0,0,0.1527,0.0427357,2,1,0,26,20,0,0,6,1,2,1,1,2,0,0,0,0,0,0,1,1,0,12,0,1,1,0,0,4,0,2026-08-16T05:17:54.994711+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.829473+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Agustin Ojeda,M,65,6.8,30,0,0,0.4307,0.115478,1,0,1,23,21,0,0,0,0,2,2,3,1,0,0,0,0,1,0,3,0,0,3,1,1,1,0,0,0,0,2026-08-16T05:17:54.829348+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Andrew Privett,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-16T05:17:54.828703+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Andrés Perea,M,9,6.6,3,0,0,,7.85e-06,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.829402+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Archie Goodwin,F,16,6.4,3,0,0,,0.00692231,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2026-08-16T05:17:54.828632+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Arnau  Farnos,M,9,6.5,8,0,0,,0.0280446,0,0,1,6,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2026-08-16T05:17:54.829382+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Aron John,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-16T05:17:54.828662+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Brandt Bronico,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-16T05:17:54.828689+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,David Schnegg,D,90,6.5,59,0,0,0.0281,0.00706454,1,0,0,24,20,3,1,6,0,2,2,4,4,0,0,1,1,1,2,3,0,1,17,1,2,0,0,0,1,0,2026-08-16T05:17:54.828528+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Djibril Diani,M,90,6.5,52,0,0,,0.0248823,0,0,0,43,39,0,0,0,0,0,0,4,3,1,1,2,1,0,2,2,0,0,5,1,3,1,0,0,1,0,2026-08-16T05:17:54.828492+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Hannes Wolf,M,90,6.1,36,0,1,0.1305,0.114701,2,0,1,25,20,2,1,1,0,3,1,3,7,0,0,1,1,0,0,6,1,1,10,1,3,1,0,0,0,0,2026-08-16T05:17:54.828753+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Idan Toklomati,F,74,6.6,13,0,0,,0.0004048,0,0,0,8,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,5,1,0,0,0,0,1,0,2026-08-16T05:17:54.828586+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Jonathan Shore,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.830005+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Kai Trewin,M,90,6.7,47,0,0,,0.0121555,0,0,1,41,37,3,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,5,0,1,0,0,0,0,0,2026-08-16T05:17:54.828827+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Keaton Parks,M,81,7.0,54,0,0,,0.0233534,0,0,0,41,35,1,1,0,0,1,1,5,3,1,0,0,0,3,1,6,0,0,7,3,3,0,0,0,0,0,2026-08-16T05:17:54.829313+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Kerwin Calderón Vargas,M,74,7.0,37,0,0,0.0599,0.0444284,2,1,1,22,20,1,1,2,1,1,1,7,3,0,1,1,0,0,0,2,0,2,6,5,1,0,0,0,1,0,2026-08-09T05:19:16.277478+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Kevin Pierre,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.829445+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Kristijan Kahlina,G,90,5.7,40,0,0,,6.439e-05,0,0,0,32,28,6,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,1,0,2026-08-16T05:17:54.828439+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Liel Abada,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-16T05:17:54.828676+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Luca De La Torre,M,90,6.2,58,0,0,,0.230683,0,0,1,52,45,2,0,2,2,0,0,0,8,0,0,0,0,1,1,3,0,1,8,0,3,0,0,0,1,0,2026-08-16T05:17:54.828472+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Malachi Jones,F,25,6.3,11,0,0,,0.00947315,0,0,0,7,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,0,0,2026-08-16T05:17:54.829366+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Matthew Freese,G,90,6.9,29,0,0,,3.74e-05,0,0,0,18,15,4,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,3,0,0,0,0,2,0,1,2026-08-16T05:17:54.828771+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Maxi Moralez,M,82,6.9,34,0,0,,0.443947,0,0,0,29,23,2,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,7,2,1,0,0,0,0,0,2026-08-16T05:17:54.829300+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Morrison Agyemang,D,90,7.1,72,0,0,,0.0113685,0,0,0,61,57,6,5,0,0,0,0,5,2,1,2,2,1,3,1,1,0,0,4,2,0,0,0,0,1,0,2026-08-16T05:17:54.828325+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Máximo Carrizo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.829460+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Nathan Byrne,D,90,6.9,72,0,0,,0.0555953,0,0,0,50,45,10,7,0,0,1,0,2,4,0,0,0,0,1,0,3,0,2,12,2,1,0,0,0,1,0,2026-08-16T05:17:54.828543+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Nico Cavallo,D,90,6.8,56,0,0,,0.0249161,0,0,0,33,30,0,0,0,0,0,0,5,6,1,0,4,2,3,0,2,0,1,8,0,3,0,0,0,0,0,2026-08-16T05:17:54.829242+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Nicolás Fernández,M,81,7.7,47,1,0,0.0711,0.0633337,1,1,1,28,28,0,0,4,1,2,2,8,6,0,1,3,3,0,0,2,0,1,6,3,4,1,0,0,0,0,2026-08-16T05:17:54.829326+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Pep Biel,M,88,6.4,35,0,0,0.3966,0.0391323,1,1,0,19,17,0,0,7,1,1,0,1,2,1,0,0,0,1,1,0,0,0,13,0,1,1,0,0,1,0,2026-08-16T05:17:54.828557+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Raul Gustavo,D,90,7.7,97,0,0,,0.0109528,0,0,0,88,79,14,8,0,0,0,0,4,2,2,1,1,1,5,1,0,0,0,9,1,1,1,0,0,0,0,2026-08-16T05:17:54.828803+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Rodolfo Aloko,F,16,6.4,9,0,0,,0.00149964,0,0,0,4,3,0,0,1,0,2,1,1,3,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2026-08-16T05:17:54.828613+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Seymour Garfield-Reid,F,8,6.5,3,0,0,,0.00104277,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-08-16T05:17:54.829421+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Strahinja Tanasijević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-09T05:19:16.277904+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Tayvon Gray,D,90,7.0,76,0,0,,0.00623064,0,0,0,52,46,6,1,1,0,1,0,4,4,0,2,3,2,4,2,0,0,0,8,1,0,0,0,0,0,0,2026-08-16T05:17:54.829271+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Thiago Martins,D,90,7.2,109,0,0,,0.0027149,0,0,0,99,91,10,5,0,0,0,0,0,1,0,0,0,0,4,1,3,0,1,10,0,0,0,0,0,0,0,2026-08-16T05:17:54.828789+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Tim Ream,D,90,6.7,71,0,0,,0.00470559,0,0,0,60,55,5,4,0,0,0,0,3,2,1,0,1,0,2,1,3,0,0,6,1,1,0,0,0,1,0,2026-08-16T05:17:54.828512+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,New York City FC,Tomás Romero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.829989+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Tyger Smalls,F,8,6.4,1,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-16T05:17:54.828649+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Tyler Miller,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.828738+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Wilfried Zaha,M,90,7.2,57,0,0,0.0233,0.426192,1,0,2,39,32,4,1,1,0,0,0,8,2,1,0,1,0,0,1,2,1,1,13,6,1,1,0,0,1,0,2026-08-14T05:33:45.749090+00:00
MLS 2026,Charlotte FC - New York City FC,2026-05-13T23:15:00+00:00,finished,,0-1,Charlotte FC,Will Cleary,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-16T05:17:54.828715+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,,,8,6.5,3,0,0,,0.00045212,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2026-08-16T05:17:54.892306+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Alex Bonetig,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.891936+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Alexander Aravena,F,59,5.9,32,0,0,0.1509,0.00659046,4,0,0,22,21,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,2,1,4,0,0,0,0,0,2,0,2026-08-16T05:17:54.891833+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Antony Alves,M,31,7.3,21,0,0,0.0921,0.0104032,1,1,0,16,14,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,0,2026-08-16T05:17:54.891875+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Ariel Lassiter,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.891982+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Brandan Craig,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.892372+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Brandon Bye,D,90,7.0,65,0,0,,0.674049,0,0,2,43,36,2,1,6,1,1,1,4,2,2,0,1,1,7,1,3,0,0,12,0,0,0,0,0,2,0,2026-08-16T05:17:54.891731+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Brayan Vera,D,90,6.5,60,0,0,0.0323,0.0111709,2,0,0,50,41,10,5,1,0,0,0,1,2,0,1,1,1,2,0,4,0,0,10,0,1,0,0,0,2,0,2026-08-16T05:17:54.892045+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Cole Bassett,M,90,7.8,86,1,0,0.4784,0.108106,2,1,3,68,63,10,7,2,1,0,0,4,3,0,1,4,3,2,0,3,0,0,8,0,1,1,0,0,2,0,2026-08-16T05:17:54.891605+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Dagur Dan Þórhallsson,M,88,7.5,49,0,0,0.1297,0.0139687,1,1,1,30,27,3,3,1,0,1,0,4,1,1,0,1,1,3,0,4,0,0,5,2,0,0,0,0,2,0,2026-08-16T05:17:54.892089+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Daniel Rios,F,69,7.6,24,1,0,0.1719,0.0541679,4,2,0,17,15,1,1,0,0,1,0,1,2,0,1,0,0,0,0,4,2,0,4,1,1,1,0,0,2,0,2026-08-16T05:17:54.892158+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,David Pereira Da Costa,M,90,6.8,70,0,0,,0.0455745,0,0,1,61,58,5,4,0,0,1,0,4,1,0,0,1,1,0,0,1,0,0,6,3,0,0,0,0,2,0,2026-08-16T05:17:54.891668+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Dawid Bugaj,D,2,,2,0,0,,0.00039129,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.892324+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Diego Chará,M,81,7.7,71,0,0,,0.0149687,0,0,0,59,56,0,0,0,0,0,0,6,3,1,1,4,2,0,0,8,0,1,4,1,0,0,0,0,2,0,2026-08-16T05:17:54.891802+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Efraín Morales,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.892387+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Felipe Mora,F,8,6.7,5,0,0,,1.109e-05,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2026-08-16T05:17:54.891904+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Finn Surman,D,90,7.6,81,0,0,0.1378,0.00825386,1,0,0,63,60,3,2,0,0,0,0,2,1,0,1,2,2,9,1,3,1,0,3,0,0,0,0,0,2,0,2026-08-16T05:17:54.891748+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Frankie Amaya,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.892356+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Ian Smith,D,31,6.5,25,0,0,,0.00180996,0,0,0,16,14,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,2,0,2026-08-16T05:17:54.891860+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Iván Jaime,M,21,6.4,10,0,0,,0.143625,0,0,1,3,3,0,0,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2026-08-11T05:23:10.787769+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Jalen Neal,D,90,7.0,65,0,0,,0.0107735,0,0,0,51,46,5,2,0,0,0,0,3,5,1,1,2,2,5,2,3,0,0,5,0,4,1,0,0,2,0,2026-08-16T05:17:54.892059+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,James Pantemis,G,90,7.7,60,0,0,,0.00271405,0,0,0,42,32,11,4,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,10,0,0,0,0,6,2,0,2026-08-16T05:17:54.891713+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Joao Ortíz,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.891967+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,José Caicedo,M,9,6.6,9,0,0,,0.00286115,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2026-08-16T05:17:54.891890+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Juan Mosquera,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-16T05:17:54.891951+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Jímer Fory,D,59,6.2,38,0,0,0.0758,0.00327802,1,0,0,29,27,0,0,0,0,1,1,4,1,1,0,1,0,3,1,2,1,0,3,1,1,0,0,0,2,0,2026-08-16T05:17:54.891818+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Kamal Miller,D,90,6.6,108,0,0,,0.0183899,0,0,0,92,83,8,3,0,0,0,0,2,2,1,0,0,0,10,0,2,0,0,9,1,2,0,0,0,2,0,2026-08-16T05:17:54.891764+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Kevin Kelsy,F,82,6.7,30,1,0,0.9532,0.00305268,3,1,0,13,12,0,0,1,0,0,0,4,8,2,2,1,0,1,0,1,1,5,10,1,1,0,0,0,2,0,2026-08-16T05:17:54.891783+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,Portland Timbers,Kristoffer Velde,M,90,7.7,73,0,1,0.067,0.57204,2,0,3,48,40,3,1,12,2,2,1,4,4,0,0,0,0,0,0,7,1,2,23,3,0,0,0,0,2,0,2026-08-16T05:17:54.891689+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Kwadwo Opoku,F,8,6.5,3,0,0,,0.00045212,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2026-08-11T05:23:10.787785+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Luca Petrasso,D,90,6.2,61,0,0,0.0777,0.028512,2,1,2,48,41,3,1,4,0,0,0,2,2,1,1,1,1,4,0,1,0,0,11,0,0,0,0,0,2,0,2026-08-16T05:17:54.892074+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Matthew Longstaff,M,90,8.3,74,0,2,0.1256,0.375791,4,0,5,55,53,3,3,7,0,1,1,2,3,0,1,1,1,1,1,8,3,0,9,0,2,1,0,0,2,0,2026-08-16T05:17:54.891998+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Noah Streit,M,87,6.4,39,0,0,0.3228,0.0437648,4,1,3,19,16,0,0,1,0,7,3,5,8,1,1,1,1,0,0,4,2,2,12,0,1,0,0,0,2,0,2026-08-16T05:17:54.892128+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Olger Escobar,M,35,6.5,10,0,0,0.1357,0.00232722,1,0,0,6,4,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2026-08-16T05:17:54.892241+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Prince Owusu,F,21,6.6,15,0,0,0.021,0.0513427,1,1,1,8,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,2,0,2026-08-16T05:17:54.892277+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Samuel Piette,M,55,6.6,50,0,0,0.0301,0.141127,1,1,2,46,42,3,2,0,0,0,0,1,6,1,1,0,0,0,0,7,0,1,5,0,4,0,0,0,2,0,2026-08-16T05:17:54.892174+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Sebastian Breza,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:17:54.892341+00:00
MLS 2026,CF Montréal - Portland Timbers,2026-05-13T23:30:00+00:00,finished,,2-2,CF Montréal,Thomas Gillier,G,90,7.0,30,0,0,,0.00030557,0,0,0,22,11,15,4,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,11,0,0,0,0,1,2,1,2026-08-16T05:17:54.892014+00:00
