liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Portland Timbers,Kamal Miller,D,67,6.5,45,0,0,,0.0145024,0,0,1,38,35,1,0,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,3,1,0,0,0,0,2,0,2026-08-26T05:27:30.465722+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Portland Timbers,Kevin Kelsy,F,86,6.6,34,0,0,0.0494,0.107837,2,1,3,22,19,1,1,0,0,2,2,5,5,2,3,1,0,0,1,1,1,1,8,0,2,0,0,0,2,0,2026-08-26T05:27:30.465697+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Portland Timbers,Kristoffer Velde,M,90,6.5,66,0,0,0.2324,0.316424,4,2,3,30,23,0,0,9,2,5,0,6,12,0,1,2,1,0,1,7,1,4,25,4,1,0,0,0,2,0,2026-08-26T05:27:30.465672+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Lionel Messi,F,90,8.9,61,1,1,1.5853,0.426661,9,4,2,38,27,5,2,2,0,4,2,6,3,0,0,2,1,0,0,1,3,1,17,2,0,0,0,0,0,0,2026-08-26T05:27:30.465393+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Luis Suárez,F,66,7.7,32,0,0,0.2244,0.472441,1,1,2,22,16,1,0,1,0,1,0,2,1,1,0,0,0,3,0,1,0,0,9,1,0,0,0,0,0,0,2026-08-26T05:27:30.465440+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Maximiliano Falcón,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:30.465564+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Micael,D,90,7.4,49,0,0,,0.0145832,0,0,0,40,37,3,0,0,0,0,0,2,3,0,2,1,1,0,1,5,0,0,3,1,0,0,0,0,0,0,2026-08-26T05:27:30.465330+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Noah Allen,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:30.465578+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Preston Plambeck,M,13,6.5,6,0,0,,0.00568092,0,0,0,2,2,0,0,1,0,0,0,1,4,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-08-26T05:27:30.465508+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Rocco Ríos Novo,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:30.465590+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Rodrigo De Paul,M,90,7.4,78,0,0,0.0612,0.374434,1,0,5,61,53,6,5,2,0,2,0,1,6,0,0,1,1,1,2,10,1,0,13,0,3,1,0,0,0,0,2026-08-26T05:27:30.465346+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Sergio Reguilón,D,90,6.9,50,0,0,,0.356935,0,0,2,30,22,3,1,5,3,1,0,2,5,0,2,1,1,0,1,2,0,0,13,1,2,0,0,0,0,0,2026-08-26T05:27:30.465377+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Telasco Segovia,M,90,7.1,61,0,1,0.0952,0.184006,3,0,1,50,45,2,2,0,0,1,0,2,3,0,0,2,0,0,2,8,0,1,8,0,1,1,0,0,0,0,2026-08-26T05:27:30.465362+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Portland Timbers,Trey Muse,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:30.465849+00:00
MLS 2026,Inter Miami CF - Portland Timbers,2026-05-17T22:00:00+00:00,finished,,2-0,Inter Miami CF,Yannick Bright,M,82,7.4,50,0,0,,0.0968778,0,0,2,28,26,1,1,1,1,0,0,7,4,1,0,5,3,2,2,2,0,1,3,1,2,0,0,0,0,0,2026-08-26T05:27:30.465424+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,,,8,7.1,20,0,0,,0.0949902,0,0,0,9,8,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,2026-08-26T05:27:29.562740+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Aaron Long,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.562764+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Ahmed Qasem,M,71,6.1,34,0,0,,0.0130087,0,0,0,25,22,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,2,0,2026-08-26T05:27:29.562413+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Alex Muyl,M,19,6.7,15,0,0,,0.0032862,0,0,0,7,6,0,0,1,0,1,1,3,2,1,0,1,0,1,1,1,0,0,4,0,1,0,0,0,2,0,2026-08-26T05:27:29.562426+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Artem Smoliakov,D,8,7.1,20,0,0,,0.0949902,0,0,0,9,8,1,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,2026-08-16T05:17:56.607481+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Brian Schwake,G,90,8.5,51,0,0,,0.00188651,0,0,0,32,26,14,9,0,0,0,0,1,0,1,0,0,0,2,0,12,0,0,6,0,0,0,0,7,2,1,2026-08-26T05:27:29.562328+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Bryan Acosta,M,90,7.1,82,0,0,0.0393,0.0186764,1,0,0,71,68,2,1,0,0,1,1,4,3,0,0,3,3,3,0,2,1,1,4,0,1,1,0,0,2,0,2026-08-26T05:27:29.562314+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Cabral Carter,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:29.562752+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Charles-Emile Brunet,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-24T05:25:05.002734+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Cristian Espinoza,M,89,6.4,47,0,0,0.0193,0.094009,1,1,1,33,28,1,0,7,2,2,1,2,2,0,0,1,1,0,0,2,0,0,12,0,1,0,0,0,2,0,2026-08-26T05:27:29.562373+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Daniel Lovitz,D,90,6.2,61,0,0,,0.0191935,0,0,0,43,35,4,1,2,0,0,0,3,4,0,1,2,2,3,1,6,0,0,11,1,0,0,0,0,2,0,2026-08-26T05:27:29.562301+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,David Martínez Morales,F,68,7.2,30,1,0,0.9457,0.0545075,3,3,1,14,10,1,0,1,1,3,2,3,5,0,0,1,0,0,0,1,0,3,11,0,1,0,0,0,3,0,2026-08-26T05:27:29.562664+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Denis Bouanga,F,90,9.1,51,1,1,0.2621,0.57361,5,2,2,22,17,2,2,4,2,7,4,9,7,0,1,3,3,0,0,2,2,1,14,2,2,0,0,0,3,0,2026-08-26T05:27:29.562599+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Eddie Segura,D,82,5.7,49,0,0,,0.0145603,0,0,0,33,30,1,1,1,0,1,0,0,3,0,0,0,0,5,1,2,0,0,5,0,1,1,0,0,3,0,2026-08-26T05:27:29.562638+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Hany Mukhtar,F,90,10.0,64,3,0,0.6928,0.084448,4,3,0,44,38,1,0,1,1,0,0,6,6,0,2,3,1,0,0,5,1,0,10,3,1,0,0,0,2,0,2026-08-26T05:27:29.562358+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-26T05:27:29.562518+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Jeisson Palacios,D,90,7.1,85,0,0,,0.139974,0,0,1,73,67,4,1,0,0,0,0,3,4,2,1,0,0,4,0,2,0,0,6,1,2,0,0,0,2,0,2026-08-26T05:27:29.562219+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Jeremy Ebobisse,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.562788+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:29.562531+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Jordan Knight,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-17T05:28:12.838934+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Josh Bauer,D,1,,11,0,0,,0.00568463,0,0,0,6,5,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,0,2026-08-26T05:27:29.562453+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Jude Terry,M,9,6.7,9,0,0,0.0296,0.0104844,1,0,0,8,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.562715+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Mark Delgado,M,22,6.4,17,0,0,,0.0286445,0,0,0,13,10,2,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,3,0,2026-08-26T05:27:29.562703+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Mathieu Choinière,M,68,6.2,49,0,0,0.05,0.0416817,1,0,1,41,36,2,0,0,0,0,0,1,3,1,1,0,0,1,2,1,0,0,5,0,0,0,0,0,3,0,2026-08-26T05:27:29.562678+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Matthew Corcoran,M,90,7.2,94,0,0,,0.039347,0,0,0,86,79,5,4,0,0,0,0,3,3,0,0,3,2,1,1,4,0,1,8,0,0,0,0,0,2,0,2026-08-26T05:27:29.562287+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Maxwell Woledzi,D,90,6.7,70,0,0,,0.00644356,0,0,0,58,57,1,1,0,0,1,1,4,1,0,1,3,3,3,0,2,0,0,4,0,0,0,0,0,2,0,2026-08-26T05:27:29.562271+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Nathan Ordaz,F,9,6.6,5,0,0,,0.0002277,0,0,1,2,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,2026-08-26T05:27:29.562729+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Nkosi Tafari,D,90,7.0,81,0,0,,0.0724799,0,0,0,74,70,10,8,0,0,0,0,1,3,0,3,1,1,2,0,4,0,0,4,0,0,0,0,0,3,0,2026-08-26T05:27:29.562586+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Reed Baker-Whiting,D,89,6.6,77,0,0,,0.06669,0,0,0,54,46,1,0,0,0,2,1,6,6,1,0,3,3,4,1,6,0,1,11,1,2,1,0,0,2,0,2026-08-26T05:27:29.562387+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Ryan Hollingshead,D,90,6.7,74,0,0,0.2345,0.0803685,1,1,2,59,56,2,0,1,1,2,2,3,2,0,1,0,0,0,0,3,0,0,3,1,1,0,0,0,3,0,2026-08-26T05:27:29.562545+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Ryan Porteous,D,90,6.1,90,0,0,0.0617,0.0201587,2,0,0,82,71,14,6,0,0,0,0,4,4,1,2,1,0,0,1,7,1,0,12,2,2,1,0,0,3,0,2026-08-26T05:27:29.562572+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Ryan Raposo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.562775+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Shakur Mohammed,M,1,,5,0,0,,0.00182892,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2026-08-26T05:27:29.562466+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Son Heung-min,F,90,6.9,60,0,1,0.2813,0.281771,4,2,5,38,35,0,0,6,3,5,2,3,3,0,0,0,0,0,1,3,2,0,13,1,0,0,0,0,3,0,2026-08-26T05:27:29.562612+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Thomas Hasal,G,90,5.9,13,0,0,,3.454e-05,0,0,0,6,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,3,0,2026-08-26T05:27:29.562559+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Thomas Williams,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-24T05:25:05.002768+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Timothy Tillman,M,81,6.3,44,0,0,0.1717,0.0221251,3,1,3,29,26,1,1,0,0,3,1,4,6,1,0,1,1,0,1,5,2,1,7,1,1,0,0,0,3,0,2026-08-26T05:27:29.562651+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Los Angeles FC,Tyler Boyd,F,22,6.4,18,0,0,,0.00811604,0,0,1,10,8,0,0,1,0,3,1,3,3,1,0,0,0,0,0,1,0,1,6,1,0,0,0,0,3,0,2026-08-26T05:27:29.562691+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Warren Madrigal,F,81,7.1,22,0,1,0.0228,0.121456,1,0,1,15,13,0,0,0,0,0,0,5,3,3,1,0,0,1,0,2,0,0,3,2,2,0,0,0,2,0,2026-08-26T05:27:29.562400+00:00
MLS 2026,Nashville SC - Los Angeles FC,2026-05-18T00:00:00+00:00,finished,,3-2,Nashville SC,Woobens Pacius,F,9,6.9,12,0,0,,0.0120515,0,0,1,7,4,0,0,0,0,2,2,3,1,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,2,0,2026-08-26T05:27:29.562439+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,,,14,6.5,15,0,0,,0.00972165,0,0,0,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,2026-08-26T05:27:29.539192+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Benjamin Lundt,G,90,6.9,35,0,0,,0.00021475,0,0,0,25,20,4,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,2,0,0,2026-08-26T05:27:29.538699+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Besard Sabović,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.539221+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Brad Stuver,G,90,6.1,38,0,0,,0.00295739,0,0,0,30,25,10,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,4,3,0,2026-08-26T05:27:29.538950+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Brandon Vázquez,F,30,6.3,12,0,0,,0.0128957,0,0,0,8,5,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,3,6,0,0,0,0,0,3,0,2026-08-26T05:27:29.539141+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Brendan McSorley,M,8,6.4,2,0,0,,0.00260818,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-08-26T05:27:29.538855+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Calvin Fodrey,M,10,6.3,9,0,0,0.0138,0.00012631,1,0,0,2,2,0,0,1,0,0,0,1,3,1,2,0,0,0,2,1,1,0,2,0,1,0,0,0,3,0,2026-08-26T05:27:29.539207+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Cedric Teuchert,F,8,6.8,7,0,1,,0.14142,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-08-14T05:33:50.928268+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Christian Ramirez,F,60,6.1,15,0,0,,0.0248005,0,0,1,10,7,1,0,1,0,1,0,2,5,0,2,1,1,0,0,1,0,0,5,1,2,0,0,0,3,0,2026-08-26T05:27:29.539125+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Christopher Durkin,M,90,7.0,58,0,0,0.0233,0.0118494,1,1,0,44,37,4,2,1,0,1,1,4,2,1,0,1,1,4,2,6,0,0,9,1,3,1,0,0,0,0,2026-08-26T05:27:29.538759+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Damian Las,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:29.539233+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Daniel Edelman,M,90,8.1,54,1,0,0.2976,0.0719374,2,1,1,43,37,3,3,0,0,0,0,2,4,0,2,1,0,0,2,4,0,1,8,1,1,0,0,0,0,0,2026-08-26T05:27:29.538773+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Daniel Pereira,M,76,6.2,75,0,0,,0.0572865,0,0,0,67,61,5,4,0,0,1,0,0,6,0,0,0,0,0,0,4,0,0,8,0,2,0,0,0,3,0,2026-08-26T05:27:29.539053+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Dante Polvara,M,23,6.7,29,0,0,0.0342,0.00185032,1,0,0,25,21,3,1,0,0,0,0,0,2,0,1,0,0,2,1,1,1,0,4,0,0,0,0,0,0,0,2026-08-26T05:27:29.538841+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Eduard Löwen,M,88,7.4,65,0,0,0.162,0.133966,4,1,0,48,40,5,2,1,0,1,1,6,4,1,0,3,2,0,2,1,1,1,12,1,2,0,0,0,0,0,2026-08-26T05:27:29.538814+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Facundo Torres,M,90,6.7,72,0,0,0.0281,0.32424,1,1,3,50,41,3,3,6,2,2,0,6,2,3,0,0,0,0,1,3,0,0,18,3,0,0,0,0,3,0,2026-08-26T05:27:29.538994+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Fallou Fall,D,90,9.1,62,1,0,0.124,0.00208425,1,1,0,43,34,7,3,0,0,0,0,9,2,2,2,6,6,8,0,7,0,0,10,1,0,0,0,0,0,0,2026-08-26T05:27:29.538730+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Guilherme Biro,D,90,6.5,95,0,0,0.0676,0.287831,1,0,0,77,66,11,5,1,1,0,0,5,1,2,1,0,0,3,2,7,0,0,11,3,0,0,0,0,3,0,2026-08-26T05:27:29.538980+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Ilie Sánchez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.539260+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Jayden Nelson,F,30,6.7,23,0,0,,0.0582571,0,0,0,15,12,0,0,1,0,3,1,3,2,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,2026-08-26T05:27:29.539154+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Jon Gallagher,D,90,6.3,33,0,0,,0.0129507,0,0,0,24,21,0,0,2,0,0,0,3,2,0,1,0,0,2,0,2,0,0,6,3,0,0,0,0,3,0,2026-08-26T05:27:29.539024+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Jonathan Bell,D,76,6.0,46,0,0,0.1468,0.00322196,2,1,0,28,23,2,1,0,0,0,0,3,5,1,2,1,1,7,1,0,1,2,8,1,1,0,0,0,3,0,2026-08-26T05:27:29.539067+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Joseph Rosales,M,90,6.8,67,0,0,0.0412,0.0675514,1,0,0,49,41,4,4,0,0,3,2,3,5,0,0,1,0,0,0,4,0,3,16,0,1,0,0,0,3,0,2026-08-26T05:27:29.539009+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Kyle Hiebert,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:29.538921+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Lukas MacNaughton,D,67,7.0,48,0,0,,0.0113128,0,0,0,42,40,3,2,0,0,0,0,3,4,2,1,1,0,2,1,2,0,0,2,0,3,0,0,0,0,0,2026-08-26T05:27:29.538828+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Mamadou Mbacke,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-26T05:27:29.538935+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,St.Louis City,Marcel Hartel,F,90,7.0,54,0,0,0.215,0.0412434,4,1,3,42,35,1,1,4,0,0,0,2,1,0,0,1,1,0,0,5,1,0,11,1,0,0,0,0,0,0,2026-08-26T05:27:29.538629+00:00
MLS 2026,St.Louis City - Austin FC,2026-05-23T18:45:00+00:00,finished,,3-0,Austin FC,Mateja Đorđević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-26T05:27:29.539246+00:00
