liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Bruno Quiñonez,M,22,7.9,14,0,1,0.3825,0.130726,4,1,1,4,3,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,3,0,5,0,2,1,0,0,1,0,2026-08-21T05:17:37.504686+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Cheick Tidiane Sabaly,F,68,8.2,42,1,0,0.8039,0.228528,3,1,2,22,21,0,0,0,0,0,0,3,6,0,0,2,0,0,1,6,0,4,9,1,2,0,0,0,1,0,2026-08-21T05:17:37.504643+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Dante Sealy,M,90,6.8,44,0,0,0.235,0.0116903,3,0,1,22,17,0,0,0,0,2,0,8,4,1,0,4,3,0,0,4,1,1,10,3,2,0,0,0,3,0,2026-08-21T05:17:37.504803+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Darren Yapi,F,34,6.7,8,0,0,,0.00240571,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,3,0,2026-08-21T05:17:37.504960+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Emmanuel Sabbi,M,45,5.9,13,0,0,0.3294,0.0067402,2,0,0,5,2,0,0,0,0,1,0,2,6,1,0,1,1,0,0,2,1,0,6,0,4,0,0,0,1,0,2026-08-21T05:17:37.504671+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Georgi Minoungou,M,90,7.8,53,0,0,0.0376,0.564874,1,0,2,22,13,0,0,4,2,5,2,9,6,1,0,3,3,0,0,4,1,2,26,3,0,0,0,0,3,0,2026-08-21T05:17:37.504832+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Hamzat Ojediran,M,90,6.1,86,0,0,0.0241,0.0228508,2,0,1,67,58,9,5,0,0,1,0,3,12,0,0,0,0,3,1,3,2,5,17,3,6,0,0,0,3,0,2026-08-21T05:17:37.504887+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Ian Murphy,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-21T05:17:37.505030+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Isaac Boehmer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:37.504760+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Jeevan Badwal,M,45,7.5,24,0,0,,0.101568,0,0,1,16,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,1,0,2026-08-21T05:17:37.504657+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Keegan Rosenberry,D,26,7.1,34,0,0,,0.163728,0,0,1,21,15,3,2,3,2,0,0,3,0,0,0,2,2,0,1,2,0,0,7,1,0,0,0,0,3,0,2026-08-21T05:17:37.504974+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Kenji Cabrera,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.504787+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Kimani Stewart-Baynes,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-21T05:17:37.505044+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Kosi Thompson,D,64,6.3,42,0,0,,0.0213872,0,0,0,27,24,0,0,0,0,0,0,5,3,0,0,2,2,0,1,4,0,1,4,3,1,0,0,0,3,0,2026-08-21T05:17:37.504931+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Lucas Herrington,D,90,7.5,96,0,0,,0.00594641,0,0,0,83,78,4,2,0,0,0,0,8,0,5,0,2,1,6,0,3,0,0,5,1,0,0,0,0,3,0,2026-08-21T05:17:37.504860+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Mathías Laborda,D,90,7.0,62,0,0,,0.00788341,0,0,0,50,47,6,5,0,0,0,0,6,2,1,0,4,1,2,1,0,0,0,4,1,2,0,0,0,1,0,2026-08-21T05:17:37.504521+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Miguel Navarro,D,83,6.7,60,0,0,,0.0248292,0,0,0,39,32,1,0,1,1,1,1,7,1,2,0,0,0,3,0,3,0,0,11,4,1,1,0,0,3,0,2026-08-21T05:17:37.504902+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Mihail Gherasimencov,D,17,6.6,6,0,0,,1.9e-07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2026-08-21T05:17:37.504700+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Nicholas Defreitas-Hansen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:37.505016+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Noah Cobb,D,17,6.4,19,0,0,,0.204556,0,0,1,13,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,2026-08-21T05:17:37.504989+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Oliver Larraz,M,9,6.6,5,0,0,,0.0171616,0,0,1,4,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2026-08-21T05:17:37.504727+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Paxten Aaronson,M,56,5.9,26,0,0,,0.0103157,0,0,0,15,12,0,0,1,0,2,0,1,7,0,1,1,0,0,1,2,0,2,10,0,1,0,0,0,3,0,2026-08-21T05:17:37.504947+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Rafael Navarro,F,90,7.4,51,1,0,1.2,0.00894279,6,3,0,29,24,1,1,0,0,2,0,4,3,0,0,2,1,1,0,3,2,0,12,2,1,0,0,0,3,0,2026-08-21T05:17:37.504817+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Ranko Veselinović,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.504773+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Rayan Elloumi,F,9,6.6,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.504713+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Reggie Cannon,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-21T05:17:37.509226+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Rob Holding,D,83,6.7,83,0,0,,0.0102937,0,0,0,74,65,9,6,0,0,0,0,1,1,0,1,1,1,3,0,5,0,0,9,0,0,0,0,0,3,0,2026-08-21T05:17:37.504917+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Sebastian Berhalter,M,89,7.9,73,0,0,0.2416,0.372681,2,1,3,46,36,10,5,9,4,1,0,8,5,0,1,5,4,0,1,9,1,0,19,3,3,0,0,0,1,0,2026-08-09T05:19:12.521045+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Tate Johnson,D,83,7.0,63,0,0,,0.0204406,0,0,0,51,46,5,2,1,0,2,1,3,3,0,1,1,1,0,0,3,0,0,8,1,1,0,0,0,1,0,2026-08-21T05:17:37.504627+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Thomas Müller,M,90,7.6,55,0,1,0.1874,0.77301,2,1,6,42,32,5,3,1,1,2,1,3,3,0,1,1,0,0,0,3,0,1,14,1,0,0,0,0,1,0,2026-08-21T05:17:37.504569+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Tristan Blackmon,D,90,6.3,46,0,0,0.0802,0.0102481,1,0,0,32,24,4,3,0,0,1,1,1,4,0,1,0,0,5,3,5,0,1,9,0,2,0,0,0,1,0,2026-08-21T05:17:37.504554+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Wayne Frederick,M,90,6.3,35,0,0,0.0116,0.00467553,1,0,0,20,19,0,0,1,0,0,0,3,4,0,0,1,1,3,1,1,0,3,6,2,0,0,0,0,3,0,2026-08-21T05:17:37.504873+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Yohei Takaoka,G,90,7.3,38,0,0,,0.00384575,0,0,0,27,20,12,6,0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,9,1,1,0,0,3,1,0,2026-08-21T05:17:37.504454+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Colorado Rapids,Zack Steffen,G,90,7.9,52,0,0,,0.00014871,0,0,0,38,37,3,2,0,0,0,0,1,2,0,1,1,1,0,0,10,0,1,3,0,0,0,0,5,3,0,2026-08-21T05:17:37.504846+00:00
MLS 2026,Vancouver Whitecaps - Colorado Rapids,2026-04-26T02:30:00+00:00,finished,,3-1,Vancouver Whitecaps,Édier Ocampo,D,90,7.3,55,0,0,,0.502808,0,0,2,31,23,4,1,3,2,2,0,6,7,0,0,6,1,1,2,5,0,0,15,0,3,0,0,0,1,0,2026-08-21T05:17:37.504583+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.567744+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Aiden  Hezarkhani,F,56,7.0,40,0,0,0.009,0.0170744,1,0,0,16,12,1,1,0,0,2,1,7,3,0,0,1,0,1,0,1,1,1,14,5,1,0,0,0,2,0,2026-08-21T05:17:37.567415+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Alexandros Katranis,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-21T05:17:37.567499+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Carlos Garcés,D,90,6.2,56,0,0,,0.00050019,0,0,0,42,36,3,1,0,0,0,0,4,7,2,2,2,1,7,2,8,0,0,7,1,5,0,0,0,1,0,2026-08-21T05:17:37.567543+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Chris Rindov,D,9,6.5,3,0,0,,0.00022833,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2026-08-21T05:17:37.567694+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,DeAndre Yedlin,D,14,6.8,21,0,0,,0.111075,0,0,2,14,14,2,2,1,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,2026-08-21T05:17:37.567446+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Diego Luna,M,76,6.6,65,0,0,0.0246,0.347764,1,0,2,55,45,2,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,17,1,2,1,0,0,2,0,2026-08-21T05:17:37.567393+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Dominik Marczuk,M,14,6.3,18,0,0,0.1333,0.0256441,1,0,0,12,9,0,0,3,1,1,1,1,3,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,2026-08-21T05:17:37.567457+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Edwin Cerrillo,M,22,6.9,12,0,0,,0.0232408,0,0,0,10,8,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2026-08-21T05:17:37.567665+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Elijah Wynder,M,23,7.1,15,0,0,,0.0183521,0,0,0,9,9,0,0,0,0,2,2,3,7,0,4,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,2026-08-21T05:17:37.567652+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Gabriel Pec,M,90,6.8,44,0,0,0.3378,0.0358371,4,3,1,20,18,2,1,0,0,4,1,4,7,0,0,0,0,0,2,1,0,1,9,3,2,0,0,0,1,0,2026-08-09T05:19:12.594886+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Griffin Dillon,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-21T05:17:37.567509+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Harbor Miller,D,72,7.4,42,0,0,0.0847,0.0644521,1,0,4,31,22,3,3,0,0,0,0,3,1,0,0,2,2,0,1,8,0,0,11,1,1,0,0,0,1,0,2026-08-21T05:17:37.567625+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Isaiah Parente,M,9,6.5,4,0,0,,0.00105351,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2026-08-21T05:17:37.567706+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,JT Marcinkowski,G,90,8.0,57,0,0,,0.0030578,0,0,0,42,25,23,6,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,17,0,0,0,0,8,1,0,2026-08-21T05:17:37.567520+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Jakob Glesnes,D,45,6.5,32,0,0,,0.00364545,0,0,0,22,16,8,3,0,0,0,0,2,2,2,0,0,0,3,2,1,0,0,7,1,1,0,0,0,1,0,2026-08-21T05:17:37.567639+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,John Nelson,D,89,6.6,55,0,0,,0.0242675,0,0,0,37,28,8,2,0,0,1,0,5,4,1,1,4,3,2,0,3,0,1,15,0,0,0,0,0,1,0,2026-08-21T05:17:37.567597+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Joseph Paintsil,F,90,7.2,32,0,0,0.7056,0.115937,3,1,1,17,14,0,0,0,0,5,1,3,6,0,1,1,0,0,1,3,0,0,11,1,1,0,0,0,1,0,2026-08-21T05:17:37.567575+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Juan Sanabria,D,90,7.4,91,0,0,,0.0853503,0,0,1,61,51,3,3,6,1,1,0,10,3,3,0,5,2,2,2,4,0,0,17,2,1,1,0,0,2,0,2026-08-21T05:17:37.567320+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Justen Glad,D,90,7.7,89,0,0,0.1018,0.0100515,1,0,0,73,65,9,4,0,0,0,0,4,1,2,0,2,2,6,1,7,0,0,8,0,0,0,0,0,2,0,2026-08-21T05:17:37.567334+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Justin Haak,D,90,6.8,51,0,0,0.0287,0.00574295,1,0,1,31,26,5,2,0,0,0,0,4,3,0,0,2,2,1,4,5,1,1,9,2,2,1,0,0,1,0,2026-08-21T05:17:37.567532+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Lucas Sanabria,M,90,7.5,55,0,0,0.2224,0.117127,3,0,2,36,28,4,2,0,0,1,1,9,1,1,1,6,3,1,0,12,1,0,12,1,0,1,0,0,1,0,2026-08-21T05:17:37.567586+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Marco Reus,M,89,8.2,52,2,0,1.2151,0.0564079,3,3,3,41,38,3,2,3,0,1,0,2,4,0,2,1,1,0,0,3,0,0,8,1,1,0,0,0,1,0,2026-08-21T05:17:37.567611+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Mason Stajduhar,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:37.567478+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Mauricio Cuevas,D,90,6.4,63,0,0,0.018,0.062787,1,0,0,37,26,5,0,1,1,1,1,3,5,0,1,2,2,7,2,6,1,1,15,0,2,1,0,0,1,0,2026-08-09T05:19:12.594872+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Miki Yamane,D,18,6.7,18,0,0,,0.0228941,0,0,0,11,10,1,1,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,1,0,2026-08-21T05:17:37.567679+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Morgan Guilavogui,F,34,6.9,37,0,0,0.0625,0.0537776,2,2,1,26,22,0,0,0,0,1,1,4,1,2,1,1,1,1,0,3,0,0,7,0,1,0,0,0,2,0,2026-08-21T05:17:37.567435+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Noel Caliskan,M,90,6.7,86,0,0,0.0302,0.030234,1,1,0,72,63,3,2,0,0,1,1,7,4,2,0,2,2,0,1,6,0,2,13,2,1,1,0,0,2,0,2026-08-21T05:17:37.567359+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Novak Mićović,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:37.567758+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Pablo Ruíz,M,11,6.7,12,0,0,0.0462,0.173234,1,0,0,10,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2026-08-21T05:17:37.567468+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Philip Quinton,D,76,6.8,64,0,0,,0.0895194,0,0,0,54,46,5,2,0,0,0,0,1,2,0,1,1,1,2,0,3,0,0,9,0,1,0,0,0,2,0,2026-08-21T05:17:37.567382+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Rafael Cabral,G,90,8.0,59,0,0,,0.0101616,0,0,0,51,50,8,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,2,0,2026-08-21T05:17:37.567347+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Ruben Ramos,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.567732+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Sam Junqua,D,90,6.2,76,0,0,0.0146,0.0114961,1,1,1,64,59,8,6,0,0,0,0,4,3,1,0,2,1,3,1,0,0,0,5,1,3,1,0,0,2,0,2026-08-21T05:17:37.567300+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Sergi Solans,F,34,6.2,10,0,0,,0.0199768,0,0,0,5,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,2,0,2026-08-21T05:17:37.567425+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Stijn Spierings,M,87,6.3,75,0,0,0.0298,0.0573786,1,1,0,61,53,4,3,1,0,1,0,2,6,1,1,0,0,0,1,3,0,2,15,1,2,0,0,0,2,0,2026-08-21T05:17:37.567371+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,LA Galaxy,Troy Elgersma,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.567720+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Victor Olatunji,F,56,6.9,22,0,0,0.5595,0.00429478,3,2,0,9,7,0,0,0,0,0,0,4,3,1,2,1,0,0,0,0,1,1,9,2,2,0,0,0,2,0,2026-08-21T05:17:37.567403+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Zach Booth,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-21T05:17:37.567490+00:00
MLS 2026,LA Galaxy - Real Salt Lake,2026-04-26T23:00:00+00:00,finished,,2-1,Real Salt Lake,Zavier Gozo,M,90,6.3,57,0,0,0.1828,0.448887,2,1,3,26,19,2,1,1,0,6,1,4,8,2,0,0,0,1,0,2,0,3,23,1,0,0,0,0,2,0,2026-08-21T05:17:37.567200+00:00
MLS 2026,Toronto FC - San Jose Earthquakes,2026-05-02T17:00:00+00:00,finished,,1-1,Toronto FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-21T05:17:37.783817+00:00
MLS 2026,Toronto FC - San Jose Earthquakes,2026-05-02T17:00:00+00:00,finished,,1-1,Toronto FC,Adisa De Rosario,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-21T05:17:37.783838+00:00
MLS 2026,Toronto FC - San Jose Earthquakes,2026-05-02T17:00:00+00:00,finished,,1-1,Toronto FC,Alonso Coello,M,90,6.8,78,0,0,0.0296,0.134045,1,0,3,54,43,6,1,10,4,1,1,5,4,1,0,1,0,1,4,7,1,1,18,2,3,1,0,0,1,0,2026-08-21T05:17:37.783643+00:00
MLS 2026,Toronto FC - San Jose Earthquakes,2026-05-02T17:00:00+00:00,finished,,1-1,Toronto FC,Antone Bossenberry,M,15,6.4,13,0,0,,0.0166924,0,0,0,11,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,2026-07-25T10:56:51.096487+00:00
MLS 2026,Toronto FC - San Jose Earthquakes,2026-05-02T17:00:00+00:00,finished,,1-1,San Jose Earthquakes,Beau Leroux,M,90,7.0,57,0,0,0.028,0.019339,1,1,0,33,26,3,2,2,0,0,0,9,4,1,0,3,3,3,2,5,0,2,14,5,1,1,0,0,1,0,2026-08-21T05:17:37.783874+00:00
