liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Conner Antley,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190481+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Diego Fagúndez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190815+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Donovan Parisian,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190767+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Dor Turgeman,F,90,6.9,34,0,1,0.2288,0.0825356,3,1,1,13,11,0,0,0,0,2,0,6,7,2,2,1,1,1,0,4,0,3,10,3,0,0,0,0,0,0,2026-07-27T09:31:37.190656+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Eric Klein,M,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190756+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Ethan Kohler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190833+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Gabriel Pirani,M,60,6.4,36,0,0,0.0787,0.0471517,2,2,2,27,23,0,0,0,0,0,0,3,4,0,1,1,0,0,0,3,0,3,8,2,0,0,0,0,0,0,2026-07-27T09:31:37.190378+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Gavin Turner,M,16,6.7,11,0,0,0.0453,0.0182997,1,0,0,8,6,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2026-07-27T09:31:37.190402+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Griffin Yow,M,17,6.8,16,0,0,,0.168554,0,0,2,9,8,1,0,1,1,2,0,1,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-07-27T09:31:37.190742+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Hosei Kijima,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190451+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Ilay Feingold,D,90,6.7,111,0,0,0.0366,0.00877338,1,0,0,78,63,14,6,4,0,2,0,3,7,0,2,1,0,3,1,3,0,1,29,2,0,0,0,0,0,0,2026-07-27T09:31:37.190575+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Jackson Hopkins,M,87,6.3,36,0,0,0.1235,0.067645,1,0,1,19,13,1,0,2,1,3,1,5,6,3,0,1,1,1,0,3,1,2,16,0,1,0,0,0,0,0,2026-07-27T09:31:37.190337+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Jackson Yueill,M,60,6.6,43,0,0,,0.0433392,0,0,1,36,33,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,2026-07-27T09:31:37.190694+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Jacob Murrell,F,8,6.5,2,0,0,,1.476e-05,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-27T09:31:37.190426+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Jared Stroud,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190439+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,João Peglow,M,90,7.2,78,0,0,0.2592,0.149672,3,1,4,51,39,7,5,2,1,1,1,11,11,0,1,10,7,0,0,9,2,3,19,0,5,0,0,0,0,0,2026-07-27T09:31:37.190310+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Keisuke Kurokawa,D,90,7.1,71,0,0,,0.0185755,0,0,0,40,33,7,5,3,0,3,3,6,3,0,0,3,2,0,3,4,0,1,14,0,0,0,0,0,0,0,2026-07-27T09:31:37.190264+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Kye Rowles,D,90,6.9,77,0,0,,0.0347989,0,0,0,61,51,9,2,0,0,0,0,4,4,1,4,2,2,6,3,6,0,0,10,1,0,0,0,0,0,0,2026-07-27T09:31:37.190296+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Louis Munteanu,F,30,6.8,14,0,0,,0.196149,0,0,1,6,6,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2026-07-27T09:31:37.190390+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Luca Langoni,F,73,6.5,41,0,0,0.0653,0.0505154,2,1,1,24,19,1,0,1,0,6,2,2,8,0,0,0,0,1,0,1,1,2,13,0,1,0,0,0,0,0,2026-07-27T09:31:37.190678+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Lucas Bartlett,D,87,6.6,68,0,0,0.2701,0.0155712,2,1,0,57,46,13,6,0,0,0,0,3,3,2,1,1,1,3,1,9,0,0,12,0,2,0,0,0,0,0,2026-07-27T09:31:37.190351+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Mamadou Fofana,D,90,7.5,81,0,0,,0.0146897,0,0,0,68,63,6,3,0,0,0,0,3,3,0,2,3,2,7,1,4,0,0,5,0,0,0,0,0,0,0,2026-07-27T09:31:37.190550+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Marcos Zambrano,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190779+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Matt Turner,G,90,7.5,35,0,0,,0.00077428,0,0,0,27,18,14,5,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,10,0,0,0,0,4,0,0,2026-07-27T09:31:37.190562+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Matti Peltola,M,90,7.2,52,0,0,0.034,0.180164,2,0,1,43,36,5,3,0,0,1,1,4,0,1,0,2,1,0,0,7,1,0,8,0,0,0,0,0,0,0,2026-07-27T09:31:37.190323+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Nikola Markovic,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190495+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Peyton Miller,D,29,6.7,15,0,0,0.4002,0.00669932,3,1,0,8,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,2026-07-27T09:31:37.190707+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Sean Johnson,G,90,6.9,31,0,0,,0.00027413,0,0,0,24,16,11,4,0,0,0,0,1,0,0,0,1,1,1,0,5,0,0,8,0,0,0,0,3,1,1,2026-07-27T09:31:37.190281+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,DC United,Silvan Hefti,D,90,6.7,60,0,0,,0.184031,0,0,1,39,34,4,3,2,1,0,0,2,6,0,1,1,1,3,0,5,0,3,13,1,1,0,0,0,0,0,2026-07-27T09:31:37.190193+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,Tanner Beason,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.190802+00:00
MLS 2026,New England Revolution - DC United,2026-04-11T23:30:00+00:00,finished,,1-0,New England Revolution,William Sands,D,90,7.0,45,0,0,,0.045351,0,0,1,31,26,2,0,1,0,0,0,4,3,2,1,0,0,2,0,3,0,1,11,2,1,0,0,0,0,0,2026-07-27T09:31:37.190536+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.377279+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Agustin Ojeda,M,77,6.2,30,0,0,,0.0769783,0,0,1,18,14,0,0,0,0,3,0,3,4,0,0,3,1,0,0,0,0,0,10,0,1,0,0,0,0,0,2026-07-27T09:31:37.377148+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Aiden O'Neill,M,88,6.8,76,0,0,0.071,0.020852,2,0,0,62,57,4,1,1,0,0,0,4,4,0,2,3,3,1,2,4,2,2,8,1,0,0,0,0,0,0,2026-07-27T09:31:37.377120+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Andrés Cubas,M,63,6.7,34,0,0,,0.0456053,0,0,0,29,25,2,1,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,6,0,3,1,0,0,0,0,2026-07-27T09:31:37.376875+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Arnau  Farnos,M,2,,8,0,0,0.0143,0.00168437,1,1,0,6,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-07-27T09:31:37.377216+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Brian White,F,89,7.6,32,1,0,2.1103,0.00945373,12,7,1,11,7,1,1,0,0,2,0,6,4,4,1,0,0,1,0,3,2,0,6,2,1,0,0,0,0,0,2026-07-27T09:31:37.376830+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Bruno Quiñonez,M,27,7.7,15,0,1,0.0692,0.625926,2,0,1,5,4,0,0,0,0,3,1,3,4,1,0,1,0,0,0,1,1,1,6,0,1,0,0,0,0,0,2026-07-27T09:31:37.376902+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Emmanuel Sabbi,M,27,6.9,12,0,0,,0.352007,0,0,1,6,5,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,1,5,0,0,0,0,0,0,0,2026-07-27T09:31:37.376888+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Hannes Wolf,M,63,6.2,25,0,0,0.1838,0.0330152,2,0,1,16,15,0,0,0,0,1,0,2,3,0,0,1,1,0,0,2,1,2,5,1,0,0,0,0,0,0,2026-07-27T09:31:37.377161+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Isaac Boehmer,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.376942+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Jeevan Badwal,M,90,7.7,41,0,0,0.0199,0.482383,1,0,3,20,19,0,0,3,2,2,0,5,4,0,0,4,2,0,2,0,1,0,6,1,1,0,0,0,0,0,2026-07-27T09:31:37.376799+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Jonathan Shore,M,2,,5,0,0,,0.00207504,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-07-27T09:31:37.377202+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Kai Trewin,M,90,6.5,88,0,0,0.0283,0.00710602,1,1,0,76,68,5,3,0,0,0,0,1,4,1,3,0,0,7,2,3,0,0,8,0,0,0,0,0,0,0,2026-07-27T09:31:37.377056+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Keaton Parks,M,88,6.5,82,0,0,,0.0147879,0,0,0,70,63,3,2,1,0,1,0,1,3,0,0,1,1,3,2,7,0,0,12,0,1,0,0,0,0,0,2026-07-27T09:31:37.377135+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Kenji Cabrera,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.376971+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Kevin O'Toole,D,90,6.7,70,0,0,,0.00847948,0,0,0,52,48,4,2,1,0,0,0,2,0,0,0,1,1,3,0,3,0,0,8,1,0,0,0,0,0,0,2026-07-27T09:31:37.377071+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Kevin Pierre,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.377228+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Malachi Jones,F,13,6.5,14,0,0,0.0435,0.0150386,1,0,0,5,4,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,1,1,5,0,0,0,0,0,0,0,2026-07-27T09:31:37.377188+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Mathías Laborda,D,90,7.7,65,1,0,0.6387,0.00507483,2,1,0,54,50,2,1,0,0,1,0,2,3,1,1,1,1,3,1,4,0,0,5,0,1,0,0,0,0,0,2026-07-27T09:31:37.376815+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Matthew Freese,G,90,8.3,40,0,0,,8.399e-05,0,0,0,24,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,8,2,0,2026-07-27T09:31:37.377012+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Maxi Moralez,M,90,6.9,72,0,0,,0.174624,0,0,2,56,47,3,2,4,2,0,0,5,3,0,2,0,0,1,0,5,0,1,14,5,0,0,0,0,0,0,2026-07-27T09:31:37.377026+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Mihail Gherasimencov,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.376984+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Nico Cavallo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.377254+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Nicolás Fernández,M,90,7.5,58,0,0,0.2031,0.0455484,2,0,0,34,26,1,0,4,0,1,1,11,3,0,0,5,3,0,0,6,1,2,16,5,1,0,0,0,0,0,2026-07-27T09:31:37.377041+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Nikola Djordjevic,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.376957+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Oliver Larraz,M,13,6.6,12,0,0,,0.00103454,0,0,0,8,5,1,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,5,1,1,1,0,0,0,0,2026-07-27T09:31:37.376915+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Raul Gustavo,D,90,6.9,80,0,0,0.0519,0.00353281,1,0,0,65,62,6,3,0,0,0,0,2,3,1,1,0,0,7,0,2,1,1,4,1,1,0,0,0,0,0,2026-07-27T09:31:37.377105+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Rayan Elloumi,F,1,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-07-27T09:31:37.376928+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Sebastian Berhalter,M,77,7.7,61,0,1,0.2006,0.714296,2,1,7,36,29,5,2,12,7,2,0,3,6,0,0,2,1,1,0,4,0,1,16,1,3,0,0,0,0,0,2026-07-27T09:31:37.376846+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Seymour Garfield-Reid,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.377268+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Talles Magno,F,27,6.2,12,0,0,,0.0119088,0,0,0,8,4,0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,2026-07-27T09:31:37.377175+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Tate Johnson,D,90,7.0,54,0,0,,0.0218972,0,0,2,40,36,6,4,0,0,0,0,2,4,1,0,0,0,0,0,3,0,2,8,1,2,0,0,0,0,0,2026-07-27T09:31:37.376745+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Tayvon Gray,D,90,6.5,60,0,0,,0.050322,0,0,1,38,31,2,1,2,2,0,0,2,2,0,0,1,1,5,0,3,0,0,9,1,1,0,0,0,0,0,2026-07-27T09:31:37.377090+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Thomas Müller,M,90,7.2,43,0,0,0.1924,0.252919,3,1,4,31,25,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,9,0,0,0,0,0,0,0,2026-07-27T09:31:37.376782+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,New York City FC,Tomás Romero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.377241+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Tristan Blackmon,D,90,7.7,58,0,0,,0.0265166,0,0,0,51,45,8,6,0,0,0,0,2,1,1,0,1,1,4,0,4,0,0,7,0,1,0,0,0,0,0,2026-07-27T09:31:37.376702+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Yohei Takaoka,G,90,6.8,40,0,0,,0.00029259,0,0,0,34,28,11,5,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,7,0,0,0,0,2,0,0,2026-07-27T09:31:37.376630+00:00
MLS 2026,Vancouver Whitecaps - New York City FC,2026-04-11T23:30:00+00:00,finished,,2-0,Vancouver Whitecaps,Édier Ocampo,D,90,7.3,56,0,0,,0.041286,0,0,1,31,25,2,1,3,0,2,2,6,1,0,0,3,0,1,2,6,0,0,12,1,1,0,0,0,0,0,2026-07-27T09:31:37.376764+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.725679+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Ajani Fortune,M,8,6.5,4,0,0,,0.00456221,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-07-27T09:31:37.725633+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,Andrew Gutman,D,90,7.2,52,0,0,0.2026,0.0121186,2,0,2,35,27,1,1,1,0,0,0,1,1,0,1,1,1,3,0,3,0,0,9,0,0,0,0,0,0,0,2026-07-27T09:31:37.725750+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,Anton Salétros,M,90,7.5,76,0,0,,0.246709,0,0,3,60,53,4,2,4,3,1,0,2,3,0,0,2,2,1,1,5,0,0,10,0,2,0,0,0,0,0,2026-07-27T09:31:37.725794+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Cayman Togashi,F,12,6.3,10,0,0,0.4902,0.0245157,1,1,0,6,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2026-07-27T09:31:37.725546+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,Chris Brady,G,90,8.1,51,0,0,,0.00026935,0,0,0,31,23,12,5,0,0,0,0,2,0,2,0,0,0,1,0,14,0,0,9,0,0,0,0,5,0,1,2026-07-27T09:31:37.725710+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Cooper Sanchez,M,66,6.7,33,0,0,,0.0160332,0,0,0,29,27,8,7,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,2026-07-27T09:31:37.725514+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,David Poreba,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.725963+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,Dje Tah D'Avilla,M,68,6.6,40,0,0,0.0159,0.0112496,1,0,0,33,31,1,1,0,0,1,0,2,6,0,0,1,1,1,0,3,1,1,4,1,3,0,0,0,0,0,2026-07-27T09:31:37.725880+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Elías Báez,D,78,7.0,68,0,0,0.1722,0.0511016,3,2,1,47,40,4,3,3,0,1,1,5,2,1,2,2,1,1,0,3,1,0,12,1,0,0,0,0,0,0,2026-07-27T09:31:37.725499+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Emmanuel Latte Lath,F,78,6.8,36,0,0,0.3651,0.053881,4,0,1,27,21,1,1,0,0,0,0,2,1,2,0,0,0,2,0,3,2,1,8,0,0,0,0,0,0,0,2026-07-27T09:31:37.725466+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Enea Mihaj,D,90,6.8,99,0,0,0.0353,0.0195375,1,1,0,84,73,15,9,0,0,0,0,5,6,1,2,2,1,3,2,4,0,2,14,2,1,0,0,0,0,0,2026-07-27T09:31:37.725398+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,Jack Elliott,D,90,7.0,74,0,0,0.25,0.00336398,4,0,0,52,42,3,0,0,0,0,0,3,3,3,3,0,0,12,0,5,2,0,10,0,0,0,0,0,0,0,2026-07-27T09:31:37.725767+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Chicago Fire,Jason Shokalook,F,8,6.5,6,0,0,,0.0188306,0,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2026-07-27T09:31:37.725936+00:00
MLS 2026,Chicago Fire - Atlanta United,2026-04-12T00:30:00+00:00,finished,,1-0,Atlanta United,Jayden Hibbert,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-27T09:31:37.725651+00:00
