liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Andy Najar,D,28,7.4,30,0,0,,0.104297,0,0,1,20,18,3,3,2,0,3,3,5,1,2,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,2026-08-13T05:16:24.223952+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Ben Bender,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.223717+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Brian Schwake,G,90,8.3,42,0,0,,0.00144837,0,0,0,33,24,14,6,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,10,0,0,0,0,4,0,0,2026-08-13T05:16:24.223807+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Bruno Damiani,F,21,6.3,12,0,0,0.2932,0.00225369,4,0,0,5,5,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2026-08-13T05:16:24.223641+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Bryan Acosta,M,86,7.2,64,0,0,,0.0129223,0,0,1,48,42,6,2,0,0,0,0,7,6,2,3,2,0,3,1,3,0,1,7,3,1,0,0,0,0,0,2026-08-13T05:16:24.223867+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Cavan Sullivan,M,69,6.7,37,0,0,0.2123,0.0298641,2,1,1,20,16,3,1,5,0,2,2,3,4,0,0,0,0,0,4,2,1,1,10,1,1,0,0,0,0,0,2026-08-13T05:16:24.223608+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Cristian Espinoza,M,28,6.7,20,0,0,0.0276,0.0811227,1,0,2,12,10,1,0,4,2,1,1,2,1,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,2026-08-13T05:16:24.223969+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Daniel Lovitz,D,90,6.8,62,0,0,,0.0353192,0,0,0,39,24,7,3,1,0,0,0,1,3,0,1,1,1,4,2,2,0,0,19,0,2,1,0,0,0,0,2026-08-13T05:16:24.223822+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Danley Jean Jacques,M,90,7.3,62,0,0,,0.0405385,0,0,0,49,41,2,1,1,0,1,0,5,5,1,0,4,4,0,0,4,0,1,12,0,1,0,0,0,0,0,2026-08-13T05:16:24.223382+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Ezekiel Alladoh,F,90,7.0,42,0,0,0.1148,0.015692,2,1,1,26,17,4,2,0,0,2,2,11,7,7,3,1,0,1,0,1,0,3,16,1,1,0,0,0,0,0,2026-08-13T05:16:24.223509+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Frankie Westfield,D,90,8.0,73,0,0,,0.203904,0,0,3,38,28,3,1,9,2,1,1,8,1,3,0,2,1,3,1,6,0,0,26,2,1,0,0,0,0,0,2026-08-13T05:16:24.223560+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Geiner Martínez,D,75,6.9,41,0,0,,0.00688033,0,0,0,27,21,3,1,0,0,1,0,5,8,2,4,3,3,1,2,5,0,0,7,0,3,1,0,0,0,0,2026-08-13T05:16:24.223592+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Hany Mukhtar,F,28,6.6,22,0,0,0.1928,0.0146288,1,0,0,13,12,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2026-08-13T05:16:24.223938+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Indiana Vassilev,M,69,6.7,26,0,0,0.0154,0.0348324,1,0,0,19,16,1,0,1,0,0,0,2,3,0,1,0,0,0,0,4,0,1,5,2,0,0,0,0,0,0,2026-08-13T05:16:24.223624+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Jack Maher,D,90,7.3,92,0,0,0.0203,0.00398661,1,0,0,77,66,11,5,0,0,0,0,4,3,3,3,1,0,12,0,1,0,0,12,0,0,0,0,0,0,0,2026-08-13T05:16:24.223852+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Japhet Sery Larsen,D,15,6.6,6,0,0,,0.00021591,0,0,0,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-08-13T05:16:24.223671+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Jeisson Palacios,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.224051+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Jeremy Rafanello,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.223701+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.224024+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Jordan Knight,D,8,6.6,5,0,0,,0.0334976,0,0,1,3,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-13T05:16:24.223998+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Josh Bauer,D,62,6.6,45,0,0,,0.0149614,0,0,0,24,15,2,0,1,0,3,2,5,6,1,1,2,1,1,2,3,0,1,13,0,1,0,0,0,0,0,2026-08-13T05:16:24.223923+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Jovan Lukić,M,90,7.2,64,0,0,0.3511,0.0352733,1,0,2,49,43,3,2,1,0,1,1,4,4,1,1,1,0,2,1,8,0,3,10,1,0,0,0,0,0,0,2026-08-13T05:16:24.223576+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Malik Jakupovic,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.223733+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Matthew Corcoran,M,8,6.5,7,0,0,,0.00313422,0,0,0,7,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-13T05:16:24.223984+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Maxwell Woledzi,D,90,7.3,93,0,0,0.0176,0.00411794,1,0,0,70,66,3,2,0,0,1,0,4,4,2,1,1,0,9,1,2,0,0,5,1,0,0,0,0,0,0,2026-08-13T05:16:24.223836+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Milan Iloski,F,90,6.8,43,0,0,0.4273,0.116745,4,1,4,28,22,2,1,4,2,1,0,4,4,2,1,1,1,0,1,1,1,0,10,1,1,0,0,0,0,0,2026-08-13T05:16:24.223544+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Nathan Harriel,D,90,7.0,57,0,0,,0.0211035,0,0,0,31,22,4,0,1,0,0,0,10,8,4,0,4,1,2,2,2,0,0,16,2,3,0,0,0,0,0,2026-08-13T05:16:24.223491+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Olwethu Makhanya,D,90,7.2,62,0,0,,0.0182471,0,0,0,46,38,7,4,0,0,0,0,5,4,2,1,2,1,7,2,3,0,1,10,1,2,0,0,0,0,0,2026-08-09T05:19:13.232355+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Patrick Yazbek,M,90,7.2,75,0,0,0.0205,0.0242874,1,0,0,61,55,5,3,0,0,1,0,3,3,0,1,3,3,5,0,2,1,0,9,0,1,0,0,0,0,0,2026-08-13T05:16:24.223791+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Philadelphia Union,Philippe Ndinga,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.223686+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Reed Baker-Whiting,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.224011+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Shakur Mohammed,M,62,6.3,19,0,0,,0.00329754,0,0,0,11,8,0,0,0,0,1,1,3,7,0,3,1,1,1,0,3,0,0,5,1,4,0,0,0,0,0,2026-08-13T05:16:24.223894+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Warren Madrigal,F,86,6.4,18,0,0,,6.78e-06,0,0,0,3,1,1,0,1,0,2,1,4,7,0,4,1,1,1,0,0,0,2,8,2,0,0,0,0,0,0,2026-08-13T05:16:24.223881+00:00
MLS 2026,Philadelphia Union - Nashville SC,2026-05-02T23:30:00+00:00,finished,,0-0,Nashville SC,Woobens Pacius,F,62,6.2,20,0,0,0.0486,0.00508067,1,0,0,8,4,0,0,0,0,0,0,4,3,2,2,0,0,2,0,2,0,1,7,2,0,0,0,0,0,0,2026-08-13T05:16:24.223910+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,,,90,8.9,44,2,0,1.811,0.350947,9,5,2,28,22,0,0,0,0,1,1,5,4,3,2,1,1,0,1,3,1,0,7,0,2,0,0,0,3,0,2026-08-13T05:16:24.272828+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Andrei Chirila,D,90,7.2,91,0,0,,0.0099466,0,0,0,77,67,10,4,0,0,1,1,6,0,4,0,0,0,8,1,1,0,0,11,1,0,1,0,0,2,0,2026-08-13T05:16:24.272419+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Andrew Gutman,D,90,6.1,47,0,0,0.2984,0.211756,2,0,2,34,27,1,1,1,1,0,0,3,3,2,1,1,1,1,0,1,1,0,7,0,2,0,0,0,3,0,2026-08-13T05:16:24.272781+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Anton Salétros,M,90,7.6,72,0,0,0.1442,0.336637,3,0,4,55,45,4,3,6,3,0,0,5,2,1,0,4,1,0,0,3,0,0,13,0,1,0,0,0,3,0,2026-08-13T05:16:24.272750+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Ayoub Jabbari,F,13,6.4,13,0,0,,0.00180382,0,0,0,3,3,0,0,0,0,2,0,4,8,3,2,0,0,0,0,0,0,3,6,1,1,0,0,0,2,0,2026-08-13T05:16:24.272618+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Ayoub Lajhar,D,15,6.2,4,0,0,,0.00018279,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,2026-08-13T05:16:24.272588+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Bryan Ramirez,M,88,7.2,64,0,0,0.0187,0.00615143,1,0,0,38,30,5,2,1,0,6,5,10,3,1,0,4,3,3,3,10,0,2,15,0,0,0,0,0,2,0,2026-08-13T05:16:24.272465+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Chris Brady,G,90,6.4,31,0,0,,0.00122168,0,0,0,25,23,5,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,3,0,2026-08-13T05:16:24.272705+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Dje Tah D'Avilla,M,90,6.1,67,0,0,0.0117,0.0522393,1,0,0,61,53,3,2,0,0,0,0,2,5,0,1,2,2,0,0,6,0,0,11,0,4,1,0,0,3,0,2026-08-13T05:16:24.272735+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Dylan Borso,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-13T05:16:24.272928+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Ender Echenique,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-13T05:16:24.272659+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Evan Louro,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.272689+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Evander,F,90,10.0,64,3,0,1.6501,0.112503,6,3,1,40,34,1,1,2,0,2,0,3,3,0,0,1,0,1,2,4,3,1,16,2,0,0,0,0,2,0,2026-08-13T05:16:24.272307+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Gerardo Valenzuela,M,66,7.1,33,0,0,,0.00762013,0,0,1,26,22,4,2,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,6,2,0,0,0,0,2,0,2026-08-13T05:16:24.272511+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Gilberto Flores,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-13T05:16:24.272632+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Hugo Cuypers,F,90,8.9,44,2,0,1.811,0.350947,9,5,2,28,22,0,0,0,0,1,1,5,4,3,2,1,1,0,1,3,1,0,7,0,2,0,0,0,3,0,2026-08-09T05:19:13.306584+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Jack Elliott,D,90,5.8,81,0,0,0.1866,0.0175999,2,0,0,69,57,8,4,0,0,1,0,8,10,5,7,2,1,2,1,1,0,0,13,1,2,0,0,0,3,0,2026-08-13T05:16:24.272795+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Jason Shokalook,F,1,,3,0,0,0.3785,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2026-08-13T05:16:24.272885+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Joel Waterman,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-13T05:16:24.272900+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Jonathan Bamba,F,31,7.0,28,0,0,,0.122824,0,0,2,25,23,2,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,2026-08-13T05:16:24.272871+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Jonathan Dean,D,89,6.9,83,0,0,,0.288006,0,0,5,51,49,2,2,5,2,2,1,6,4,1,1,3,2,3,0,6,0,2,11,1,0,0,0,0,3,0,2026-08-13T05:16:24.272842+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Josh Cohen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.272953+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Kenji Mboma Dem,F,77,6.6,26,0,1,0.0181,0.0269433,1,0,2,18,16,1,1,0,0,0,0,0,3,0,3,0,0,1,1,2,0,0,5,0,1,0,0,0,2,0,2026-08-13T05:16:24.272481+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Kyle Smith,D,56,5.2,50,0,0,,0.00230534,0,0,0,39,37,4,3,0,0,0,0,0,3,0,1,0,0,2,1,2,0,0,2,0,1,0,1,0,2,0,2026-08-13T05:16:24.272527+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Kévin Denkey,F,77,6.8,25,0,0,0.0496,0.00714094,2,1,0,9,7,0,0,0,0,0,0,8,5,4,4,1,1,1,0,2,1,0,6,3,1,1,0,0,2,0,2026-08-13T05:16:24.272496+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Maren Haile-Selassie,M,90,6.9,63,0,0,0.4623,0.459518,6,2,3,41,34,1,0,3,1,4,3,4,1,0,0,1,1,0,0,1,2,0,14,0,0,0,0,0,3,0,2026-08-13T05:16:24.272810+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Matt Miazga,D,24,6.9,14,0,0,,3.309e-05,0,0,0,6,3,3,0,0,0,0,0,3,1,2,1,1,0,3,2,0,0,0,3,0,0,0,0,0,2,0,2026-08-13T05:16:24.272572+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Mauricio Pineda,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-13T05:16:24.272940+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Mbekezeli Mbokazi,D,90,6.3,64,0,0,,0.0144385,0,0,0,53,47,5,0,0,0,0,0,2,2,2,2,0,0,5,3,3,0,0,6,0,0,0,0,0,3,0,2026-08-13T05:16:24.272719+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Nick Hagglund,D,45,6.8,15,0,0,,0.00682812,0,0,0,11,10,3,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2026-08-13T05:16:24.272557+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Pavel Bucha,M,90,6.5,39,0,0,,0.00253515,0,0,0,28,21,1,1,0,0,0,0,1,4,0,0,0,0,2,1,2,0,2,12,1,0,0,0,0,2,0,2026-08-13T05:16:24.272365+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Philip Zinckernagel,F,90,7.9,86,0,1,0.6793,0.529337,9,3,7,49,41,2,1,11,3,4,3,6,11,0,2,2,2,0,0,6,3,2,22,1,1,0,0,0,3,0,2026-08-13T05:16:24.272765+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Puso Dithejane,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-13T05:16:24.272967+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Robin Lod,M,59,6.7,18,0,0,,0.00397804,0,0,0,11,7,0,0,0,0,0,0,5,1,2,0,2,1,0,0,1,0,1,7,1,0,0,0,0,3,0,2026-08-13T05:16:24.272857+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Roman Celentano,G,90,9.6,52,0,0,,0.00165827,0,0,0,37,26,20,9,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,11,0,0,0,0,8,2,1,2026-08-13T05:16:24.272384+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Samuel Gidi,M,90,6.5,89,0,0,,0.0447895,0,0,2,63,58,4,2,1,0,3,1,3,9,1,2,1,1,6,4,5,0,2,12,0,0,0,0,0,2,0,2026-08-13T05:16:24.272435+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Sergio Oregel,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-13T05:16:24.272913+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Stiven Jimenez,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-13T05:16:24.272674+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Tah Anunga,M,45,6.4,26,0,0,,0.00347963,0,0,0,22,22,0,0,0,0,0,0,2,3,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,0,2026-08-13T05:16:24.272540+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,FC Cincinnati,Tom Barlow,F,13,6.6,8,0,0,,0.00225488,0,0,0,4,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2026-08-13T05:16:24.272603+00:00
MLS 2026,Chicago Fire - FC Cincinnati,2026-05-03T00:30:00+00:00,finished,,2-3,Chicago Fire,Viktor Radojević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-13T05:16:24.272980+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Houston Dynamo,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.151616+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Houston Dynamo,Agustin Resch,D,90,7.0,56,0,0,,0.00158473,0,0,0,44,38,4,1,0,0,0,0,4,2,0,0,3,1,5,1,2,0,0,7,1,2,0,0,0,0,0,2026-08-13T05:16:24.151200+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Houston Dynamo,Agustín Bouzat,M,27,6.9,11,0,0,,0.00028219,0,0,0,7,6,1,0,0,0,0,0,3,0,1,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,2026-08-13T05:16:24.151348+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Colorado Rapids,Alexis Manyoma,M,60,6.8,34,0,0,,0.286541,0,0,0,25,20,0,0,0,0,2,1,5,4,0,0,2,1,0,0,4,0,0,6,2,1,1,0,0,1,0,2026-08-13T05:16:24.153183+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Houston Dynamo,Antônio Carlos,D,90,7.3,50,0,0,,0.002302,0,0,0,36,32,3,1,0,0,0,0,4,2,1,0,3,2,9,0,1,0,0,4,0,1,0,0,0,0,0,2026-08-13T05:16:24.151180+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Houston Dynamo,Artur,M,63,6.6,38,0,0,0.0256,0.00078074,1,0,0,30,23,0,0,0,0,0,0,3,3,0,1,3,1,1,1,3,1,1,8,0,0,0,0,0,0,0,2026-08-13T05:16:24.151308+00:00
MLS 2026,Houston Dynamo - Colorado Rapids,2026-05-03T00:30:00+00:00,finished,,1-0,Houston Dynamo,Blake Gillingham,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T05:16:24.151643+00:00
