liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Griffin Yow,M,78,7.2,48,0,0,,0.520185,0,0,1,27,23,0,0,4,2,2,1,4,3,0,0,2,1,0,0,3,0,2,11,1,0,0,0,0,3,0,2026-08-24T05:25:02.323448+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Hany Mukhtar,F,86,6.4,39,0,0,0.0634,0.0146512,2,0,0,23,19,0,0,6,2,3,1,2,5,0,1,1,0,1,0,2,2,1,13,0,1,0,0,0,0,0,2026-08-24T05:25:02.322242+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Jack Maher,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:02.322378+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Jackson Yueill,M,10,6.6,6,0,0,0.0482,0.00076297,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2026-08-24T05:25:02.323535+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Jeisson Palacios,D,90,7.8,92,0,0,,0.0118767,0,0,0,81,80,1,1,0,0,1,1,4,4,1,4,1,1,2,2,9,0,0,1,1,0,0,0,0,0,0,2026-08-24T05:25:02.322193+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Joe Willis,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:02.322422+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Jordan Knight,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17T05:28:11.114966+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Josh Bauer,D,9,6.7,8,0,0,,0.00103515,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-24T05:25:02.322349+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Malcolm Fry,M,12,6.6,10,0,0,,0.00276355,0,0,0,6,3,2,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2026-08-09T05:19:16.230528+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Mamadou Fofana,D,90,6.3,66,0,0,,0.173803,0,0,1,56,49,8,2,0,0,0,0,3,1,1,0,2,0,5,0,6,0,0,8,0,0,0,0,0,3,0,2026-08-24T05:25:02.322465+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Marcos Zambrano,F,12,6.5,3,0,0,0.133,,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2026-08-24T05:25:02.323505+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Matt Polster,M,69,6.7,47,0,0,0.1082,0.0097579,2,0,0,38,35,4,3,0,0,0,0,3,3,1,0,0,0,1,0,2,1,1,4,2,0,0,0,0,3,0,2026-08-24T05:25:02.323477+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Matt Turner,G,90,4.9,33,0,0,,0.00042365,0,0,0,27,22,9,4,0,0,0,0,2,0,1,0,0,0,1,0,5,0,0,6,1,0,0,0,1,3,0,2026-08-24T05:25:02.322436+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Matthew Corcoran,M,75,7.1,55,0,0,,0.0133071,0,0,0,38,32,4,1,0,0,0,0,7,3,1,0,5,4,0,1,1,0,1,7,1,1,1,0,0,0,0,2026-08-24T05:25:02.322275+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Maxwell Woledzi,D,90,7.4,69,0,0,,0.00362048,0,0,1,60,59,1,0,0,0,0,0,3,0,0,0,3,2,3,0,3,0,0,1,0,0,0,0,0,0,0,2026-08-24T05:25:02.322050+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Peyton Miller,D,90,6.1,42,0,0,,0.0221972,0,0,1,31,26,2,0,1,1,0,0,4,2,1,1,1,1,1,1,3,0,0,7,2,0,0,0,0,3,0,2026-08-24T05:25:02.322479+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Reed Baker-Whiting,D,86,7.1,44,0,0,,0.0764705,0,0,0,32,26,7,3,3,1,0,0,2,1,0,0,2,0,1,1,4,0,0,8,0,1,0,0,0,0,0,2026-08-24T05:25:02.322225+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Shakur Mohammed,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:02.322393+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,Tanner Beason,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-24T05:25:02.323605+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Warren Madrigal,F,90,7.5,29,1,0,0.1625,0.0040477,2,1,0,10,7,0,0,0,0,3,1,8,10,3,4,1,1,2,1,5,0,2,9,3,2,0,0,0,0,0,2026-08-24T05:25:02.322158+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,New England Revolution,William Sands,D,90,6.5,88,0,0,,0.131331,0,0,3,57,50,2,0,5,2,1,0,8,8,3,2,4,3,3,1,1,0,1,15,1,3,0,0,0,3,0,2026-08-24T05:25:02.322494+00:00
MLS 2026,New England Revolution - Nashville SC,2026-05-13T23:30:00+00:00,finished,,0-3,Nashville SC,Woobens Pacius,F,9,6.5,2,0,0,,0.00138452,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:02.322364+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,,,15,6.4,1,0,0,,0.00126494,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2026-08-24T05:25:03.337209+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Adri Mehmeti,M,90,6.2,55,0,0,,0.0210313,0,0,0,35,24,0,0,0,0,1,0,7,15,2,2,5,4,3,3,6,0,2,14,0,5,0,0,0,2,0,2026-08-24T05:25:03.336675+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Amar Sejdic,M,15,6.5,11,0,0,,0.00472181,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2026-08-24T05:25:03.337195+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Andres Herrera,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-24T05:25:03.337269+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,André Gomes,M,90,7.3,99,0,0,0.0213,0.259256,1,0,1,81,75,8,6,0,0,4,4,7,3,1,1,0,0,0,2,9,0,1,8,2,0,0,0,0,3,0,2026-08-24T05:25:03.337075+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Cade Cowell,F,65,7.8,21,0,2,0.1561,0.931639,1,1,2,10,7,0,0,2,1,1,0,1,9,1,6,0,0,0,0,1,0,1,9,0,1,0,0,0,2,0,2026-08-24T05:25:03.336786+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Cesar Ruvalcaba,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-24T05:25:03.337254+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Chase Adams,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-24T05:25:03.337284+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Diego Rossi,F,30,6.8,21,1,0,0.8603,0.0754917,2,2,1,13,9,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,3,0,2026-08-09T05:19:16.231323+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Dylan Nealis,D,65,5.7,38,0,0,,0.0022532,0,0,0,33,28,3,1,0,0,0,0,1,4,0,1,0,0,1,0,3,0,0,5,1,2,0,0,0,2,0,2026-08-24T05:25:03.336755+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Dániel Gazdag,F,60,6.5,37,0,0,0.0793,0.0683887,2,0,1,25,21,1,1,1,0,0,0,4,2,1,1,0,0,0,0,1,2,1,8,3,0,0,0,0,3,0,2026-08-24T05:25:03.337136+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Emil Forsberg,M,65,6.0,25,0,0,0.0554,0.037872,1,0,1,16,14,1,1,0,0,0,0,2,5,0,0,1,0,1,1,4,0,0,3,1,3,0,0,0,2,0,2026-08-24T05:25:03.336771+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Ethan Horvath,G,90,6.1,54,0,0,,0.00653269,0,0,0,40,15,31,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,26,0,0,0,0,2,2,0,2026-08-24T05:25:03.336707+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Gustav Berggren,M,25,6.8,14,0,0,0.0544,0.0707521,2,1,1,10,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,2026-08-24T05:25:03.336867+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Hugo Picard,M,90,7.0,59,0,1,0.0857,0.223637,2,1,4,36,33,2,2,3,1,4,4,9,4,0,1,3,2,1,0,4,0,2,10,2,1,0,0,0,3,0,2026-08-24T05:25:03.336974+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Jahkeele Marshall-Rutty,D,90,6.2,53,0,0,,0.0126433,0,0,1,27,24,2,2,1,0,1,0,4,7,1,0,2,1,6,1,3,0,1,11,1,2,0,0,0,2,0,2026-08-24T05:25:03.336724+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,John McCarthy,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:03.336957+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Jorge Ruvalcaba,M,90,7.0,32,0,0,0.1154,0.136117,3,0,2,18,18,1,1,0,0,1,0,3,2,0,0,2,0,1,0,4,2,0,4,1,0,1,0,0,2,0,2026-08-24T05:25:03.336518+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Julian Hall,F,85,9.6,30,3,0,2.3782,0.00781516,5,4,0,15,12,1,0,0,0,3,3,5,7,0,2,1,0,0,0,2,0,3,7,1,1,0,0,0,2,0,2026-08-24T05:25:03.336740+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Justin Che,D,25,7.0,13,0,0,,0.00013167,0,0,0,9,9,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2026-08-24T05:25:03.336834+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Matthew Dos Santos,D,45,6.2,31,0,0,,0.00883947,0,0,0,19,11,4,1,1,0,1,1,2,4,0,0,1,1,1,0,2,0,1,12,0,0,0,0,0,2,0,2026-08-24T05:25:03.336802+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Maximilian Arfsten,M,90,7.4,86,1,0,0.3084,0.135567,2,1,1,47,36,4,1,5,2,10,6,11,9,1,0,2,1,1,0,2,0,2,25,2,1,0,0,0,3,0,2026-08-15T05:16:47.032969+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Mohamed Farsi,M,30,6.1,32,0,0,,0.0155154,0,0,0,18,15,0,0,2,0,2,1,2,2,0,0,1,0,0,2,1,0,0,8,0,0,0,0,0,3,0,2026-08-24T05:25:03.337166+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Mohammed Sofo,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-24T05:25:03.336929+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Nariman Akhundzade,F,15,6.4,1,0,0,,0.00126494,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2026-08-21T05:17:38.981018+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Nehuen Benedetti,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-24T05:25:03.336914+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Nicholas Hagen,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:03.337223+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Omar Valencia,D,45,6.2,19,0,0,,0.00056003,0,0,0,8,7,0,0,0,0,2,1,3,4,0,0,2,1,3,1,5,0,0,2,0,2,1,0,0,2,0,2026-08-24T05:25:03.336818+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Owen Presthus,D,60,6.8,52,0,0,,0.194253,0,0,0,36,29,7,3,0,0,0,0,7,1,4,1,2,2,3,2,4,0,0,9,1,0,0,0,0,3,0,2026-08-24T05:25:03.337151+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Patrick Schulte,G,90,5.9,52,0,0,,0.00015125,0,0,0,44,40,5,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,2,3,0,2026-08-24T05:25:03.336991+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Rafael Mosquera,F,25,6.7,13,0,0,,0.0617154,0,0,1,6,3,1,0,3,1,0,0,2,2,0,0,2,2,0,0,2,0,1,6,0,1,1,0,0,2,0,2026-08-24T05:25:03.336883+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Roald Mitchell,F,15,6.6,4,0,0,0.0315,0.00028282,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2026-08-24T05:25:03.336899+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Robert Voloder,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-24T05:25:03.336943+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Ronald Donkor,M,90,6.9,32,0,0,,0.201071,0,0,3,18,14,1,1,0,0,3,2,5,4,0,0,2,1,0,2,2,0,0,8,1,0,0,0,0,2,0,2026-08-24T05:25:03.336606+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Rudy Camacho,D,90,6.8,129,0,0,0.0576,0.0282104,1,0,0,114,104,13,9,0,0,2,1,1,3,0,0,0,0,7,1,6,0,0,12,0,1,1,0,0,3,0,2026-08-24T05:25:03.337022+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Sean Zawadzki,D,90,6.8,110,0,0,,0.00874839,0,0,0,98,91,7,3,0,0,1,1,7,0,3,0,2,2,2,3,2,0,0,7,1,0,0,0,0,3,0,2026-08-24T05:25:03.337040+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Sekou Tidiany Bangoura,M,85,7.1,75,0,0,0.0175,0.0718728,1,0,0,60,51,5,2,0,0,2,0,7,5,1,1,3,2,0,0,3,0,0,11,3,1,0,0,0,3,0,2026-08-24T05:25:03.337120+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Steven Moreira,D,90,6.4,91,0,0,0.0774,0.0849838,1,0,0,64,61,3,3,2,0,2,1,2,1,0,0,1,1,0,1,3,0,0,8,0,0,0,0,0,3,0,2026-08-24T05:25:03.337006+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Taha Habroune,M,85,6.2,65,0,0,,0.0583961,0,0,2,44,32,2,0,3,0,5,4,7,6,0,0,1,0,0,0,4,0,3,23,2,1,1,0,0,3,0,2026-08-24T05:25:03.337091+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,New York Red Bulls,Tim Parker,D,90,6.1,51,0,0,,0.00214558,0,0,0,36,28,5,1,0,0,0,0,1,0,0,0,0,0,8,2,3,0,0,10,1,0,0,0,0,2,0,2026-08-24T05:25:03.336692+00:00
MLS 2026,New York Red Bulls - Columbus Crew,2026-05-13T23:30:00+00:00,finished,,3-2,Columbus Crew,Yevhen Cheberko,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-08-24T05:25:03.337238+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2026-08-24T05:25:03.383827+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,Adrián Marín,D,26,6.4,22,0,1,,0.0997468,0,0,1,16,11,4,1,1,1,0,0,0,1,0,1,0,0,3,1,0,0,0,5,0,0,0,0,0,3,0,2026-08-24T05:25:03.383474+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Agustin Anello,M,25,6.4,10,0,0,0.0538,0.0009035,1,0,0,4,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,2026-08-24T05:25:03.383746+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Alejandro Bedoya,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2026-08-24T05:25:03.383802+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Andrew Rick,G,90,4.9,32,0,0,,0.00160425,0,0,0,21,16,9,4,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,5,0,1,1,0,2,4,0,2026-08-24T05:25:03.383588+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Ben Bender,M,90,7.1,78,1,0,0.1371,0.185938,3,1,2,48,36,9,2,5,1,2,1,4,2,1,1,2,1,1,5,6,2,0,20,0,1,0,0,0,4,0,2026-08-24T05:25:03.383634+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,Braian Ojeda,M,90,7.2,55,0,0,,0.0323602,0,0,1,41,36,2,2,0,0,1,0,7,2,1,0,4,0,3,0,3,0,0,9,2,1,0,0,0,3,0,2026-08-24T05:25:03.383307+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Bruno Damiani,F,75,5.9,21,0,1,0.0961,0.0318669,1,0,2,8,5,0,0,0,0,0,0,2,6,1,3,1,0,1,3,0,0,1,6,0,2,0,0,0,4,0,2026-08-24T05:25:03.383679+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Cavan Sullivan,M,47,7.6,35,1,0,0.1722,0.442962,3,1,5,20,13,1,0,4,2,4,1,2,7,0,1,0,0,0,0,3,0,1,14,1,0,0,0,0,4,0,2026-08-24T05:25:03.383721+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Danley Jean Jacques,M,90,6.4,59,0,0,0.1305,0.163383,2,0,3,50,46,3,2,1,1,1,0,2,5,2,2,0,0,0,1,2,0,1,6,0,2,1,0,0,4,0,2026-08-24T05:25:03.383618+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,David Brekalo,D,64,6.7,58,0,0,,0.00185751,0,0,0,45,41,0,0,0,0,0,0,4,1,1,1,1,1,5,0,1,0,0,4,2,0,0,0,0,3,0,2026-08-24T05:25:03.383399+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,Duncan McGuire,F,20,7.3,9,1,0,0.62,0.0268967,1,1,1,6,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2026-08-24T05:25:03.383489+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,Eduard Atuesta,M,63,7.1,53,0,0,,0.0100932,0,0,0,44,36,5,1,0,0,0,0,3,1,1,0,2,1,3,1,5,0,0,8,0,1,0,0,0,3,0,2026-08-24T05:25:03.383430+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Ezekiel Alladoh,F,15,6.6,5,0,0,,0.0018313,0,0,0,2,2,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,4,0,2026-08-24T05:25:03.383761+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Finn Sundstrom,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2026-08-17T05:28:11.260126+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Geiner Martínez,D,90,6.4,44,0,0,0.1708,0.0048734,2,0,0,28,25,5,3,0,0,1,1,5,1,0,0,4,2,5,2,2,0,1,5,0,0,0,0,0,4,0,2026-08-24T05:25:03.383664+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,George Marks,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T05:25:03.383854+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,Griffin Dorsey,D,81,7.6,42,1,0,0.1142,0.0361409,2,1,1,24,22,1,0,1,0,0,0,3,4,1,2,2,1,1,1,1,0,2,5,0,0,0,0,0,3,0,2026-08-24T05:25:03.383369+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Orlando City SC,Iago Silva,D,90,6.6,95,0,0,,0.00431498,0,0,0,82,78,4,1,0,0,0,0,3,1,3,1,0,0,8,1,3,0,0,4,0,0,0,0,0,3,0,2026-08-24T05:25:03.383324+00:00
MLS 2026,Orlando City SC - Philadelphia Union,2026-05-13T23:30:00+00:00,finished,,4-3,Philadelphia Union,Indiana Vassilev,M,65,5.9,34,0,0,,0.0422266,0,0,1,26,23,1,1,1,0,0,0,1,5,0,0,1,0,0,1,3,0,3,7,0,0,0,0,0,4,0,2026-08-24T05:25:03.383707+00:00
