liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Luca Petrasso,D,90,6.9,54,0,0,,0.0127045,0,0,1,31,24,3,1,0,0,4,1,3,3,0,0,1,1,2,0,5,0,0,13,1,0,0,0,0,0,0,2026-08-12T05:16:47.891773+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Matthew Freese,G,90,6.7,28,0,0,,6.343e-05,0,0,0,17,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,4,1,0,2026-08-12T05:16:47.891970+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Matthew Longstaff,M,90,8.1,54,0,1,,0.488362,0,0,4,41,36,8,3,2,2,0,0,5,1,1,0,3,2,2,0,6,0,0,6,2,1,1,0,0,0,0,2026-08-12T05:16:47.891720+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Maxi Moralez,M,82,6.2,59,0,0,0.1686,0.030908,1,0,0,43,35,0,0,1,0,0,0,3,5,0,2,2,1,0,1,1,0,0,15,1,2,0,0,0,1,0,2026-08-12T05:16:47.892020+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Máximo Carrizo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-12T05:16:47.892186+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Nico Cavallo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-12T05:16:47.892162+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Nicolás Fernández,M,90,7.3,65,0,0,0.0337,0.0365411,1,1,0,39,30,2,1,6,1,4,3,11,3,0,0,2,1,1,0,4,0,1,17,6,1,1,0,0,1,0,2026-08-12T05:16:47.891958+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Noah Streit,M,45,6.4,25,0,0,0.0358,0.0091599,1,1,0,14,10,0,0,1,0,3,1,1,4,0,1,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,2026-08-12T05:16:47.891823+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Olger Escobar,M,45,6.4,15,0,0,,0.0687205,0,0,1,8,6,2,0,1,1,1,0,1,3,0,1,1,1,0,0,2,0,0,4,0,1,1,0,0,0,0,2026-08-12T05:16:47.891835+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Prince Owusu,F,75,7.7,28,1,0,0.6763,0.100997,1,1,0,17,9,1,0,0,0,0,0,3,5,1,1,0,0,1,0,3,0,1,11,2,2,0,0,0,0,0,2026-08-12T05:16:47.891800+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Raul Gustavo,D,25,7.0,28,0,0,,0.00477444,0,0,0,25,23,4,4,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,3,1,1,0,0,0,1,0,2026-08-12T05:16:47.892123+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Samuel Piette,M,70,6.7,32,0,0,,0.00576601,0,0,0,28,24,3,2,0,0,0,0,2,3,1,0,0,0,0,1,4,0,0,4,1,2,1,0,0,0,0,2026-08-12T05:16:47.891812+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Sebastian Breza,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.891933+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Seymour Garfield-Reid,F,25,6.3,14,0,0,,0.0638982,0,0,1,7,4,0,0,0,0,0,0,2,5,1,1,1,1,0,0,1,0,2,6,0,1,0,0,0,1,0,2026-08-12T05:16:47.892081+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Strahinja Tanasijević,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-09T05:19:11.928292+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Talles Magno,F,25,6.7,16,0,0,0.0973,0.0132693,1,1,0,6,4,0,0,0,0,0,0,5,3,0,1,3,2,1,0,0,0,1,5,2,1,0,0,0,1,0,2026-08-12T05:16:47.892093+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Tayvon Gray,D,77,6.4,71,0,0,,0.0105744,0,0,0,51,45,4,3,1,0,0,0,4,3,1,1,2,2,2,0,4,0,0,9,1,1,2,1,0,1,0,2026-08-12T05:16:47.892032+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Thiago Martins,D,90,6.9,109,0,0,,0.0321733,0,0,1,101,96,3,2,0,0,0,0,2,0,1,0,0,0,3,1,8,0,0,5,1,0,0,0,0,1,0,2026-08-12T05:16:47.891995+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Thomas Gillier,G,90,7.0,40,0,0,,0.00052336,0,0,0,32,25,11,4,0,0,1,1,2,1,0,0,0,0,1,0,6,0,1,8,1,0,0,0,2,0,1,2026-08-12T05:16:47.891734+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,New York City FC,Tomás Romero,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.892149+00:00
MLS 2026,CF Montréal - New York City FC,2026-04-25T18:30:00+00:00,finished,,1-0,CF Montréal,Victor Loturi,M,90,6.8,50,0,0,0.0645,0.00910513,1,0,0,32,30,0,0,0,0,3,1,6,4,1,0,1,1,0,3,5,0,0,6,3,0,0,0,0,0,0,2026-08-12T05:16:47.891689+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,,,59,6.9,52,0,0,,0.00944823,0,0,1,43,38,5,2,0,0,1,1,2,3,0,0,1,1,1,1,8,0,1,6,0,1,0,0,0,0,0,2026-08-12T05:16:47.906771+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Aaron Long,D,45,7.6,33,0,0,,0.00134845,0,0,0,23,21,3,1,0,0,0,0,4,2,1,0,3,3,4,0,2,0,0,2,0,2,0,0,0,0,0,2026-08-12T05:16:47.906799+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Alec Smir,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906587+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Anthony Markanich,D,90,7.4,56,0,0,0.2096,0.702942,4,0,2,41,35,0,0,0,0,1,1,5,5,3,3,1,0,1,3,5,2,0,7,0,1,0,0,0,1,0,2026-08-12T05:16:47.906367+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Artem Smoliakov,D,89,6.3,34,0,0,,0.0033804,0,0,0,23,16,2,0,0,0,1,1,3,6,0,3,0,0,1,1,0,0,0,8,2,3,0,0,0,0,0,2026-08-12T05:16:47.906721+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Bongokuhle Hlongwane,F,62,6.4,41,0,0,0.0934,0.0298111,2,0,0,28,25,1,1,3,0,0,0,2,4,1,0,1,0,1,1,4,1,3,10,0,0,0,0,0,1,0,2026-08-12T05:16:47.906506+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Cabral Carter,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906869+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,D.J. Taylor,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-12T05:16:47.906615+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,David Martínez Morales,F,60,7.9,37,1,0,0.1235,0.0176349,2,2,1,25,23,4,3,0,0,2,1,4,4,0,0,3,2,0,0,4,0,1,7,0,0,0,0,0,0,0,2026-08-12T05:16:47.906748+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Denis Bouanga,F,90,7.1,51,0,0,0.2481,0.208979,4,4,1,24,22,4,3,3,0,7,4,6,11,1,2,0,0,2,0,5,0,3,14,1,1,0,0,0,0,0,2026-08-12T05:16:47.906670+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Devin Padelford,D,90,6.7,58,0,0,,0.134487,0,0,1,41,40,1,1,2,1,1,0,3,2,1,0,2,2,3,0,6,0,0,6,0,1,0,0,0,1,0,2026-08-12T05:16:47.906386+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Drake Callender,G,90,7.5,28,0,0,,0.001137,0,0,0,15,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,6,1,0,2026-08-12T05:16:47.906316+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Eddie Segura,D,90,7.6,62,0,0,,0.0037148,0,0,0,41,36,5,1,0,0,1,1,4,1,1,1,2,1,6,0,2,0,0,8,0,0,0,0,0,0,0,2026-08-12T05:16:47.906682+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Hugo Lloris,G,90,7.1,41,0,0,,0.00337868,0,0,1,29,16,19,7,0,0,0,0,1,0,1,0,0,0,1,0,11,0,0,13,0,0,0,0,3,0,1,2026-08-12T05:16:47.906694+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Jacob Shaffelburg,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906897+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Jefferson Díaz,D,90,7.6,105,0,0,0.4335,0.0559469,3,1,1,81,74,5,4,0,0,2,1,8,3,1,1,3,2,0,2,3,1,0,10,3,1,0,0,0,1,0,2026-08-12T05:16:47.906401+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Jeremy Ebobisse,F,30,6.2,18,0,0,0.4241,0.00081095,1,1,0,9,8,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,2026-08-12T05:16:47.906827+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Joaquín Pereyra,M,27,7.3,59,0,0,0.0215,0.308677,1,0,2,45,36,4,0,6,3,2,2,4,2,0,0,2,0,0,1,3,0,0,12,0,2,0,0,0,1,0,2026-08-12T05:16:47.906547+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Jude Terry,M,11,6.6,4,0,0,,0.00269833,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906842+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Kelvin Yeboah,F,90,5.2,48,0,0,0.6168,0.0215953,3,0,1,25,17,0,0,0,0,7,1,2,16,0,2,0,0,0,0,2,2,5,21,1,1,1,0,0,1,0,2026-08-12T05:16:47.906432+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Kieran Chandler,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-12T05:16:47.906601+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Kyle Duncan,D,28,6.8,26,0,0,,0.0202766,0,0,1,21,18,1,1,1,0,1,0,2,3,1,0,0,0,0,0,3,0,0,6,1,1,0,0,0,1,0,2026-08-12T05:16:47.906520+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Mamadou  Dieng,F,63,6.3,23,0,0,,0.0192915,0,0,1,14,11,0,0,1,0,2,0,3,3,2,1,0,0,0,0,3,0,0,11,1,0,0,0,0,1,0,2026-08-12T05:16:47.906492+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Mathieu Choinière,M,31,6.6,22,0,0,,0.00096814,0,0,0,15,12,0,0,0,0,1,0,1,2,0,0,1,0,2,0,3,0,1,5,0,0,0,0,0,0,0,2026-08-12T05:16:47.906813+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Mauricio González,M,12,6.6,10,0,0,0.0271,0.0108909,1,0,0,6,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-08-12T05:16:47.906560+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Morris Duggan,D,90,6.8,77,0,0,0.2748,0.0185774,1,0,0,64,61,4,2,0,0,0,0,4,2,1,0,2,1,7,1,5,1,0,3,1,1,0,0,0,1,0,2026-08-12T05:16:47.906416+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Nathan Ordaz,F,84,6.6,23,0,0,,0.00150614,0,0,0,13,12,2,2,0,0,1,0,2,2,0,0,1,1,1,0,3,0,0,5,1,1,0,0,0,0,0,2026-08-12T05:16:47.906735+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Nectarios Triantis,M,78,6.8,61,0,0,,0.174705,0,0,0,56,50,2,2,0,0,0,0,2,4,0,2,1,1,0,0,5,0,0,8,1,2,0,0,0,1,0,2026-08-12T05:16:47.906447+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Nicolás Romero,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-12T05:16:47.906629+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Nkosi Tafari,D,90,8.4,65,0,0,,0.00417082,0,0,0,43,38,10,7,0,0,3,2,7,2,2,1,3,2,8,3,5,0,0,7,0,0,0,0,0,0,0,2026-08-12T05:16:47.906643+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Owen Gene,M,12,6.9,19,0,0,0.0467,0.024405,1,0,1,17,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-12T05:16:47.906573+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Ryan Hollingshead,D,90,7.1,48,0,0,,0.0081076,0,0,1,30,18,2,0,1,0,0,0,5,5,2,3,2,1,3,0,2,0,0,16,1,0,1,0,0,0,0,2026-08-12T05:16:47.906656+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Ryan Porteous,D,45,7.3,36,0,0,,0.00055843,0,0,0,23,17,3,1,0,0,0,0,6,0,2,0,4,2,6,2,6,0,0,6,0,0,0,0,0,0,0,2026-08-12T05:16:47.906785+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Ryan Raposo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906883+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Sergi Palencia,D,1,,1,0,0,,0.00058386,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906856+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Timothy Tillman,M,90,7.8,75,0,1,,0.0274342,0,0,2,49,40,5,4,0,0,3,0,7,7,0,0,2,2,2,1,5,0,1,19,5,1,1,0,0,0,0,2026-08-12T05:16:47.906708+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Tomás Chancalay,F,27,6.5,32,0,0,0.0653,0.0297124,2,1,0,23,21,0,0,1,1,1,1,2,1,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,1,0,2026-08-12T05:16:47.906533+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Los Angeles FC,Tyler Boyd,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.906911+00:00
MLS 2026,Minnesota United - Los Angeles FC,2026-04-25T20:45:00+00:00,finished,,0-1,Minnesota United,Wil Trapp,M,78,7.0,92,0,0,,0.0558755,0,0,4,79,72,5,2,0,0,1,1,5,3,0,1,4,2,0,1,9,0,2,12,0,0,0,0,0,1,0,2026-08-12T05:16:47.906462+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,,,70,6.3,29,0,0,0.1273,0.0295331,2,0,0,20,16,2,1,0,0,2,1,2,2,0,0,0,0,0,0,2,2,0,8,1,0,0,0,0,0,0,2026-08-12T05:16:47.974658+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Agustin Anello,M,24,6.5,17,0,0,,0.00025468,0,0,0,13,5,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,10,0,0,0,0,0,2,0,2026-08-12T05:16:47.974460+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Alejandro Bedoya,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-12T05:16:47.974519+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Amar Sejdic,M,9,6.6,9,0,0,,0.00054906,0,0,0,5,3,1,0,0,0,1,0,2,1,1,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,2026-08-12T05:16:47.974751+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Andre Blake,G,90,7.4,43,0,0,,0.00045184,0,0,0,33,30,9,6,0,0,0,0,1,0,0,0,1,1,1,0,8,0,0,3,0,0,0,0,4,2,1,2026-08-12T05:16:47.974301+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Andres Herrera,M,90,6.5,54,0,0,,0.00653363,0,0,0,37,29,6,2,2,0,0,0,3,8,0,4,2,1,0,1,5,0,0,11,1,3,0,0,0,0,0,2026-08-12T05:16:47.974620+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Andrew Rick,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.974488+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Ben Bender,M,45,6.9,31,0,0,0.0354,0.116985,1,1,1,16,9,1,0,1,1,1,1,5,2,2,0,1,0,0,1,5,0,2,10,1,0,0,0,0,2,0,2026-08-12T05:16:47.974401+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Bruno Damiani,F,84,6.3,42,0,0,0.0915,0.0197881,2,0,1,27,16,1,1,0,0,1,0,8,7,2,3,4,3,0,1,2,1,1,14,2,2,0,0,0,2,0,2026-08-12T05:16:47.974336+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Cavan Sullivan,M,66,6.6,34,0,0,,0.210227,0,0,1,22,13,5,2,2,2,0,0,2,3,0,1,2,1,2,0,1,0,0,12,0,1,0,0,0,2,0,2026-08-12T05:16:47.974354+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Cesar Ruvalcaba,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-12T05:16:47.974795+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Danley Jean Jacques,M,90,6.0,41,0,0,0.158,0.0290452,1,0,0,36,26,5,3,1,1,0,0,0,1,0,0,0,0,1,0,8,0,0,10,0,1,1,0,0,2,0,2026-08-12T05:16:47.974237+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Diego Rossi,F,70,6.3,29,0,0,0.1273,0.0295331,2,0,0,20,16,2,1,0,0,2,1,2,2,0,0,0,0,0,0,2,2,0,8,1,0,0,0,0,0,0,2026-08-09T05:19:12.263566+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Dylan Chambost,M,90,6.7,73,0,0,,0.01043,0,0,0,64,49,6,2,1,0,0,0,4,4,2,1,1,1,1,1,5,0,1,17,1,1,0,0,0,0,0,2026-08-12T05:16:47.974565+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Dániel Gazdag,F,20,6.5,12,0,0,0.0334,0.00183676,1,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2026-08-12T05:16:47.974710+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Ezekiel Alladoh,F,14,6.4,5,0,0,,0.00542911,0,0,1,5,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2026-08-12T05:16:47.974474+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Geiner Martínez,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2026-08-12T05:16:47.974503+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Hugo Picard,M,63,6.2,24,0,0,,0.00472808,0,0,0,13,7,0,0,1,0,4,1,1,7,0,1,0,0,0,0,3,0,2,13,0,0,0,0,0,0,0,2026-08-12T05:16:47.974683+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Indiana Vassilev,M,24,6.6,15,0,0,,0.00085614,0,0,0,10,9,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,2,0,2026-08-12T05:16:47.974445+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Columbus Crew,Jamal Thiaré,F,20,6.8,8,0,0,,0.108688,0,0,1,5,5,0,0,0,0,1,1,2,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-08-12T05:16:47.974724+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Japhet Sery Larsen,D,90,6.6,61,0,0,,0.0139916,0,0,0,41,37,7,5,0,0,0,0,4,2,0,0,2,2,4,8,4,0,0,6,2,2,0,1,0,2,0,2026-08-12T05:16:47.974256+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Jeremy Rafanello,M,66,6.8,33,0,0,,0.227675,0,0,1,27,22,3,2,1,1,0,0,2,3,1,0,0,0,1,0,2,0,2,7,1,1,0,0,0,2,0,2026-08-12T05:16:47.974370+00:00
MLS 2026,Columbus Crew - Philadelphia Union,2026-04-25T23:30:00+00:00,finished,,2-0,Philadelphia Union,Jesus Bueno,M,44,6.6,25,0,0,,0.0188215,0,0,0,17,16,0,0,0,0,2,1,3,3,0,0,1,0,0,1,2,0,1,4,1,1,0,0,0,2,0,2026-08-12T05:16:47.974431+00:00
