liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937971+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,,,0,,2,0,0,0.1185,,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2026-09-02T00:10:04.938017+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,,,0,,0,0,0,0.0956,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.938056+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Alemão,D,0,,0,0,0,0.0496,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937843+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Alexis Alvarino,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937758+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Allyson,D,0,,0,0,0,0.1172,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2026-09-02T00:10:04.938008+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Carlinhos,D,0,,2,0,0,0.2263,,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2026-09-02T00:10:04.937796+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Carlão,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937722+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Christian Ortíz,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937786+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,César,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:04.937853+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Daniel Penha,M,0,,2,0,0,0.2379,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.938037+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Douglas Teixeira,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937990+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Guilherme Aquino,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2026-09-02T00:10:04.937909+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Hyan,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937952+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Hélio Borges,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937732+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Igor Bohn,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:04.937872+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Jean Lucas,M,0,,0,0,0,0.0682,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.938047+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Jordi,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:04.937564+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Juninho,M,0,,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937712+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Leo Naldi,M,0,,0,1,0,0.8053,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937805+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Luiz Henrique,M,0,,1,1,0,0.0492,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.938027+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Léo Aragão,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:04.937980+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Marlon,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937740+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Matheus Bianqui,M,0,,1,0,0,0.0917,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,2026-09-02T00:10:04.937815+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Maykon Jesus,D,0,,1,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937665+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Patrick,D,0,,1,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937636+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Paulo Vitor,M,0,,0,1,0,0.2441,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2026-09-02T00:10:04.938066+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Robson,F,0,,0,1,0,0.6079,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937825+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Romildo Del Piage,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937963+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Ronald Barcellos,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937776+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Rômulo,M,0,,0,1,1,0.4407,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937833+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Thayllon Roberth,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2026-09-02T00:10:04.937890+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Grêmio Novorizontino,Vinicius Paiva,M,0,,1,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937683+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Walace dos Santos França,F,0,,1,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2026-09-02T00:10:04.937899+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Wallison,D,0,,0,0,0,0.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937999+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Wenderson,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937944+00:00
Brasileirao Serie B 2026,Avaí - Grêmio Novorizontino,2026-05-03T23:30:00+00:00,finished,7,3-3,Avaí,Zé Ricardo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2026-09-02T00:10:04.937881+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,,,82,7.3,67,0,0,0.0481,0.0400417,3,0,0,38,29,3,0,4,1,1,0,8,1,1,0,4,3,1,0,1,3,0,13,3,0,0,0,0,1,0,2026-09-02T00:10:06.257789+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,,,8,6.5,15,0,0,0.0943,0.00606426,2,0,0,10,9,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2026-09-02T00:10:06.257839+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,,,8,6.5,10,0,0,,0.00182152,0,0,0,6,5,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,2026-09-02T00:10:06.257846+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257865+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,,,53,6.0,28,0,0,,0.00163209,0,0,0,11,5,4,0,0,0,0,0,4,5,1,1,2,2,3,1,3,0,2,11,1,2,0,1,0,1,0,2026-09-02T00:10:06.258032+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,,,45,6.4,8,0,0,,0.00230181,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2026-09-02T00:10:06.258039+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,,,45,6.5,19,0,0,,0.00159699,0,0,0,7,4,0,0,0,0,0,0,3,4,2,2,0,0,1,0,1,0,2,9,1,0,0,0,0,1,0,2026-09-02T00:10:06.258045+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.258092+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:06.258164+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Alexandre Pena,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.258149+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Anderson,D,90,6.6,83,0,0,,0.018149,0,0,0,78,73,5,3,0,0,0,0,1,5,0,2,0,0,1,0,7,0,0,5,1,2,0,0,0,1,0,2026-09-02T00:10:06.257740+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Bruninho,M,12,7.2,10,1,0,0.9722,0.00409247,1,1,0,6,6,1,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2026-09-02T00:10:06.258085+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Bruno Xavier,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257852+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Caio Marcelo,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257858+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Dalberson,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:10:06.257936+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Dellatorre,F,32,7.1,12,1,0,0.9275,0.00501383,3,2,0,3,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,2026-09-02T00:10:06.257825+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Diogo Batista de Souza,D,19,6.7,18,0,0,,0.00100538,0,0,0,6,2,1,0,1,0,0,0,3,2,0,1,1,1,2,0,1,0,0,7,2,1,0,0,0,1,0,2026-09-02T00:10:06.258070+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Dixon Vera,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.258136+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Dodô,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257921+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Douglas Pele,D,71,6.8,35,0,0,,0.0038009,0,0,0,18,13,1,0,0,0,1,1,6,2,0,0,4,3,5,0,3,0,1,9,1,1,1,0,0,1,0,2026-09-02T00:10:06.258005+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Enzo,M,32,6.7,29,0,0,0.0194,0.0200474,1,0,0,25,22,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,3,0,0,0,0,0,1,0,2026-09-02T00:10:06.257832+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Felipe Vieira,D,36,6.9,35,0,0,,0.00132491,0,0,0,22,14,8,2,1,0,0,0,8,2,2,1,5,4,2,1,3,0,0,10,1,1,1,0,0,1,0,2026-09-02T00:10:06.258057+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Gian Cabezas,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.258117+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Gustavinho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.258178+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Hayner,D,58,6.6,38,0,0,,0.00966494,0,0,0,19,14,2,2,3,0,3,1,4,7,0,1,0,0,0,0,2,0,1,12,3,3,1,0,0,1,0,2026-09-02T00:10:06.257818+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Helton Leite,G,90,6.4,26,0,0,,3.444e-05,0,0,0,19,14,5,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,5,0,0,0,0,1,1,0,2026-09-02T00:10:06.257747+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Higor,D,90,6.6,103,0,0,0.036,0.0766211,2,0,0,82,70,5,1,1,0,2,0,2,3,1,0,0,0,0,2,5,2,0,16,1,1,0,0,0,1,0,2026-09-02T00:10:06.257731+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Janderson,M,90,7.1,66,0,0,0.1125,0.079786,4,1,6,39,30,3,1,5,0,3,1,7,6,0,0,4,3,0,0,2,3,2,19,2,2,1,0,0,1,0,2026-09-02T00:10:06.257756+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Jhonathan,D,90,6.8,44,0,0,0.0724,0.00580614,1,1,0,29,26,5,2,0,0,0,0,4,2,1,0,2,1,4,0,5,0,0,4,1,2,0,0,0,1,0,2026-09-02T00:10:06.257976+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Joao Miguel,M,90,6.9,46,0,0,,0.00318611,0,0,0,24,20,4,2,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,4,0,0,0,0,0,1,0,2026-09-02T00:10:06.257953+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Jota,M,71,6.3,28,0,0,,0.00187345,0,0,0,19,16,1,0,0,0,1,1,3,6,0,0,1,0,2,0,4,0,1,4,1,3,0,0,0,1,0,2026-09-02T00:10:06.258019+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,João Vieira,M,90,6.9,77,0,0,,0.112537,0,0,2,62,56,6,3,7,0,2,0,2,3,0,0,1,1,0,0,8,0,0,18,1,1,0,0,0,1,0,2026-09-02T00:10:06.257714+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Kauan Rodrigues,M,90,6.4,27,0,0,,0.0170917,0,0,1,18,13,3,2,0,0,4,1,1,6,0,2,0,0,0,0,3,0,0,10,0,1,0,0,0,1,0,2026-09-02T00:10:06.257961+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Luan Polli,G,90,8.6,39,0,0,,0.00090646,0,0,0,21,11,17,7,0,0,0,0,1,0,0,0,0,0,4,0,11,0,0,11,1,0,0,0,4,1,0,2026-09-02T00:10:06.257968+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Lucas Belezi,D,90,7.4,45,0,1,,0.631507,0,0,1,34,26,12,5,0,0,0,0,5,2,0,1,5,1,4,2,4,0,0,8,0,1,0,0,0,1,0,2026-09-02T00:10:06.257944+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Marquinhos Gabriel,M,90,8.0,59,0,1,0.2787,0.876236,3,1,6,44,36,2,2,7,3,1,1,1,2,0,0,0,0,0,0,2,0,0,14,0,1,0,0,0,1,0,2026-09-02T00:10:06.257769+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Max,M,54,7.0,12,0,0,,0.00036867,0,0,0,4,2,0,0,0,0,0,0,5,2,1,0,1,1,1,0,1,0,1,4,3,0,0,0,0,1,0,2026-09-02T00:10:06.258026+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Nathan Camargo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257891+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Athletic Club,Pedro Oliveira,M,19,6.6,7,0,0,,0.00680335,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2026-09-02T00:10:06.258078+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Rafael Silva,F,58,6.1,16,0,0,0.1007,0.0302473,1,0,0,7,7,0,0,0,0,0,0,2,6,0,1,0,0,0,0,2,1,4,6,2,1,0,0,0,1,0,2026-09-02T00:10:06.257811+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Ryan Lima,M,90,6.7,41,0,0,0.1038,0.315218,3,1,2,22,18,2,2,3,2,4,0,2,11,0,1,1,1,0,0,2,1,3,13,1,2,0,0,0,1,0,2026-09-02T00:10:06.257603+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Tiago Pagnussat,D,82,7.3,78,0,0,0.049,0.0137979,1,0,0,66,58,7,4,0,0,0,0,4,1,4,1,0,0,5,3,2,0,0,8,0,0,0,0,0,1,0,2026-09-02T00:10:06.257803+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Willian Formiga,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257874+00:00
Brasileirao Serie B 2026,Vila Nova FC - Athletic Club,2026-05-04T22:00:00+00:00,finished,7,1-1,Vila Nova FC,Willian Maranhão,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-02T00:10:06.257902+00:00
