liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Jordan,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.663187+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Kelvin,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.663157+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Maguinho,D,45,6.0,31,0,0,,0.00626287,0,0,0,20,18,3,2,2,0,1,1,3,6,1,1,1,0,0,0,1,0,1,5,0,3,1,0,0,2,0,2026-09-05T05:01:38.662960+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Matheus Sales,M,62,6.5,32,0,0,,0.00831966,0,0,1,23,22,3,3,0,0,1,0,2,4,1,0,1,0,2,0,1,0,0,5,0,3,1,0,0,1,0,2026-09-05T05:01:38.663081+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Matheus Trindade,M,90,7.2,55,0,0,0.0618,0.00252367,1,1,0,38,31,2,0,0,0,0,0,9,3,1,2,7,5,4,2,4,0,0,7,1,1,0,0,0,2,0,2026-09-05T05:01:38.662919+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Mikael Doka,D,45,6.9,33,0,0,,0.0289409,0,0,0,21,18,3,2,1,1,2,1,1,3,0,1,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,2026-09-05T05:01:38.662955+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Miranda,D,90,6.4,65,0,0,,0.00293822,0,0,0,55,45,8,3,0,0,1,0,4,2,2,0,2,1,4,1,7,0,1,12,0,0,0,0,0,2,0,2026-09-05T05:01:38.662899+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Moraes Júnior,D,83,5.9,33,0,0,0.0059,0.00651227,1,0,0,22,19,2,2,0,0,2,0,2,9,0,4,2,1,0,0,4,0,0,7,0,2,0,0,0,2,0,2026-09-05T05:01:38.662943+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Neto Paraíba,M,22,6.8,24,0,0,0.017,0.00945667,1,1,0,17,16,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,2026-09-05T05:01:38.662965+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Pablo,F,83,6.5,34,0,0,0.0476,0.010286,2,0,1,25,20,3,2,1,0,0,0,3,5,1,1,2,1,0,0,2,1,2,9,0,2,0,0,0,2,0,2026-09-05T05:01:38.662937+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Pedrinho,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.663171+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Pedro Vilhena,M,15,6.7,8,0,0,,0.0145356,0,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-09-05T05:01:38.662971+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Rafael Gava,M,28,7.2,22,0,1,0.0269,0.32219,1,1,2,16,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2026-09-05T05:01:38.663136+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Thiago Moraes,M,45,5.9,25,0,0,0.0154,0.00756697,1,0,1,15,14,0,0,0,0,0,0,4,5,1,0,2,1,0,1,3,0,2,4,1,3,1,0,0,1,0,2026-09-05T05:01:38.663125+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Victor Souza,G,90,7.6,27,0,0,,4.717e-05,0,0,0,20,11,11,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,10,0,0,0,0,3,1,2,2026-09-05T05:01:38.663022+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Vilar,D,90,7.0,68,0,0,,0.00945762,0,0,0,57,49,13,6,0,0,0,0,3,0,1,0,1,1,7,0,4,0,0,8,1,0,0,0,0,1,0,2026-09-05T05:01:38.663039+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Vinicius Diniz,M,83,6.5,41,0,0,,0.00864164,0,0,1,34,30,2,1,0,0,0,0,3,3,0,0,0,0,0,0,4,0,1,7,3,1,0,0,0,2,0,2026-09-05T05:01:38.662931+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,Vágner,G,90,6.8,38,0,0,,0.00036064,0,0,0,29,21,14,6,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,8,0,0,0,0,3,2,1,2026-09-05T05:01:38.662907+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Wesley Pinheiro,M,45,7.0,23,0,1,0.0136,0.326762,1,0,2,10,10,0,0,2,1,5,2,3,5,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,2026-09-05T05:01:38.663097+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Operário-PR,William Klaus,D,90,6.7,51,0,0,,0.00121282,0,0,0,39,31,9,2,0,0,0,0,5,2,3,1,2,2,7,0,4,0,0,9,0,1,1,0,0,2,0,2026-09-05T05:01:38.662859+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Yuri Felipe Santos da Conceicao,M,28,6.8,12,0,0,,0.0283104,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.663148+00:00
Brasileirao Serie B 2026,Botafogo-SP - Operário-PR,2026-06-14T22:00:00+00:00,finished,13,2-1,Botafogo-SP,Zé Hugo,M,62,6.7,37,0,0,0.0243,0.102936,1,1,1,14,9,1,0,6,3,2,1,4,5,0,0,0,0,1,0,4,0,4,17,3,0,0,0,0,1,0,2026-09-05T05:01:38.663092+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,,,86,6.4,43,0,0,,0.0103594,0,0,0,23,16,1,1,2,0,2,0,5,3,5,0,0,0,6,0,0,0,0,13,0,1,0,0,0,2,0,2026-09-05T05:01:38.569248+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,,,45,6.6,15,0,0,,0.00466196,0,0,0,9,7,0,0,2,0,1,1,3,1,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,2026-09-05T05:01:38.569280+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,,,9,6.5,5,0,0,0.1278,0.0001168,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-05T05:01:38.569310+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,,,71,6.7,39,0,0,,0.0174735,0,0,1,25,23,7,7,0,0,2,0,4,9,1,2,3,1,0,0,4,0,1,7,0,3,0,0,0,1,0,2026-09-05T05:01:38.569427+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569502+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569531+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Alemão,D,11,6.6,5,0,0,,0.00815724,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2026-09-05T05:01:38.569302+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Alexis Alvarino,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569331+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Arnaldo,D,11,6.8,4,0,0,,0.00686248,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-05T05:01:38.569473+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Auremir,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569489+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Betão,D,90,7.0,51,0,0,,0.00039728,0,0,0,32,24,9,4,0,0,0,0,7,3,6,2,0,0,12,0,2,0,0,10,1,1,1,0,0,2,0,2026-09-05T05:01:38.569383+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Carlão,F,27,6.7,9,0,1,,0.0318412,0,0,1,6,5,0,0,1,0,0,0,4,6,2,3,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,2026-09-05T05:01:38.569295+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Christian Ortíz,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569359+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,César,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569317+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Derek Freitas,F,90,6.2,26,0,0,0.3397,0.00201964,3,1,1,13,11,1,0,0,0,2,1,2,8,0,4,1,1,1,0,3,1,0,8,0,4,1,0,0,2,0,2026-09-05T05:01:38.569413+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Diego Mathias,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569338+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Dodô,M,90,7.7,47,2,0,0.9753,0.153029,5,3,0,20,17,1,1,6,0,5,1,3,9,0,2,0,0,0,1,4,0,1,16,2,2,0,0,0,2,0,2026-09-05T05:01:38.569406+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Eduardo Brock,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569324+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Felipe Saraiva,M,11,6.5,2,0,0,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2026-09-05T05:01:38.569481+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Gabriel Bahia,D,90,7.0,45,0,0,0.1113,0.00172001,1,0,0,37,29,6,3,0,0,0,0,8,1,5,1,2,2,2,0,2,0,0,9,1,0,0,0,0,2,0,2026-09-05T05:01:38.569151+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Gastón Guruceaga,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569510+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Gustavo Henrique,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569524+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Hélio Borges,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569345+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Igor Fernandes,D,86,6.0,36,0,0,,0.0169,0,0,1,21,16,1,0,1,0,0,0,2,4,1,3,1,0,3,0,2,0,0,10,0,1,0,0,0,2,0,2026-09-05T05:01:38.569420+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Jordi,G,90,6.2,44,0,0,,0.0034949,0,0,0,33,23,18,8,0,0,0,0,1,1,0,0,0,0,2,0,10,0,0,10,1,1,1,0,3,2,1,2026-09-05T05:01:38.569208+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Juninho,M,45,7.9,27,1,0,0.1286,0.158649,3,2,2,14,13,1,0,2,1,0,0,4,3,0,1,2,1,0,0,2,1,0,4,2,1,1,0,0,1,0,2026-09-05T05:01:38.569264+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Juninho,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569495+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Leo Naldi,M,90,6.9,44,0,0,0.183,0.0129799,2,0,0,30,24,6,3,0,0,0,0,6,4,2,1,2,2,0,4,4,2,1,8,2,2,0,0,0,2,0,2026-09-05T05:01:38.569232+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Luiz Felipe,M,19,6.6,6,0,0,,0.0148592,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2026-09-05T05:01:38.569466+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Luís Oyama,M,45,6.5,20,0,0,,0.0409103,0,0,2,18,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,2026-09-05T05:01:38.569287+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Léo Jance,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569517+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Matheus Bianqui,M,45,6.3,18,0,0,0.0269,0.00226114,2,1,0,13,8,1,0,0,0,0,0,4,2,3,0,1,1,0,0,1,1,0,5,0,2,1,0,0,1,0,2026-09-05T05:01:38.569272+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Matheus Ribeiro,D,24,6.2,15,0,0,,0.00042242,0,0,0,9,7,2,2,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,2,0,2026-09-05T05:01:38.569451+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Maykon Jesus,D,90,6.7,66,0,0,0.0742,0.219693,3,1,4,34,26,6,2,7,1,2,0,6,3,1,0,0,0,2,1,13,0,0,20,5,1,0,0,0,2,0,2026-09-05T05:01:38.569224+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Muriel,G,90,6.1,60,0,0,,0.00082399,0,0,0,52,33,25,7,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,19,0,0,0,0,5,2,0,2026-09-05T05:01:38.569367+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Nicolas Careca,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.569352+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Patrick,D,90,6.2,51,0,0,,0.00791412,0,0,0,44,34,11,2,0,0,1,0,2,2,1,1,1,1,1,1,7,0,0,11,0,0,0,0,0,2,0,2026-09-05T05:01:38.569216+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Reginaldo,D,66,6.6,43,0,0,,0.0085044,0,0,0,27,20,6,2,0,0,0,0,2,4,0,1,2,0,0,0,5,0,0,12,0,2,1,0,0,0,0,2026-09-05T05:01:38.569443+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Robson,F,90,8.1,32,1,0,0.7411,0.0514094,4,2,1,20,13,2,0,0,0,0,0,7,3,3,2,3,3,0,0,5,2,0,9,1,0,0,0,0,2,0,2026-09-05T05:01:38.569198+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Rômulo,M,88,6.8,53,0,0,0.3969,0.128301,2,0,2,32,22,3,0,7,1,1,0,4,6,0,0,1,1,0,2,4,0,2,21,3,0,0,0,0,2,0,2026-09-05T05:01:38.569240+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Todinho,M,20,7.0,8,0,0,,0.00671196,0,0,2,5,5,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2026-09-05T05:01:38.569459+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Victor Andrade,M,66,6.9,23,0,0,0.0368,0.0109807,1,0,1,9,8,0,0,0,0,2,1,6,7,0,3,1,0,0,1,2,0,0,4,4,3,0,0,0,0,0,2026-09-05T05:01:38.569435+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Grêmio Novorizontino,Vinicius Paiva,M,63,6.3,25,0,0,0.0438,0.00712302,1,0,0,12,9,1,1,3,0,3,1,2,5,0,1,0,0,0,0,0,1,2,10,1,0,0,0,0,1,0,2026-09-05T05:01:38.569256+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Vinícius,M,90,6.6,51,0,0,0.0449,0.0589624,3,1,1,36,31,2,1,1,0,2,2,5,1,0,1,2,0,0,1,2,1,0,9,1,0,0,0,0,2,0,2026-09-05T05:01:38.569398+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Wanderson,D,90,6.2,59,0,0,,0.00205064,0,0,0,46,29,15,3,0,0,0,0,3,3,2,2,1,0,2,3,3,0,0,18,0,1,0,0,0,2,0,2026-09-05T05:01:38.569375+00:00
Brasileirao Serie B 2026,Grêmio Novorizontino - Náutico,2026-06-14T22:00:00+00:00,finished,13,2-2,Náutico,Wenderson,M,90,7.2,45,0,0,,0.0264244,0,0,0,32,29,4,4,0,0,1,0,1,4,0,2,1,0,2,1,5,0,0,6,0,1,0,0,0,2,0,2026-09-05T05:01:38.569391+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,90,7.9,50,1,0,0.0852,0.219738,2,1,1,34,22,3,0,0,0,3,3,8,7,1,1,2,2,1,2,7,0,0,14,2,4,0,0,0,1,0,2026-09-05T05:01:38.880557+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,60,6.1,10,0,0,,0.0271675,0,0,1,7,5,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2026-09-05T05:01:38.880594+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,60,7.0,36,0,0,0.0572,0.0158713,1,1,0,19,13,4,2,2,0,1,0,2,4,1,2,1,1,0,0,0,0,0,12,0,1,0,0,0,1,0,2026-09-05T05:01:38.880602+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,30,7.1,22,0,1,,0.012422,0,0,2,12,11,1,1,1,0,1,0,6,4,1,3,3,3,0,0,2,0,0,6,2,0,0,0,0,0,0,2026-09-05T05:01:38.880610+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,14,6.8,10,0,0,,0.0569714,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2026-09-05T05:01:38.880632+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,14,6.7,8,0,0,,0.101002,0,0,1,3,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2026-09-05T05:01:38.880639+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.880645+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Ceará,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.880660+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Criciúma,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.880802+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Criciúma,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.880823+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Criciúma,Airton,G,90,8.6,38,0,0,,0.00070329,0,0,0,22,13,13,5,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,10,0,0,0,0,6,1,0,2026-09-05T05:01:38.880682+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Criciúma,Alisson,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-05T05:01:38.880844+00:00
Brasileirao Serie B 2026,Criciúma - Ceará,2026-06-16T00:00:00+00:00,finished,13,1-1,Criciúma,Bruno Alves,D,87,6.8,58,0,0,0.0109,0.00725099,1,1,0,46,34,9,2,0,0,0,0,8,3,5,1,2,0,4,0,3,0,0,12,1,1,0,0,0,1,0,2026-09-05T05:01:38.880730+00:00
