liga,jogo,data,estado,ronda,resultado,equipa,jogador,posicao,minutes_played,rating,touches,goals,goal_assist,expected_goals,expected_assists,total_shots,shots_on_target,key_pass,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,total_clearance,interception,ball_recovery,blocked_scoring_attempt,dispossessed,possession_lost,was_fouled,fouls,yellow_card,red_card,saves,goals_conceded,punches,atualizado_em
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Akor Adams,F,90,6.4,27,0,0,0.4682,0.0191129,3,1,1,11,6,1,1,1,0,4,2,4,8,1,2,0,0,1,0,3,2,1,12,1,2,0,0,0,2,0,2026-09-02T00:09:10.388277+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Albion Rrahmani,F,10,6.3,7,0,0,0.1303,0.00151158,1,0,0,4,1,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2026-09-02T00:09:10.388372+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Ale Gomes,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388425+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Alexis Saelemaekers,M,31,7.4,33,0,1,,0.464164,0,0,3,25,23,1,1,2,1,1,0,1,3,0,0,1,1,0,1,3,0,1,7,0,0,0,0,0,0,0,2026-09-02T00:09:10.388079+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Alphadjo Cissè,F,59,6.3,46,0,0,0.0293,0.0127437,1,0,0,30,21,0,0,2,0,2,0,2,4,1,0,0,0,0,0,1,0,1,16,1,1,0,0,0,0,0,2026-09-02T00:09:10.388061+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Antoine Hainaut,M,90,6.6,63,0,0,0.0349,0.0335291,1,0,1,36,31,4,2,2,0,4,1,8,7,2,0,4,1,2,2,5,0,1,13,1,2,0,0,0,2,0,2026-09-02T00:09:10.388258+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Ardon Jashari,M,16,6.8,18,0,0,0.5003,0.00778485,1,1,0,16,13,3,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2026-09-02T00:09:10.388088+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Armel Bella-Kotchap,D,90,6.6,58,0,0,0.0115,0.00523443,1,0,0,42,37,6,2,0,0,0,0,7,3,4,1,1,1,5,2,2,0,1,7,2,1,0,0,0,2,0,2026-09-02T00:09:10.388249+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Bartol Franjić,D,44,6.9,22,0,0,,0.00122814,0,0,0,14,13,0,0,1,0,0,0,3,0,0,0,2,0,0,1,4,0,0,2,1,0,0,0,0,0,0,2026-09-02T00:09:10.388346+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Christian Comotto,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388194+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Christian Pulišić,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388220+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Davide Bartesaghi,M,87,7.3,68,0,0,,0.166504,0,0,2,42,36,5,2,2,1,1,0,6,6,1,2,4,2,2,1,5,0,1,12,1,1,0,0,0,0,0,2026-09-02T00:09:10.388035+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Diego Moreira,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388203+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Filip Stanković,G,90,7.4,47,0,0,,0.00466722,0,0,0,37,27,16,7,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,10,0,0,0,0,4,2,0,2026-09-02T00:09:10.388240+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Filippo Terracciano,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388185+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Francesco Camarda,F,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388211+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Gianluca Busio,M,90,7.0,53,0,0,,0.0662143,0,0,1,39,36,4,3,3,2,0,0,5,1,1,0,3,0,1,2,3,0,0,4,1,0,0,0,0,2,0,2026-09-02T00:09:10.388267+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Gonçalo Ramos,F,90,6.8,54,1,0,0.9029,0.00304821,8,3,0,28,22,0,0,0,0,1,0,6,13,3,6,1,0,1,0,1,1,5,17,2,1,0,0,0,0,0,2026-09-02T00:09:10.387931+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Joel Schingtienne,D,90,6.3,49,0,0,,0.00335402,0,0,0,37,29,1,0,0,0,0,0,2,4,0,3,2,1,3,0,3,0,0,10,0,1,1,0,0,2,0,2026-09-02T00:09:10.388230+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,John Yeboah,F,80,6.6,39,0,0,0.1768,0.204394,3,1,2,22,21,0,0,0,0,2,0,2,6,0,0,1,1,0,0,6,1,3,10,1,1,0,0,0,1,0,2026-09-02T00:09:10.388296+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Kike Pérez,M,80,6.6,55,0,0,,0.0110863,0,0,0,38,32,4,1,1,0,2,1,8,5,0,2,6,3,0,0,2,0,1,12,1,1,1,0,0,1,0,2026-09-02T00:09:10.388287+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Koni De Winter,D,90,6.8,48,0,0,0.2168,0.00590225,2,0,0,34,31,1,0,0,0,0,0,5,5,4,0,1,1,6,1,8,0,1,7,0,2,0,0,0,0,0,2026-09-02T00:09:10.387979+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Lamine Fanne,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388442+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Lion Lauberbach,F,10,6.6,7,0,0,,0.0019247,0,0,0,5,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,2026-09-02T00:09:10.388382+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Lorenzo Montipò,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388417+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Lorenzo Torriani,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388159+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Luka Modrić,M,74,7.5,74,0,0,,0.31318,0,0,2,63,57,7,5,3,2,1,1,2,1,0,0,0,0,0,1,5,0,1,10,1,0,0,0,0,0,0,2026-09-02T00:09:10.388044+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Mario Gila,D,87,7.5,65,0,0,,0.0326951,0,0,1,59,54,8,4,0,0,0,0,1,2,0,2,1,0,3,0,5,0,0,5,0,0,0,0,0,0,0,2026-09-02T00:09:10.388026+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Matteo Dagasso,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388434+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Matteo Gabbia,D,3,,2,0,0,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-02T00:09:10.388097+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Matteo Grandi,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388391+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Mike Maignan,G,90,7.2,43,0,0,,0.00285337,0,0,0,35,29,9,3,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,2,0,0,2026-09-02T00:09:10.388018+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Pervis Estupiñán,M,3,,6,0,0,,0.00941618,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-02T00:09:10.388143+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Pietro Terracciano,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388168+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Redouane Halhal,D,46,5.8,32,0,0,,0.00622813,0,0,0,26,25,2,2,0,0,1,0,6,4,5,1,1,1,2,0,2,0,0,2,0,2,0,0,0,2,0,2026-09-02T00:09:10.388322+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Richie Sagrado,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388458+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Ridgeciano Haps,M,66,6.5,27,0,0,,0.0143755,0,0,1,13,11,0,0,3,1,0,0,2,5,1,3,1,1,2,2,2,0,1,6,0,1,1,0,0,0,0,2026-09-02T00:09:10.388304+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Ruben Loftus-Cheek,M,59,6.6,35,0,0,,0.158694,0,0,3,27,26,0,0,1,1,1,0,1,3,0,1,0,0,0,1,1,0,1,5,1,0,0,0,0,0,0,2026-09-02T00:09:10.388052+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Samuel Chukwueze,F,90,7.8,52,0,0,0.0197,0.0936047,1,1,3,31,26,3,1,3,1,2,1,6,1,2,0,3,2,1,0,2,0,0,11,0,0,0,0,0,0,0,2026-09-02T00:09:10.388001+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Sankhoun Diawara,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388176+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Simon Sohm,M,25,6.3,11,0,0,,0.01321,0,0,1,10,7,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,2026-09-02T00:09:10.388355+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Simone Panada,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388467+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Strahinja Pavlović,D,90,7.5,65,0,0,0.0742,0.00598083,1,0,0,47,45,2,1,0,0,2,1,11,6,4,2,5,4,3,0,5,0,2,6,1,1,1,0,0,0,0,2026-09-02T00:09:10.387990+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Thierry Correia,D,24,6.2,15,0,0,,0.0110548,0,0,0,8,6,0,0,1,0,1,0,1,2,0,0,1,1,0,0,4,0,0,7,0,0,0,0,0,2,0,2026-09-02T00:09:10.388364+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Toma Bašić,M,65,6.7,32,0,0,,0.0239442,0,0,0,25,20,0,0,3,1,0,0,2,2,1,0,1,1,2,0,1,0,1,8,0,0,0,0,0,0,0,2026-09-02T00:09:10.388313+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,AC Milan,Yunus Musah,M,90,7.2,63,0,0,0.358,0.0272783,1,0,1,49,45,4,2,0,0,3,2,7,3,0,1,2,1,0,0,4,0,1,6,3,0,0,0,0,0,0,2026-09-02T00:09:10.388009+00:00
Italia Serie A 2026/2027,AC Milan - Venezia,2026-08-28T18:45:00+00:00,finished,2,2-0,Venezia,Þórir Jóhann Helgason,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:10.388409+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,,,71,7.9,30,0,0,0.2617,0.713075,4,1,5,16,14,0,0,3,1,0,0,2,3,0,0,1,1,1,0,1,2,0,5,1,2,1,0,0,3,0,2026-09-02T00:09:11.090440+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,,,25,6.8,10,0,0,0.0261,0.00360791,1,1,0,6,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2026-09-02T00:09:11.090496+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,,,7,,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2026-09-02T00:09:11.090692+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,,,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090754+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Aleksa Terzić,D,22,6.5,9,0,0,,0.0021421,0,0,1,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2026-09-02T00:09:11.090665+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Alessio Zerbin,M,51,6.8,34,0,0,,0.00797975,0,0,0,18,10,4,2,2,0,3,1,5,6,0,1,3,3,1,2,3,0,1,14,1,1,0,0,0,0,0,2026-09-02T00:09:11.090650+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Anouar El Azzouzi,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090774+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Anthony Oyono,D,96,7.3,53,0,0,0.1095,0.00558749,2,1,0,20,16,1,0,2,0,2,1,9,4,1,0,3,2,6,2,7,1,0,12,4,1,0,0,0,0,0,2026-09-02T00:09:11.090567+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Antonio Pirrò,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090552+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Antonio Raimondo,F,89,8.2,25,2,0,0.3733,0.0567985,2,2,2,8,7,0,0,1,0,1,0,2,9,0,4,1,1,0,0,1,0,0,9,1,2,1,0,0,0,0,2026-09-02T00:09:11.090617+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Arthur Atta,M,96,6.3,82,0,0,0.4221,0.285458,5,1,0,47,40,0,0,2,1,4,2,5,11,2,1,0,0,2,1,4,2,7,23,1,1,0,0,0,3,0,2026-09-02T00:09:11.090386+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Brando Mazzeo,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090543+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Cher Ndour,M,61,6.8,31,0,0,0.0681,0.11246,2,0,1,23,21,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,2,0,2026-09-02T00:09:11.090464+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Christ Inao Oulaï,M,71,7.7,52,0,0,,0.0391649,0,0,3,35,31,2,1,0,0,2,2,11,2,1,0,4,3,1,2,6,0,0,6,4,1,0,0,0,3,0,2026-09-02T00:09:11.090449+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,David De Gea,G,96,6.0,35,0,0,,0.00122398,0,0,0,28,12,21,5,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,16,1,0,0,0,3,3,0,2026-09-02T00:09:11.090406+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Dodô,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090559+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Florian Grillitsch,M,14,6.5,10,0,0,,0.00025981,0,0,0,8,5,3,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,2026-09-02T00:09:11.090682+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Franco Mastantuono,F,96,6.0,52,0,0,0.4256,0.0973276,7,1,2,30,27,0,0,3,0,3,0,2,12,0,3,0,0,0,0,2,1,1,14,2,1,0,0,0,3,0,2026-09-02T00:09:11.090397+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Gabriele Bracaglia,D,74,8.3,31,1,1,0.1724,0.103923,2,2,2,17,10,4,0,0,0,0,0,5,4,4,1,1,1,5,1,2,0,0,9,0,3,1,0,0,0,0,2026-09-02T00:09:11.090634+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Gabriele Calvani,D,74,7.0,29,0,0,,0.00030096,0,0,0,18,12,2,0,1,0,1,0,2,2,0,0,2,1,4,0,4,0,0,8,0,1,1,0,0,0,0,2026-09-02T00:09:11.090642+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Giacomo Calò,M,82,7.8,60,0,1,,0.323775,0,0,5,40,31,10,3,7,5,1,1,4,2,0,0,1,0,1,0,4,0,0,13,2,1,0,0,0,0,0,2026-09-02T00:09:11.090625+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Giorgi Kvernadze,F,96,7.6,47,0,1,0.0606,0.431992,2,0,2,18,17,2,2,1,0,12,8,11,11,0,0,2,1,0,0,8,1,3,14,1,1,0,0,0,0,0,2026-09-02T00:09:11.090609+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Giorgio Cittadini,D,22,7.1,7,0,0,0.0701,0.00360063,1,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2026-09-02T00:09:11.090673+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Ilario Monterisi,D,96,7.5,41,0,0,0.1486,0.00132206,2,1,0,17,12,6,3,0,0,0,0,4,5,0,3,3,2,9,3,1,0,0,6,1,3,0,0,0,0,0,2026-09-02T00:09:11.090584+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,João Mário,D,12,7.2,15,0,0,,0.00654025,0,0,0,9,9,2,2,0,0,1,1,4,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2026-09-02T00:09:11.090504+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Kevin Akpoguma,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090733+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Lorenzo Palmisani,G,96,7.1,38,0,0,,0.00190528,0,0,0,23,8,21,6,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,15,1,0,0,0,4,0,2,2026-09-02T00:09:11.090576+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Luca Lezzerini,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090527+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Luca Ranieri,D,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090535+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Luis Hasa,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090787+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Marco Brescianini,M,25,6.7,22,0,0,,0.0114274,0,0,0,15,14,1,1,0,0,2,2,3,3,0,1,1,0,0,1,3,0,1,3,0,1,0,0,0,0,0,2026-09-02T00:09:11.090488+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Marin Pongračić,D,61,6.3,53,0,0,,0.00181711,0,0,0,41,39,2,1,0,0,0,0,1,3,1,0,0,0,8,0,4,0,0,3,0,3,0,0,0,2,0,2026-09-02T00:09:11.090457+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Fiorentina,Mateo Pellegrino,F,96,7.2,52,0,0,0.3549,0.0944692,3,0,3,27,22,2,2,0,0,3,2,9,7,4,1,0,0,0,0,0,0,4,17,4,1,0,0,0,3,0,2026-09-02T00:09:11.090415+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Matteo Cichella,M,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090741+00:00
Italia Serie A 2026/2027,Fiorentina - Frosinone,2026-08-29T16:30:00+00:00,finished,2,0-3,Frosinone,Matteo Pisseri,G,0,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-02T00:09:11.090708+00:00
